date,SPY,QQQ,IWM,XLE,XLF,XLV,XLK,XLU,XLI,XLP,XLB,XLY,EFA,EEM,EWJ,EWZ,FXI,EWG,EWU,EWC,EWY,EWA,LQD,HYG,TLT,IEF,SHY,AGG,MUB,TIP,GLD,SLV,USO,DBA,UNG,UUP,FXE,FXY
2005-03-03,82.25,31.9,48.03,12.32,15.96,21.37,7.69,7.14,20.7,13.82,9.84,13.12,29.64,15.89,30.71,11.18,11.89,11.41,16.76,11.8,25.1,7.05,48.33,,45.76,48.53,54.79,79.9,,55.65,42.97,,,,,,,
2005-03-04,83.28,32.09,48.62,12.48,16.16,21.57,7.75,7.25,20.99,13.89,10.14,13.23,30.15,16.08,31.19,11.48,11.81,11.59,16.94,12.07,25.29,7.16,48.49,,46.25,48.75,54.79,80.13,,55.87,43.38,,,,,,,
2005-03-07,83.32,32.55,48.49,12.4,16.16,21.62,7.81,7.31,21.09,13.85,10.03,13.24,30.03,16.19,31.13,11.44,11.86,11.6,16.81,12.04,25.04,7.17,48.63,,46.44,48.76,54.77,80.15,,56.03,43.47,,,,,,,
2005-03-08,83.01,32.23,48.03,12.38,16.13,21.48,7.74,7.26,21.08,13.79,10.01,13.17,30.11,16.06,30.99,11.27,11.92,11.63,16.89,12.22,24.81,7.23,48.41,,46.0,48.53,54.77,79.98,,55.88,44.03,,,,,,,
2005-03-09,82.08,32.13,47.49,12.04,15.94,21.34,7.73,7.13,20.85,13.69,10.03,13.02,29.97,15.97,31.11,10.96,11.87,11.58,16.79,12.16,24.76,7.18,47.95,,45.25,48.16,54.75,79.49,,55.51,44.02,,,,,,,
2005-03-10,82.27,32.09,47.29,11.8,16.03,21.42,7.76,7.17,20.89,13.72,9.9,13.05,30.07,15.82,31.33,10.8,11.81,11.57,16.77,12.0,24.59,7.14,48.02,,45.52,48.25,54.71,79.4,,55.4,44.2,,,,,,,
2005-03-11,81.69,31.79,47.25,11.89,15.88,21.25,7.66,7.14,20.84,13.61,9.96,13.03,30.06,15.73,31.39,10.72,11.86,11.58,16.72,12.04,25.03,7.1,47.93,,45.19,48.05,54.7,79.46,,55.16,44.43,,,,,,,
2005-03-14,82.2,31.93,47.6,11.98,15.97,21.29,7.69,7.25,20.95,13.65,9.96,13.05,29.97,15.61,31.02,10.48,11.86,11.62,16.66,12.02,25.04,7.14,47.93,,45.46,48.16,54.68,79.43,,55.27,44.03,,,,,,,
2005-03-15,81.52,31.68,47.29,11.81,15.86,21.04,7.62,7.22,20.84,13.57,9.91,13.07,29.78,15.22,30.88,10.27,11.65,11.5,16.69,12.01,24.22,7.11,47.73,,45.18,48.07,54.66,79.44,,55.19,44.06,,,,,,,
2005-03-16,80.83,31.31,47.02,11.85,15.71,20.84,7.54,7.15,20.6,13.53,9.7,12.99,29.82,15.09,30.88,10.38,11.65,11.42,16.7,11.97,24.0,7.16,47.9,,45.45,48.18,54.73,79.5,,55.4,44.31,,,,,,,
2005-03-17,80.99,31.4,47.02,12.06,15.66,20.91,7.53,7.2,20.59,13.58,9.81,13.0,29.78,15.37,30.91,10.69,11.86,11.42,16.72,12.1,24.12,7.17,47.79,,45.6,48.36,54.75,79.48,,55.59,43.82,,,,,,,
2005-03-18,80.75,31.22,46.76,12.21,15.59,20.89,7.49,7.17,20.62,13.54,9.81,12.93,29.72,15.3,31.05,10.54,11.82,11.37,16.57,12.08,24.15,7.2,47.65,,45.31,48.24,54.72,79.43,,55.51,43.89,,,,,,,
2005-03-21,80.45,31.28,46.82,12.1,15.45,20.8,7.49,7.17,20.68,13.46,9.76,12.86,29.52,15.08,30.93,10.39,11.82,11.21,16.49,11.92,23.91,7.12,47.59,,45.19,48.19,54.75,79.43,,55.41,43.09,,,,,,,
2005-03-22,79.63,30.9,46.5,11.96,15.16,20.81,7.42,7.03,20.57,13.38,9.73,12.76,29.18,14.8,30.74,10.09,11.55,11.05,16.17,11.87,23.68,7.0,47.18,,44.8,47.83,54.66,79.0,,55.04,42.65,,,,,,,
2005-03-23,79.7,31.01,46.16,11.73,15.19,21.04,7.46,6.99,20.44,13.47,9.63,12.71,28.99,14.61,30.51,9.84,11.44,11.08,16.07,11.64,23.6,6.79,47.32,,45.02,47.94,54.65,79.1,,54.87,42.42,,,,,,,
2005-03-24,79.8,31.02,46.33,11.72,15.12,21.04,7.46,7.07,20.54,13.47,9.63,12.73,28.98,14.59,30.42,10.06,11.49,11.13,16.22,11.67,23.35,6.72,47.42,,45.11,47.98,54.67,79.15,,55.06,42.39,,,,,,,
2005-03-28,79.91,31.08,46.34,11.73,15.23,21.03,7.47,7.08,20.52,13.48,9.57,12.82,28.98,14.7,30.42,9.92,11.47,11.1,16.22,11.54,23.64,6.76,47.35,,44.83,47.83,54.64,78.99,,54.82,42.54,,,,,,,
2005-03-29,79.38,30.83,45.68,11.54,15.17,20.96,7.41,6.99,20.19,13.45,9.36,12.66,28.68,14.32,29.51,9.8,11.3,11.08,16.14,11.51,23.01,6.66,47.43,,45.1,48.02,54.68,78.94,,54.97,42.56,,,,,,,
2005-03-30,80.51,31.41,46.1,11.72,15.36,21.29,7.53,7.1,20.57,13.63,9.52,12.86,28.92,14.64,29.74,10.13,11.4,11.2,16.24,11.6,23.19,6.74,47.55,,45.32,48.13,54.69,79.18,,55.19,42.61,,,,,,,
2005-03-31,80.36,31.28,46.34,11.95,15.27,21.09,7.53,7.17,20.52,13.53,9.6,12.83,28.9,14.8,29.8,10.24,11.42,11.19,16.28,11.9,23.31,6.73,47.72,,45.65,48.37,54.76,79.22,,55.6,42.82,,,,,,,
2005-04-01,80.0,30.96,46.15,12.25,15.06,20.9,7.47,7.2,20.32,13.4,9.57,12.73,28.83,14.89,29.71,10.43,11.47,11.12,16.21,11.85,23.6,6.78,47.76,,45.8,48.47,54.8,79.41,,55.67,42.62,,,,,,,
2005-04-04,80.13,31.18,46.33,12.14,15.17,21.01,7.49,7.22,20.3,13.48,9.52,12.76,28.84,14.92,29.68,10.27,11.52,11.08,16.21,11.79,23.83,6.73,47.47,,45.79,48.45,54.8,79.32,,55.73,42.4,,,,,,,
2005-04-05,80.51,31.27,46.41,11.99,15.21,21.43,7.51,7.26,20.4,13.58,9.53,12.84,29.0,14.91,30.03,10.16,11.49,11.09,16.38,11.84,23.97,6.78,47.61,,45.67,48.45,54.81,79.16,,55.58,42.45,,,,,,,
2005-04-06,80.79,31.22,46.55,12.18,15.31,21.45,7.5,7.24,20.41,13.54,9.58,12.78,29.08,15.12,30.03,10.22,11.56,11.14,16.36,11.9,24.15,6.71,47.58,,45.83,48.6,54.85,79.37,,55.62,42.63,,,,,,,
2005-04-07,81.23,31.59,46.74,12.13,15.37,21.66,7.6,7.3,20.58,13.64,9.69,12.84,29.2,15.27,30.14,10.39,11.62,11.17,16.39,11.8,24.41,6.76,47.34,,45.46,48.41,54.83,79.27,,55.4,42.57,,,,,,,
2005-04-08,80.38,31.34,46.02,11.91,15.23,21.51,7.55,7.25,20.37,13.57,9.55,12.74,29.2,15.2,30.05,10.3,11.64,11.21,16.52,11.74,24.19,6.82,47.5,,45.62,48.46,54.83,79.27,,55.45,42.69,,,,,,,
2005-04-11,80.45,31.2,45.8,12.0,15.27,21.49,7.5,7.32,20.41,13.61,9.52,12.67,29.31,15.05,29.97,10.35,11.63,11.27,16.59,11.69,23.92,6.84,47.63,,45.87,48.61,54.83,79.42,,55.6,42.78,,,,,,,
2005-04-12,80.86,31.35,46.23,11.81,15.48,21.63,7.55,7.39,20.57,13.66,9.5,12.79,29.38,15.24,29.97,10.43,11.62,11.29,16.68,11.62,24.11,6.89,47.82,,46.29,48.86,54.86,79.64,,55.9,42.84,,,,,,,
2005-04-13,79.91,30.84,45.39,11.52,15.25,21.73,7.44,7.33,20.21,13.6,9.24,12.6,29.07,14.94,29.63,10.33,11.6,11.16,16.39,11.5,23.83,6.8,47.93,,46.18,48.89,54.94,79.75,,55.85,42.9,,,,,,,
2005-04-14,78.86,30.4,44.49,11.51,15.08,21.64,7.34,7.27,19.91,13.57,8.98,12.42,28.69,14.56,29.2,9.8,11.48,11.14,16.25,11.28,22.9,6.61,47.76,,46.11,49.02,54.99,79.82,,55.95,42.31,,,,,,,
2005-04-15,77.76,29.71,43.88,11.08,14.92,21.75,7.12,7.14,19.52,13.44,8.76,12.17,28.34,14.25,28.61,9.52,11.15,10.9,16.08,11.16,22.6,6.48,47.98,,46.72,49.33,55.08,80.1,,56.27,42.4,,,,,,,
2005-04-18,78.0,29.72,44.16,11.28,15.04,21.6,7.12,7.16,19.58,13.35,8.9,12.2,28.23,14.42,28.24,9.7,11.12,10.87,16.13,11.26,22.46,6.49,47.99,,46.68,49.23,55.05,80.01,,56.27,42.69,,,,,,,
2005-04-19,78.62,29.92,44.88,11.54,15.06,21.59,7.21,7.27,19.67,13.38,9.01,12.21,28.61,14.66,28.8,10.04,11.25,10.9,16.34,11.34,22.87,6.65,48.19,,47.13,49.51,55.12,80.11,,56.59,43.28,,,,,,,
2005-04-20,77.52,29.68,44.19,11.31,14.88,21.32,7.15,7.2,19.46,13.21,8.86,12.01,28.24,14.32,28.38,9.87,11.03,10.72,16.07,11.32,22.55,6.58,48.21,,47.01,49.49,55.1,80.17,,56.68,43.4,,,,,,,
2005-04-21,79.03,30.46,45.26,11.7,14.96,21.61,7.34,7.27,19.98,13.44,9.03,12.31,28.76,14.73,28.97,10.09,11.4,10.98,16.32,11.36,23.18,6.71,47.96,,46.52,49.13,55.0,79.97,,56.25,43.19,,,,,,,
2005-04-22,78.73,30.01,44.54,11.72,14.92,21.53,7.25,7.31,19.75,13.3,8.94,12.12,28.65,14.57,28.78,9.95,11.36,10.87,16.17,11.34,22.83,6.72,48.19,,46.91,49.34,55.02,80.14,,56.62,43.39,,,,,,,
2005-04-25,79.25,30.25,44.95,11.89,15.12,21.58,7.3,7.36,19.98,13.44,9.03,12.23,28.81,14.84,29.2,10.21,11.47,10.92,16.32,11.41,23.34,6.74,48.31,,47.05,49.34,55.03,80.1,,56.54,43.44,,,,,,,
2005-04-26,78.48,29.98,44.31,11.69,15.03,21.45,7.25,7.27,19.73,13.34,8.85,12.15,28.45,14.69,28.75,10.16,11.52,10.79,16.13,11.37,23.12,6.62,48.23,,46.98,49.32,55.02,79.91,,56.35,43.64,,,,,,,
2005-04-27,78.78,30.02,44.29,11.39,15.23,21.61,7.28,7.32,19.75,13.38,8.77,12.16,28.37,14.55,28.92,10.15,11.37,10.74,16.12,11.22,22.68,6.66,48.46,,47.14,49.47,55.06,80.24,,56.35,43.2,,,,,,,
2005-04-28,77.8,29.72,43.16,11.16,15.07,21.5,7.2,7.29,19.54,13.35,8.7,11.98,27.99,14.32,28.61,9.71,11.33,10.57,15.92,11.1,22.27,6.62,48.66,,47.49,49.77,55.1,80.44,,56.79,43.0,,,,,,,
2005-04-29,78.85,29.92,43.72,11.31,15.3,21.82,7.27,7.39,19.77,13.39,8.92,12.01,28.44,14.61,29.12,9.82,11.57,10.71,16.08,11.18,22.6,6.68,48.49,,47.41,49.59,55.05,80.31,,56.59,43.35,,,,,,,
2005-05-02,79.29,30.04,44.17,11.51,15.34,21.91,7.26,7.41,19.88,13.49,8.99,12.07,28.42,14.71,29.29,9.94,11.59,10.73,16.08,11.28,22.43,6.66,48.5,,47.4,49.64,55.06,80.05,,56.62,42.88,,,,,,,
2005-05-03,79.43,30.19,44.39,11.24,15.35,21.9,7.31,7.38,19.73,13.55,9.04,12.12,28.49,14.7,29.23,10.0,11.47,10.77,16.14,11.23,22.3,6.6,48.53,,47.53,49.7,55.09,79.99,,56.6,42.76,,,,,,,
2005-05-04,80.04,30.56,44.88,11.37,15.65,22.12,7.36,7.38,19.96,13.64,9.18,12.38,28.83,15.1,29.66,10.39,11.62,11.03,16.44,11.44,23.31,6.62,48.42,,47.11,49.69,55.11,80.08,,56.47,42.9,,,,,,,
2005-05-05,80.02,30.58,44.88,11.49,15.58,22.11,7.35,7.35,19.86,13.61,9.13,12.3,28.87,15.18,29.68,10.38,11.64,10.96,16.42,11.44,23.2,6.59,48.49,,47.22,49.85,55.17,80.14,,56.53,42.91,,,,,,,
2005-05-06,79.76,30.67,45.04,11.46,15.47,22.01,7.37,7.34,19.94,13.56,9.15,12.3,28.74,15.22,29.74,10.51,11.67,10.92,16.37,11.52,23.23,6.61,48.23,,46.87,49.49,55.05,79.84,,56.33,42.52,,,,,,,
2005-05-09,80.26,30.81,45.47,11.61,15.6,22.17,7.4,7.4,20.08,13.65,9.14,12.37,28.81,15.23,29.68,10.6,11.72,10.93,16.26,11.59,23.23,6.64,48.06,,46.92,49.49,55.02,79.77,,56.36,42.55,,,,,,,
2005-05-10,79.43,30.59,44.93,11.42,15.4,22.03,7.32,7.34,19.84,13.57,9.01,12.22,28.41,14.89,29.32,10.25,11.57,10.83,16.15,11.52,22.83,6.63,48.05,,47.25,49.66,55.06,79.86,,56.55,42.64,,,,,,,
2005-05-11,79.87,30.75,44.95,11.49,15.47,22.12,7.36,7.38,19.98,13.61,9.01,12.22,28.53,14.96,29.46,10.27,11.61,10.85,16.19,11.37,22.87,6.64,48.1,,47.4,49.73,55.09,79.99,,56.61,42.69,,,,,,,
2005-05-12,78.99,30.66,44.24,10.98,15.32,22.09,7.36,7.29,19.77,13.55,8.77,12.16,28.18,14.7,28.86,9.93,11.38,10.69,16.03,11.2,22.47,6.57,47.94,,47.58,49.77,55.12,80.18,,56.6,42.16,,,,,,,
2005-05-13,78.83,30.99,44.08,10.82,15.19,21.95,7.46,7.18,19.67,13.43,8.6,12.15,28.01,14.55,28.61,9.75,11.39,10.62,15.95,11.0,22.56,6.49,48.21,,47.77,49.9,55.18,80.26,,56.61,41.95,,,,,,,
2005-05-16,79.57,31.2,44.76,10.77,15.46,22.21,7.53,7.22,19.94,13.56,8.64,12.3,28.13,14.72,28.66,9.96,11.45,10.74,15.86,11.04,22.83,6.43,48.14,,47.71,49.91,55.17,80.14,,56.59,41.88,,,,,,,
2005-05-17,80.1,31.39,45.03,10.96,15.55,22.19,7.56,7.31,20.08,13.63,8.76,12.4,28.12,14.73,28.55,10.01,11.28,10.71,15.93,11.14,22.85,6.46,48.16,,47.85,49.97,55.17,80.24,,56.71,41.86,,,,,,,
2005-05-18,80.92,31.81,45.93,10.94,15.74,22.24,7.66,7.31,20.38,13.76,8.98,12.65,28.45,15.02,28.75,10.33,11.33,10.87,16.12,11.26,23.31,6.57,48.33,,48.16,50.13,55.22,80.45,,56.63,42.05,,,,,,,
2005-05-19,81.26,32.08,46.05,11.14,15.75,22.24,7.7,7.35,20.41,13.84,8.94,12.75,28.46,15.08,28.86,10.39,11.4,10.93,16.08,11.28,23.58,6.62,48.26,,48.04,49.98,55.14,80.25,,56.57,41.98,,,,,,,
2005-05-20,81.15,32.21,45.99,11.05,15.74,22.22,7.72,7.35,20.4,13.83,8.88,12.71,28.34,15.04,28.58,10.27,11.4,10.91,16.01,11.22,23.51,6.56,48.25,,48.1,49.98,55.14,80.16,,56.78,41.65,,,,,,,
2005-05-23,81.6,32.37,46.29,11.24,15.76,22.26,7.74,7.32,20.54,13.85,8.95,12.8,28.58,15.09,28.97,10.25,11.38,11.06,16.13,11.4,23.56,6.7,48.45,,48.47,50.2,55.17,80.43,,56.84,41.62,,,,,,,
2005-05-24,81.41,32.47,46.1,11.29,15.7,22.29,7.78,7.32,20.49,13.83,8.92,12.77,28.51,15.05,28.86,10.4,11.34,10.95,16.02,11.34,23.67,6.71,48.56,,48.61,50.34,55.21,80.57,,57.02,41.73,,,,,,,
2005-05-25,81.34,32.34,45.76,11.46,15.65,22.15,7.75,7.34,20.31,13.78,8.83,12.73,28.42,14.93,28.49,10.38,11.25,11.03,16.1,11.32,23.27,6.66,48.55,,48.27,50.16,55.23,80.55,,56.81,41.87,,,,,,,
2005-05-26,81.78,32.66,46.39,11.52,15.75,22.24,7.83,7.36,20.46,13.79,8.89,12.8,28.45,15.1,28.69,10.52,11.27,11.04,16.06,11.32,23.53,6.7,48.58,,48.25,50.19,55.21,80.54,,56.63,41.69,,,,,,,
2005-05-27,81.92,32.68,46.65,11.71,15.78,22.17,7.82,7.39,20.45,13.75,8.92,12.8,28.56,15.21,28.86,10.73,11.38,11.13,16.1,11.52,23.67,6.74,48.58,,48.3,50.24,55.23,80.49,,56.77,41.88,,,,,,,
2005-05-31,81.39,32.57,46.55,11.62,15.75,22.09,7.77,7.39,20.39,13.7,8.86,12.75,28.19,15.08,28.75,10.69,11.43,10.93,15.96,11.48,23.56,6.64,48.79,,48.9,50.5,55.27,80.71,,57.02,41.65,,,,,,,
2005-06-01,82.09,32.85,47.08,11.84,15.88,22.15,7.85,7.48,20.47,13.8,8.99,12.81,28.36,15.26,28.92,10.8,11.4,10.95,15.96,11.58,23.78,6.7,49.13,,49.5,50.81,55.38,81.03,,57.58,41.53,,,,,,,
2005-06-02,82.26,33.06,47.21,11.82,15.83,22.15,7.89,7.47,20.47,13.83,8.96,12.87,28.6,15.37,29.12,11.08,11.33,11.08,16.05,11.51,23.69,6.8,49.32,,49.62,50.79,55.36,80.98,,57.41,42.1,,,,,,,
2005-06-03,81.85,32.58,46.86,11.89,15.75,22.07,7.8,7.5,20.37,13.72,8.94,12.78,28.34,15.29,28.89,11.06,11.29,10.92,15.96,11.59,23.71,6.81,49.06,,49.21,50.5,55.29,80.77,,57.22,42.17,,,,,,,
2005-06-06,81.77,32.59,47.04,11.92,15.79,22.08,7.79,7.49,20.39,13.73,8.92,12.8,28.52,15.45,29.17,10.72,11.44,10.98,16.05,11.6,23.92,6.89,49.2,,49.47,50.64,55.32,80.79,,57.22,42.48,,,,,,,
2005-06-07,81.83,32.32,47.13,11.81,15.78,22.09,7.76,7.51,20.48,13.78,8.97,12.82,28.64,15.37,29.26,10.47,11.47,11.08,16.19,11.6,23.69,6.93,49.3,,49.86,50.78,55.33,81.0,,57.33,42.38,,,,,,,
2005-06-08,81.69,32.25,46.83,11.84,15.79,21.93,7.77,7.52,20.35,13.74,8.91,12.76,28.56,15.31,29.23,10.42,11.57,11.01,16.08,11.6,23.82,6.94,49.2,,49.62,50.69,55.32,80.85,,57.17,42.34,,,,,,,
2005-06-09,82.07,32.46,47.29,12.18,15.84,22.02,7.81,7.53,20.35,13.75,8.87,12.81,28.68,15.39,29.06,10.26,11.56,11.03,16.13,11.65,24.04,6.94,49.1,,49.58,50.66,55.29,80.84,,57.13,42.27,,,,,,,
2005-06-10,81.88,32.11,47.39,12.17,15.79,21.97,7.77,7.56,20.33,13.74,8.96,12.81,28.57,15.43,28.92,10.47,11.6,11.02,16.09,11.75,24.09,6.93,48.88,,49.02,50.34,55.24,80.53,,56.78,42.62,,,,,,,
2005-06-13,82.14,32.27,47.6,12.22,15.79,22.07,7.8,7.59,20.36,13.78,9.01,12.83,28.47,15.49,28.69,10.54,11.59,11.05,16.05,11.76,24.02,6.94,48.77,,48.73,50.2,55.24,80.46,,56.61,42.78,,,,,,,
2005-06-14,82.33,32.14,48.01,12.29,15.83,22.26,7.76,7.61,20.31,13.76,9.03,12.97,28.44,15.56,28.8,10.88,11.59,10.99,16.1,11.8,24.02,6.94,48.72,,48.41,50.15,55.25,80.35,,56.5,42.6,,,,,,,
2005-06-15,82.49,32.24,48.14,12.44,15.87,22.17,7.8,7.57,20.33,13.77,9.11,12.97,28.6,15.68,28.92,10.79,11.59,10.93,16.16,11.98,24.38,7.03,48.62,,48.5,50.13,55.24,80.31,,56.51,42.74,,,,,,,
2005-06-16,82.7,32.41,48.61,12.62,15.95,22.31,7.82,7.56,20.35,13.73,9.21,13.0,28.7,15.81,29.2,11.08,11.58,11.05,16.15,12.08,24.41,7.09,48.67,,48.74,50.29,55.29,80.55,,56.72,43.46,,,,,,,
2005-06-17,83.01,32.42,48.58,12.82,16.04,22.42,7.82,7.66,20.52,13.76,9.21,13.05,29.13,16.0,29.4,11.25,11.67,11.29,16.4,12.15,24.49,7.23,48.66,,48.74,50.23,55.28,80.55,,56.75,43.63,,,,,,,
2005-06-20,83.03,32.42,48.43,12.83,16.0,22.4,7.81,7.67,20.44,13.76,9.11,13.06,28.86,15.86,29.06,11.19,11.67,11.12,16.34,12.18,24.08,7.2,48.61,,48.65,50.15,55.27,80.37,,56.75,43.66,,,,,,,
2005-06-21,83.08,32.4,48.57,12.56,16.06,22.36,7.84,7.68,20.44,13.73,9.07,13.07,29.07,15.78,29.4,11.15,11.67,11.15,16.4,12.14,24.03,7.24,48.77,,49.01,50.31,55.27,80.7,,56.82,43.81,,,,,,,
2005-06-22,83.15,32.37,48.68,12.64,16.04,22.28,7.86,7.75,20.34,13.74,9.06,13.06,28.99,15.93,29.29,11.08,11.83,11.08,16.35,12.21,24.24,7.2,49.12,,49.6,50.69,55.4,81.05,,57.01,43.72,,,,,,,
2005-06-23,81.98,32.01,47.82,12.65,15.89,22.13,7.79,7.77,19.92,13.57,8.85,12.83,28.66,15.65,29.09,10.79,11.74,10.95,16.29,12.19,24.19,7.06,49.15,,49.55,50.64,55.38,80.97,,57.09,44.02,,,,,,,
2005-06-24,81.38,31.65,47.31,12.57,15.86,22.03,7.69,7.72,19.8,13.43,8.74,12.72,28.65,15.6,29.03,10.76,11.81,10.92,16.22,12.2,23.95,7.01,49.27,,49.8,50.76,55.4,81.09,,57.2,43.9,,,,,,,
2005-06-27,81.49,31.5,47.43,12.76,15.86,21.94,7.63,7.77,19.77,13.42,8.72,12.66,28.59,15.7,28.92,11.03,11.9,10.9,16.24,12.2,23.75,7.01,49.34,,49.93,50.8,55.42,81.16,,57.36,43.91,,,,,,,
2005-06-28,82.18,31.8,48.17,12.52,15.98,22.16,7.73,7.84,20.11,13.59,8.86,12.84,28.75,15.81,29.12,11.09,12.03,11.01,16.33,12.27,23.82,7.08,49.19,,49.59,50.58,55.36,80.92,,57.23,43.45,,,,,,,
2005-06-29,81.96,31.73,48.55,12.51,16.05,22.13,7.75,7.82,19.99,13.56,8.82,12.76,28.63,15.72,28.95,11.14,11.97,10.95,16.22,12.3,23.64,6.99,49.21,,49.52,50.57,55.38,80.88,,57.08,43.63,,,,,,,
2005-06-30,81.51,31.48,48.44,12.43,15.95,21.98,7.67,7.83,19.86,13.44,8.68,12.7,28.59,15.68,28.8,11.16,11.95,10.98,16.13,12.1,23.45,7.01,49.39,,49.96,50.74,55.41,81.14,,57.32,43.44,,,,,,,
2005-07-01,81.75,31.44,48.66,12.71,15.96,21.95,7.69,7.9,19.92,13.48,8.67,12.73,28.56,15.73,28.8,11.19,11.99,10.93,16.09,12.02,23.75,6.94,49.16,,49.35,50.3,55.25,80.59,,56.94,42.7,,,,,,,
2005-07-05,82.41,31.77,49.43,13.09,16.1,22.03,7.74,7.91,19.99,13.56,8.7,12.85,28.59,15.8,28.97,10.97,12.08,10.81,16.05,12.14,23.52,6.89,49.0,,48.89,50.1,55.27,80.29,,56.62,42.28,,,,,,,
2005-07-06,81.72,31.61,48.98,12.85,15.98,21.89,7.73,7.78,19.76,13.43,8.67,12.73,28.51,15.72,28.66,10.89,12.03,10.9,16.09,12.3,23.31,6.8,49.11,,49.16,50.2,55.3,80.42,,56.73,42.25,,,,,,,
2005-07-07,82.04,31.72,49.11,13.02,16.01,21.88,7.74,7.84,19.81,13.41,8.69,12.77,28.35,15.77,28.66,10.96,11.89,10.84,15.98,12.4,23.45,6.76,49.24,,49.26,50.32,55.35,80.52,,56.77,42.36,,,,,,,
2005-07-08,82.98,32.33,50.17,12.93,16.17,22.14,7.88,7.93,20.15,13.58,8.86,12.97,28.74,15.93,29.06,11.04,11.9,11.03,16.07,12.6,23.71,6.8,49.14,,49.06,50.14,55.29,80.39,,56.51,42.26,,,,,,,
2005-07-11,83.4,32.63,50.79,13.03,16.24,22.21,7.96,7.98,20.19,13.66,8.98,13.04,28.94,16.18,29.12,11.26,12.0,11.2,16.16,12.66,24.49,6.89,48.87,,49.06,50.12,55.25,80.39,,56.62,42.54,,,,,,,
2005-07-12,83.62,32.79,50.63,13.14,16.24,22.2,8.0,8.0,20.08,13.67,8.95,13.12,29.24,16.37,29.23,11.41,12.0,11.32,16.31,12.84,24.73,6.99,48.76,,48.78,49.99,55.25,80.35,,56.51,42.64,,,,,,,
2005-07-13,83.74,32.86,50.51,13.07,16.31,22.08,8.03,8.02,20.14,13.73,8.93,13.09,29.01,16.36,28.89,11.47,12.08,11.23,16.23,12.74,24.7,6.93,48.87,,48.71,49.94,55.25,80.25,,56.37,42.35,,,,,,,
2005-07-14,84.07,33.19,50.15,12.76,16.39,22.21,8.1,7.94,20.32,13.8,8.94,13.16,29.09,16.45,28.95,11.47,12.09,11.27,16.22,12.58,25.32,6.98,48.91,,48.59,49.88,55.25,80.25,,56.01,41.9,,,,,,,
2005-07-15,84.02,33.29,50.19,12.69,16.44,22.32,8.1,7.94,20.3,13.8,8.92,13.21,29.01,16.37,29.03,11.27,12.08,11.29,16.11,12.47,25.03,6.94,48.94,,48.72,49.89,55.26,80.28,,55.92,42.05,,,,,,,
2005-07-18,83.68,33.16,49.9,12.64,16.26,22.18,8.06,7.94,20.26,13.73,8.9,13.22,28.93,16.31,29.0,11.29,12.06,11.3,16.01,12.55,25.03,6.96,48.9,,48.35,49.81,55.25,80.14,,55.73,42.01,,,,,,,
2005-07-19,84.14,33.54,50.6,12.91,16.26,22.19,8.17,7.94,20.42,13.71,9.05,13.31,29.0,16.5,29.06,11.31,12.18,11.39,15.9,12.68,25.5,6.95,48.94,,48.52,49.88,55.27,80.18,,55.97,41.89,,,,,,,
2005-07-20,84.43,33.78,51.22,12.92,16.32,22.51,8.15,7.99,20.66,13.76,9.19,13.36,29.19,16.5,28.97,11.46,12.26,11.6,16.02,12.74,25.37,7.04,48.99,,48.79,49.97,55.26,80.32,,56.13,42.2,,,,,,,
2005-07-21,83.94,33.79,50.42,12.79,16.23,22.27,8.1,7.84,20.55,13.71,9.15,13.33,29.25,16.68,29.51,11.51,12.7,11.69,16.08,12.78,25.8,7.2,48.74,,48.12,49.6,55.21,79.9,,55.86,42.46,,,,,,,
2005-07-22,84.5,33.74,51.2,13.25,16.32,22.24,8.07,7.89,20.61,13.75,9.2,13.39,29.23,16.64,29.14,11.26,12.68,11.6,16.03,12.82,25.75,7.23,48.96,,48.5,49.83,55.26,80.02,,56.08,42.45,,,,,,,
2005-07-25,84.26,33.62,50.86,13.38,16.25,22.11,8.03,7.89,20.47,13.7,9.13,13.29,29.14,16.5,28.97,10.63,12.68,11.57,16.1,12.84,25.86,7.16,48.96,,48.32,49.75,55.24,80.02,,55.91,42.51,,,,,,,
2005-07-26,84.36,33.74,51.02,13.35,16.27,22.21,8.1,7.92,20.57,13.77,9.0,13.39,29.06,16.59,28.8,10.88,12.66,11.57,16.02,12.7,25.83,7.15,48.97,,48.4,49.78,55.23,80.1,,55.97,42.25,,,,,,,
2005-07-27,84.67,34.0,51.16,13.41,16.3,22.42,8.15,7.95,20.65,13.81,9.09,13.43,29.39,16.68,29.14,11.12,12.84,11.68,16.21,12.82,25.91,7.16,48.91,,48.32,49.71,55.23,80.06,,55.94,42.44,,,,,,,
2005-07-28,85.2,34.16,51.68,13.45,16.34,22.63,8.15,8.0,20.76,13.93,9.2,13.57,29.59,16.89,29.32,11.41,12.88,11.82,16.33,12.9,26.41,7.18,49.09,,48.75,49.93,55.23,80.29,,56.07,42.75,,,,,,,
2005-07-29,84.63,33.88,51.63,13.31,16.2,22.47,8.11,8.0,20.61,13.87,9.16,13.42,29.45,16.88,29.12,11.4,12.92,11.72,16.25,12.81,26.38,7.14,48.98,,48.27,49.63,55.2,80.04,,55.9,42.82,,,,,,,
