,Entropy,Volatility,Price,Fwd_Ret_21d
2012-11-28,0.4755687591304937,0.12477815505818927,112.47285461425781,-0.0030883102897142356
2012-11-29,0.4761129593117048,0.1250886117020927,112.99761962890625,0.009147364116945722
2012-11-30,0.475061538496945,0.12508302684748634,113.02143096923828,0.034793905337167086
2012-12-03,0.47468402109281715,0.12461685627783156,112.46487426757812,0.0375651685951206
2012-12-04,0.47699588842643337,0.12431327827592395,112.30587005615234,0.043597434945487956
2012-12-05,0.4764256286972424,0.1243377631881061,112.504638671875,0.03890627339584518
2012-12-06,0.4762364847843179,0.12448603702053176,112.88629150390625,0.03241507702771895
2012-12-07,0.4769622191980007,0.11778552395960826,113.22818756103516,0.031914262102163304
2012-12-10,0.49243526898547474,0.11751852328047746,113.27586364746094,0.03967948637644003
2012-12-11,0.4878345644039683,0.1177597255172869,114.04713439941406,0.03257836665443348
2012-12-12,0.48850045669903974,0.11763648481990015,114.10275268554688,0.03137350662049654
2012-12-13,0.48756934271371616,0.11809045126792668,113.4030990600586,0.03844255347376557
2012-12-14,0.48552380359371206,0.11411346054377429,112.98171997070312,0.04217408098190667
2012-12-17,0.4970247603988143,0.1162871307622869,114.30948638916016,0.036723242086094565
2012-12-18,0.49156349728488824,0.11830960073270028,115.58158111572266,0.027599112288061667
2012-12-19,0.49074511325680864,0.11922222329476559,114.72296142578125,0.0408737319917154
2012-12-20,0.49100967381929994,0.11979757756664113,115.38284301757812,0.03658613835722768
2012-12-21,0.4909893852470161,0.12114665440162244,114.33552551269531,0.046361629303146135
2012-12-24,0.48436584955408274,0.12128273914349787,113.98324584960938,0.055496340966794344
2012-12-26,0.4831941906080279,0.12151786373854301,113.50272369384766,0.05869518705650156
2012-12-27,0.484417792881521,0.119707621075668,113.35062408447266,0.0642833022583893
2012-12-28,0.4862893134373512,0.1211138408002928,112.12550354003906,0.07169897568906469
2012-12-31,0.4862153658688858,0.12446702367314982,114.03125,0.05118991290422037
2013-01-02,0.4766192242655898,0.13431811612364955,116.95388793945312,0.035464643710313215
2013-01-03,0.4551394602771046,0.13433996318120728,116.68963623046875,0.026144536972962706
2013-01-04,0.4540076682806582,0.13458221542189971,117.20211791992188,0.03197335540696877
2013-01-07,0.456532691639354,0.13450450425491506,116.88177490234375,0.03555565013099282
2013-01-08,0.45146794816234986,0.1339016596172364,116.5455093383789,0.03716938098317657
2013-01-09,0.4551380463539726,0.13399185635145283,116.84178161621094,0.04029609226072273
2013-01-10,0.45471366454339723,0.13469721039339344,117.77059173583984,0.031887495726828474
2013-01-11,0.45342517805965726,0.1330998660966054,117.76260375976562,0.033657674770559476
2013-01-14,0.45273702765133433,0.13239564477756274,117.68255615234375,0.035244988488733364
2013-01-15,0.45338320786868447,0.1323958999026501,117.76260375976562,0.035493198094248335
2013-01-16,0.4528967538285725,0.13217539636056183,117.74662017822266,0.03440984858375917
2013-01-17,0.45280689479860703,0.13178391314245105,118.5073013305664,0.03547263182894156
2013-01-18,0.4500659267105102,0.13039398375500127,118.77153015136719,0.020292116548050743
2013-01-22,0.4534392620761717,0.1305146270583637,119.41211700439453,0.008650114349441296
2013-01-23,0.4532264484409087,0.13038495557504345,119.60425567626953,0.016870950895557568
2013-01-24,0.4534920502366379,0.1256213914630166,119.63630676269531,-0.0027444093063120345
2013-01-25,0.47406175929825006,0.12598295364333834,120.30889892578125,-0.001530902659931499
2013-01-28,0.4727309806378582,0.1224479536589551,120.16478729248047,0.012260829819788821
2013-01-29,0.48438975672148243,0.12231628027134896,120.63717651367188,0.006305781450676395
2013-01-30,0.48596464854303817,0.12268792261437225,120.16478729248047,0.013593634991824644
2013-01-31,0.49031244017673903,0.1228504659149366,119.86849975585938,0.021509535366794674
2013-02-01,0.4905287715255277,0.12420740242645792,121.10161590576172,0.020166532781294322
2013-02-04,0.48445303929718603,0.12521851006908155,119.74043273925781,0.03316844028953114
2013-02-05,0.47262184332101365,0.12495960073385985,120.949462890625,0.024694116376569708
2013-02-06,0.47606166067504435,0.12494990091744528,121.03758239746094,0.028314229420173254
2013-02-07,0.47208216472397785,0.12430203544378794,120.87743377685547,0.03358494417352276
2013-02-08,0.4748707885974218,0.11491987518954956,121.550048828125,0.025559936449146337
2013-02-11,0.5003838639751933,0.11167018468911107,121.5260009765625,0.02721221426340059
2013-02-12,0.5055245652393714,0.11165911178248661,121.7262191772461,0.03098270944867787
2013-02-13,0.5050220803928256,0.11165733787636455,121.83027648925781,0.028742205454250103
2013-02-14,0.5049852374402028,0.11118208162809746,121.94237518310547,0.02212393726900408
2013-02-15,0.5093947312920192,0.10697625993112349,121.79826354980469,0.020956328798268142
2013-02-19,0.5187011441512538,0.10729236598187096,122.71106719970703,0.020440145896679196
2013-02-20,0.517741570082679,0.11098117873194582,121.18165588378906,0.024491671305646223
2013-02-21,0.508963457971384,0.10554865771271785,120.4450454711914,0.03903781934636874
2013-02-22,0.5278350389425026,0.10685516913949036,121.6220932006836,0.024683508214004002
2013-02-25,0.5243550059673878,0.1144796554606531,119.30797576904297,0.05291785648169012
2013-02-26,0.5045399489872141,0.11226807275591634,120.12471771240234,0.04575894537099323
2013-02-27,0.5071996441956782,0.11440040870281205,121.63810729980469,0.0359214343284191
2013-02-28,0.49959965526236016,0.11385637016982125,121.39788818359375,0.033863662987567045
2013-03-01,0.49890867969013275,0.11311597920150247,121.79826354980469,0.03554966437075824
2013-03-04,0.5001066954975335,0.11320357126379114,122.44681549072266,0.019621418912380895
2013-03-05,0.5038133455096099,0.1142089124242357,123.54381561279297,0.014668932235790022
2013-03-06,0.4989327175038552,0.11347488490187471,123.7120361328125,0.008737921197810694
2013-03-07,0.498396367374751,0.1133169787657023,123.93620300292969,0.013727790573167642
2013-03-08,0.4993984138037614,0.11344276028834621,124.46466827392578,0.012912967786295138
2013-03-11,0.4913288083957242,0.11347109349522987,124.93709564208984,0.02144261440159556
2013-03-12,0.4903690468809143,0.11369778428783052,124.6568603515625,0.027094274419328768
2013-03-13,0.48834331760165134,0.1136749626279894,124.83299255371094,0.023132346622776634
2013-03-14,0.4879250066417183,0.11343531678583897,125.49762725830078,-0.00587079330485174
2013-03-15,0.4870232142412307,0.1135613542984036,125.33194732666016,0.010138907852675683
2013-03-18,0.48563701398491504,0.11340015438530693,124.64022064208984,0.0009037853886457725
2013-03-19,0.48542936273859844,0.11317244515191843,124.3507080078125,-0.0030400832056355354
2013-03-20,0.4855685360907441,0.11181896201235887,125.21929931640625,-0.0013485861961899381
2013-03-21,0.4837584505128152,0.11183560465805541,124.14959716796875,0.011726383644196536
2013-03-22,0.4804757950904899,0.11128330566609584,125.14695739746094,0.014010384032151713
2013-03-25,0.47881477874004635,0.11147879466390644,124.62415313720703,0.018909762673252617
2013-03-26,0.47786618631953176,0.11027635902679597,125.62149810791016,0.014918076086664067
2013-03-27,0.4834580503878221,0.10992557240912604,125.62149810791016,0.013124928600541486
2013-03-28,0.4864437027836051,0.10933183042091099,126.00752258300781,0.016786814383916493
2013-04-01,0.4851512810647635,0.10975054758304302,125.50886535644531,0.023261870104235083
2013-04-02,0.4867795195978668,0.10697290710285681,126.1281509399414,0.009310441547776493
2013-04-03,0.49609674764667605,0.10515062927856551,124.84939575195312,0.029118090277226116
2013-04-04,0.5042431840005941,0.09316553369742758,125.35607147216797,0.03535223850565816
2013-04-05,0.5401983658428055,0.09360046106797525,124.79302215576172,0.042665678539618
2013-04-08,0.5364986052319829,0.09406124938014714,125.6375732421875,0.04090622246102149
2013-04-09,0.534416202102061,0.09384474980157101,126.0718765258789,0.042041531924761566
2013-04-10,0.5345995091943673,0.09601194235046995,127.61607360839844,0.026533079004386506
2013-04-11,0.5262789543554081,0.09605690878093189,128.0343475341797,0.026509443192884063
2013-04-12,0.526078837267195,0.09545611242006398,127.72067260742188,0.02984898274877068
2013-04-15,0.5259649444919987,0.1072638607552353,124.76085662841797,0.06517504344095815
2013-04-16,0.4828133495994104,0.11070764043944357,126.60267639160156,0.05533363552971293
2013-04-17,0.46726878600563826,0.11512669739852507,124.75286865234375,0.06595277968992397
2013-04-18,0.4564752268329544,0.1160063471028316,123.97267150878906,0.08304186519260526
2013-04-19,0.4613083428759506,0.11653054458735623,125.05043029785156,0.07364301877721458
2013-04-22,0.4660056711913677,0.11671806837614533,125.60542297363281,0.07043570830099388
2013-04-23,0.4649151060811265,0.1178928452470412,126.90031433105469,0.05165357848980201
2013-04-24,0.4644226142616772,0.11788826888429187,126.98076629638672,0.04794779357835721
2013-04-25,0.473103089454464,0.11803870333359696,127.49552917480469,0.0428334614119219
2013-04-26,0.4644964109898443,0.1177971356764632,127.27027130126953,0.05093531669592943
2013-04-29,0.4627048328013775,0.118277640710029,128.12278747558594,0.037162774938353405
2013-04-30,0.46059520030971995,0.11816472929503098,128.42843627929688,0.03851432737303018
2013-05-01,0.4639640053049772,0.119380749138097,127.30245971679688,0.03266324611100169
2013-05-02,0.45138818736503517,0.12032670641931946,128.48477172851562,0.0287949068319735
2013-05-03,0.44960972835662527,0.12028171141831763,129.78768920898438,0.013571146913752496
2013-05-06,0.4519987796084643,0.11765098367071912,130.11740112304688,-0.0031523186387744095
2013-05-07,0.46546769930744086,0.11655571293995219,130.7769317626953,0.0007997109186208551
2013-05-08,0.46901409238006836,0.11673449383724178,131.37213134765625,0.00893827404837677
2013-05-09,0.47134162830871307,0.11691042528605526,131.0021209716797,0.01178798081150978
2013-05-10,0.4715275674236913,0.11665932036904748,131.428466796875,-0.0018972992452598314
2013-05-13,0.4759987965195424,0.11662551253937185,131.5330047607422,-0.010945753013260728
2013-05-14,0.47834568120770316,0.11802106818439458,132.89215087890625,-0.006172194524882824
2013-05-15,0.47634549176432145,0.11828046649116203,133.60806274414062,-0.01769832773307134
2013-05-16,0.4772924835064394,0.11892261518704175,132.9806671142578,-0.005443245633028337
2013-05-17,0.4756604462422726,0.11994170973273573,134.26759338378906,-0.007188476526875043
2013-05-20,0.4748446198289433,0.11937702451602364,134.259521484375,-0.0208473124614722
2013-05-21,0.47810824223383314,0.11597770984330054,134.45252990722656,-0.04647958725667112
2013-05-22,0.4838489719348719,0.11637202651990573,133.45516967773438,-0.03626991998049878
2013-05-23,0.48603279463332444,0.11553533004583749,133.0692138671875,-0.04568759786919219
2013-05-24,0.48914725421395827,0.10790497500512403,132.95660400390625,-0.03569633316057352
2013-05-28,0.50499650285661,0.10775376432067614,133.75282287597656,-0.031946267379679094
2013-05-29,0.5059088849102796,0.10668717323860956,132.88418579101562,-0.019898496882082672
2013-05-30,0.5050252659755972,0.1065546709024753,133.37477111816406,-0.027504536458643813
2013-05-31,0.5072467327970587,0.11110551014524968,131.4605712890625,-0.00756285256633471
2013-06-03,0.498072872129,0.11113329780512432,132.18447875976562,-0.013915179337219863
2013-06-04,0.4989871488677103,0.11065616439003147,131.54905700683594,-0.008722568635754713
2013-06-05,0.5048073526189999,0.11465733084587451,129.7072296142578,0.01620000157637924
2013-06-06,0.494923112169516,0.11583163005042701,130.8815155029297,0.01282805346250293
2013-06-07,0.4938196415846046,0.11804572028963468,132.54637145996094,0.007304503428803066
2013-06-10,0.4933901354237821,0.1179278302768262,132.54637145996094,0.0076707013674806035
2013-06-11,0.4945935374539217,0.11990916866852594,131.17910766601562,0.032041348598585095
2013-06-12,0.48919675825635994,0.12127874190917948,130.09327697753906,0.0410902540092164
2013-06-13,0.4916350802255111,0.12438753642273682,132.07191467285156,0.029411475871024884
2013-06-14,0.4855863915443791,0.12512952602274413,131.24342346191406,0.0320286695913079
2013-06-17,0.4867971188969785,0.12522996875244696,132.25682067871094,0.02674921024696264
2013-06-18,0.4865131746943253,0.12580552888516,133.3024139404297,0.02427637390430304
2013-06-19,0.4849349048746235,0.12871941562158473,131.4605712890625,0.040472061657032654
2013-06-20,0.4776702970070813,0.13731971702622453,128.20323181152344,0.06898905453475135
2013-06-21,0.4500209372595815,0.13658777961811552,128.61476135253906,0.06330555468882815
2013-06-24,0.45740748472487625,0.13878756445294818,126.9896011352539,0.07296575425053664
2013-06-25,0.4547788346216057,0.13918627596845454,128.21054077148438,0.06533366752332603
2013-06-26,0.45604897985331533,0.14048414494005362,129.47991943359375,0.05601339022032148
2013-06-27,0.45501186704187174,0.1408018728558278,130.239990234375,0.04662237587236606
2013-06-28,0.45558721439649075,0.1408204099366361,129.70635986328125,0.05092832885277887
2013-07-01,0.4560086257190427,0.14094927809642943,130.4663543701172,0.04555016740459883
2013-07-02,0.45569646757417925,0.13929765157251306,130.34510803222656,0.05861877665925208
2013-07-03,0.4591953241115902,0.1391333392591189,130.401611328125,0.059958577112099176
2013-07-05,0.45969459394212625,0.14018410229355147,131.80848693847656,0.04711096673948667
2013-07-08,0.46191005722775874,0.1400195709910255,132.5604705810547,0.03525439992227897
2013-07-09,0.46269175122392503,0.14049729942310638,133.51455688476562,0.024526257684276853
2013-07-10,0.4606840439684543,0.1386104949122104,133.56309509277344,0.027906737097362466
2013-07-11,0.46342042783150106,0.14089835880260715,135.38226318359375,0.011168552587503822
2013-07-12,0.4565496196298379,0.14073579740277528,135.4388427734375,0.009551808673158968
2013-07-15,0.45726874312390053,0.13199654115061144,135.9563446044922,0.008682569709322019
2013-07-16,0.4741018731245724,0.12954816495074753,135.4469757080078,0.0072823619443049825
2013-07-17,0.4802690276695939,0.1255723203300112,135.79458618164062,-0.009347448388290713
2013-07-18,0.48428267159246324,0.12486441779925345,136.53851318359375,-0.018002192175667342
2013-07-19,0.4819496437492071,0.12402269914070835,136.7810516357422,-0.026009241547629625
2013-07-22,0.49031473107618534,0.12387915696134061,137.0478515625,-0.02312614011272862
2013-07-23,0.49096440431591876,0.12274132153835375,136.7567901611328,-0.02707840329693978
2013-07-24,0.49253945287887513,0.12312503638308749,136.2554931640625,-0.014597452976827685
2013-07-25,0.48679063183841337,0.1230122471134204,136.58700561523438,-0.013674560955277637
2013-07-26,0.4878496969785733,0.12287210143515849,136.73252868652344,-0.018390222503245512
2013-07-29,0.48898384681944085,0.12263884395390934,136.3120880126953,-0.031199609463371414
2013-07-30,0.4899195905608863,0.12262316219936006,136.3120880126953,-0.027759242362522696
2013-07-31,0.4869209522246099,0.12101696833628857,136.40911865234375,-0.026909715619346852
2013-08-01,0.48760763329772133,0.12172261864912631,137.98577880859375,-0.041076028006523435
2013-08-02,0.49046791601588896,0.12035494225931676,138.22030639648438,-0.03837408038456214
2013-08-05,0.4921973454587044,0.12041677861195947,138.0181121826172,-0.028998286928195283
2013-08-06,0.4891268520856949,0.12084645182357913,137.2338104248047,-0.022211523440431757
2013-08-07,0.4876159175658988,0.12086647245445017,136.78916931152344,-0.018559748522384956
