date,Gold,Silver,Dollar,SP500,Oil,Bitcoin,Ethereum
2016-04-02,,,,,,419.95,11.5757
2016-04-03,,,,,,420.16,11.61449
2016-04-04,1219.3,14.944,94.51,2066.13,35.7,419.47,11.15
2016-04-05,1229.6,15.116,94.63,2045.17,35.89,422.36,10.45824
2016-04-06,1223.8,15.054,94.43,2066.66,37.75,421.46,10.7
2016-04-07,1237.5,15.158,94.48,2041.91,37.26,421.99,10.0687
2016-04-08,1243.8,15.384,94.24,2047.6,39.72,419.48,9.6863
2016-04-09,,,,,,419.46,9.01031
2016-04-10,,,,,,423.4,8.95092
2016-04-11,1258.0,15.976,93.95,2041.99,40.36,423.94,8.6926
2016-04-12,1260.9,16.222,93.96,2061.72,42.17,427.8,7.4785
2016-04-13,1248.3,16.325,94.74,2082.42,41.76,425.58,8.0
2016-04-14,1226.5,16.173,94.9,2082.78,41.5,426.32,8.4578
2016-04-15,1234.6,16.313,94.7,2080.73,40.36,430.93,8.1949
2016-04-16,,,,,,433.39,8.57
2016-04-17,,,,,,431.0,9.3205
2016-04-18,1235.0,16.253,94.49,2094.34,39.78,430.97,9.0
2016-04-19,1254.3,16.972,93.98,2100.8,41.08,437.06,8.6876
2016-04-20,1254.4,17.135,94.49,2102.4,42.63,442.96,8.4701
2016-04-21,1250.3,17.09,94.6,2091.48,43.18,452.25,8.12879
2016-04-22,1230.0,16.9,95.12,2091.58,43.73,448.41,7.84002
2016-04-23,,,,,,455.69,8.31517
2016-04-24,,,,,,464.46,7.95
2016-04-25,1240.2,17.009,94.84,2087.79,42.64,466.17,7.56491
2016-04-26,1243.4,17.11,94.57,2091.7,44.04,470.59,7.43
2016-04-27,1250.4,17.289,94.39,2095.15,45.33,445.31,7.76876
2016-04-28,1266.4,17.588,93.76,2075.81,46.03,451.68,7.2218
2016-04-29,1290.5,17.819,93.08,2065.3,45.92,458.82,7.49446
2016-04-30,,,,,,454.02,8.85
2016-05-01,,,,,,456.98,8.79
2016-05-02,1295.8,17.682,92.63,2081.43,44.78,446.42,10.14775
2016-05-03,1291.8,17.499,92.94,2063.37,43.65,452.23,9.38359
2016-05-04,1274.4,17.301,93.18,2051.12,43.78,448.68,9.46589
2016-05-05,1272.3,17.327,93.78,2050.63,44.32,449.98,9.8
2016-05-06,1294.0,17.527,93.89,2057.14,44.66,462.31,9.3088
2016-05-07,,,,,,461.91,9.3199
2016-05-08,,,,,,462.79,9.535
2016-05-09,1266.6,17.089,94.15,2058.69,43.44,464.16,9.351
2016-05-10,1264.8,17.092,94.29,2084.39,44.66,452.78,9.41
2016-05-11,1275.5,17.319,93.82,2064.46,46.23,454.37,9.98
2016-05-12,1271.2,17.103,94.14,2064.11,46.7,456.48,10.13
2016-05-13,1272.7,17.132,94.61,2046.61,46.21,457.98,10.6465
2016-05-14,,,,,,458.9,10.12592
2016-05-15,,,,,,461.47,9.93
2016-05-16,1274.2,17.154,94.57,2066.66,47.72,455.66,11.13
2016-05-17,1276.9,17.25,94.55,2047.21,48.31,454.19,12.14288
2016-05-18,1274.4,17.132,95.08,2047.63,48.19,455.56,13.499
2016-05-19,1254.8,16.493,95.29,2040.04,48.16,438.38,14.45
2016-05-20,1252.9,16.532,95.31,2052.32,47.75,445.65,13.5
2016-05-21,,,,,,446.28,13.81876
2016-05-22,,,,,,442.48,13.61
2016-05-23,1251.5,16.423,95.23,2048.04,48.08,445.67,13.61
2016-05-24,1229.2,16.254,95.57,2076.06,48.62,446.99,12.77
2016-05-25,1223.8,16.261,95.35,2090.54,49.56,451.49,12.61
2016-05-26,1220.4,16.343,95.17,2090.1,49.48,454.97,12.47
2016-05-27,1216.7,16.269,95.52,2099.06,49.33,471.27,10.98
2016-05-28,,,,,,523.25,12.02
2016-05-29,,,,,,525.22,12.34
2016-05-30,1217.5,15.994,,,,532.55,12.88
2016-05-31,1214.80005,15.972,95.89,2096.95,49.1,531.34,14.16
2016-06-01,1214.7,15.927,95.46,2099.33,49.01,534.84,13.93
2016-06-02,1212.6,16.025,95.56,2105.26,49.17,537.87,14.03
2016-06-03,1242.9,16.365,94.03,2099.13,48.62,571.25,13.98
2016-06-04,,,,,,576.31,13.95
2016-06-05,,,,,,575.17,14.04
2016-06-06,1247.4,16.447,93.9,2109.41,49.69,586.77,14.22
2016-06-07,1247.0,16.394,93.83,2112.13,50.36,579.71,14.52
2016-06-08,1262.3,16.985,93.59,2119.12,51.23,583.21,14.64
2016-06-09,1272.7,17.268,94.1,2115.48,50.56,577.46,14.71
2016-06-10,1275.9,17.33,94.6,2096.07,49.07,580.31,13.91
2016-06-11,,,,,,609.5,14.1
2016-06-12,,,,,,677.86,15.58
2016-06-13,1286.9,17.443,94.37,2079.06,48.88,706.01,17.89
2016-06-14,1288.1,17.424,94.93,2075.32,48.49,684.95,18.79
2016-06-15,1288.3,17.503,94.61,2071.5,48.01,698.78,18.42
2016-06-16,1298.4,17.607,94.57,2077.99,46.21,769.76,20.99
2016-06-17,1294.8,17.411,94.21,2071.22,47.98,752.26,15.65
2016-06-18,,,,,,758.99,11.64
2016-06-19,,,,,,768.76,12.35
2016-06-20,1292.1,17.514,93.61,2083.25,49.37,703.12,11.81
2016-06-21,1272.5,17.319,94.02,2088.9,48.85,667.66,13.89
2016-06-22,1270.0,17.312,93.72,2085.45,49.13,604.5,13.18
2016-06-23,1263.1,17.353,93.53,2113.32,50.11,631.1,13.81
2016-06-24,1322.4,17.789,95.45,2037.41,47.64,669.98,14.55
2016-06-25,,,,,,673.71,14.37
2016-06-26,,,,,,638.56,14.02
2016-06-27,1324.7,17.744,96.54,2000.54,46.33,657.87,14.1
2016-06-28,1317.9,17.843,96.25,2036.09,47.85,648.43,12.23
2016-06-29,1326.9,18.407,95.77,2070.77,49.88,639.42,12.74
2016-06-30,1320.6,18.623,96.14,2098.86,48.33,673.49,12.49
2016-07-01,1339.0,19.588,95.65,2102.95,48.99,678.19,12.34
2016-07-02,,,,,,704.95,12.09
2016-07-03,,,,,,663.55,12.02
2016-07-04,1358.7,19.907,,,,681.98,11.48
2016-07-05,1356.40002,19.866,96.17,2088.55,46.6,669.87,10.6
2016-07-06,1367.1,20.203,96.06,2099.73,47.43,678.79,10.61
2016-07-07,1362.1,19.838,96.33,2097.9,45.14,641.97,10.08
2016-07-08,1358.4,20.099,96.3,2129.9,45.41,667.33,11.43
2016-07-09,,,,,,657.61,11.01
2016-07-10,,,,,,652.44,11.02
2016-07-11,1356.6,20.304,96.57,2137.16,44.76,650.97,10.72
2016-07-12,1335.3,20.171,96.44,2152.14,46.8,666.56,10.57
2016-07-13,1343.6,20.413,96.22,2152.43,44.75,655.34,10.49
2016-07-14,1332.2,20.322,96.08,2163.75,45.68,661.65,11.62
2016-07-15,1327.4,20.165,96.58,2161.74,45.95,667.48,11.99
2016-07-16,,,,,,666.32,11.8
2016-07-17,,,,,,680.0,11.33
2016-07-18,1329.3,20.075,96.56,2166.89,45.24,675.5,11.05
2016-07-19,1332.3,20.007,97.05,2163.78,44.65,673.98,11.75
2016-07-20,1319.3,19.613,97.2,2173.02,44.94,666.92,12.5
2016-07-21,1331.0,19.815,97.0,2165.17,44.75,667.28,12.76
2016-07-22,1323.4,19.689,97.47,2175.03,44.19,654.67,14.83
2016-07-23,,,,,,657.5,14.52
2016-07-24,,,,,,661.0,12.78
2016-07-25,1319.5,19.647,97.29,2168.48,43.13,657.79,13.91
2016-07-26,1320.8,19.683,97.16,2169.18,42.92,654.06,12.0
2016-07-27,1326.7,19.995,97.05,2166.58,41.92,657.35,13.1
2016-07-28,1341.2,20.192,96.74,2170.06,41.14,657.4,12.93
2016-07-29,1357.5,20.347,95.53,2173.6,41.6,657.0,12.84
2016-07-30,,,,,,655.87,12.49
2016-07-31,,,,,,626.97,11.99
2016-08-01,1359.6,20.5,95.71,2170.84,40.06,605.2,10.95
2016-08-02,1372.6,20.701,95.06,2157.03,39.51,537.47,8.78
2016-08-03,1364.7,20.471,95.56,2163.79,40.83,573.36,10.68
2016-08-04,1367.4,20.443,95.76,2164.25,41.93,587.5,11.32
2016-08-05,1344.4,19.817,96.19,2182.87,41.8,583.0,11.18
2016-08-06,,,,,,591.71,11.01
2016-08-07,,,,,,595.14,10.99
2016-08-08,1341.3,19.805,96.4,2180.89,43.02,591.48,11.34
2016-08-09,1346.7,19.85,96.18,2181.74,42.77,586.45,12.28
2016-08-10,1351.9,20.17,95.65,2175.49,41.71,594.94,12.21
2016-08-11,1350.0,20.02,95.86,2185.79,43.49,587.91,11.73
2016-08-12,1343.2,19.703,95.72,2184.05,44.49,587.74,11.81
2016-08-13,,,,,,586.45,11.61
2016-08-14,,,,,,574.99,11.28
2016-08-15,1347.5,19.847,95.63,2190.15,45.74,567.79,11.3
2016-08-16,1356.9,19.874,94.79,2178.15,46.58,579.02,11.18
2016-08-17,1348.8,19.648,94.72,2182.22,46.79,574.45,10.82
2016-08-18,1357.2,19.74,94.16,2187.02,48.22,574.09,10.77
2016-08-19,1346.2,19.317,94.51,2183.87,48.52,573.67,10.77
2016-08-20,,,,,,581.87,11.3
2016-08-21,,,,,,581.29,11.21
2016-08-22,1343.4,18.859,94.52,2182.64,47.05,585.2,11.1
2016-08-23,1346.1,18.922,94.54,2186.9,48.1,582.39,11.0
2016-08-24,1329.7,18.556,94.79,2175.44,46.77,578.47,11.01
2016-08-25,1324.6,18.489,94.77,2172.47,47.33,575.58,11.34
2016-08-26,1325.9,18.651,95.57,2169.04,47.64,579.29,11.28
2016-08-27,,,,,,570.84,11.18
2016-08-28,,,,,,575.41,11.01
2016-08-29,1327.1,18.768,95.58,2180.38,46.98,573.21,10.95
2016-08-30,1316.5,18.673,96.05,2176.12,46.35,574.95,11.21
2016-08-31,1311.4,18.707,96.02,2170.95,44.7,572.89,11.7
2016-09-01,1317.1,18.943,95.65,2170.86,43.16,573.02,12.05
2016-09-02,1326.7,19.366,95.88,2179.98,44.44,576.21,12.15
2016-09-03,,,,,,600.91,11.88
2016-09-04,,,,,,611.92,11.77
2016-09-05,1354.0,20.138,,,,605.69,11.76
2016-09-06,1349.40002,20.049,94.82,2186.48,44.83,612.99,11.71
2016-09-07,1349.2,19.848,94.96,2186.16,45.5,615.21,11.58
2016-09-08,1341.6,19.678,95.03,2181.3,47.62,627.97,11.39
2016-09-09,1334.5,19.368,95.34,2127.81,45.88,622.07,11.64
2016-09-10,,,,,,623.74,12.21
2016-09-11,,,,,,607.94,11.65
2016-09-12,1325.6,19.0,95.1,2159.04,46.29,606.74,11.86
2016-09-13,1323.7,18.975,95.63,2127.02,44.9,608.63,11.92
2016-09-14,1326.1,19.066,95.33,2125.77,43.58,608.43,11.91
2016-09-15,1318.0,19.041,95.29,2147.26,43.91,605.44,11.96
2016-09-16,1310.2,18.862,96.11,2139.16,43.03,607.93,12.58
2016-09-17,,,,,,607.92,12.79
2016-09-18,,,,,,611.4,12.64
2016-09-19,1317.8,19.29,95.84,2139.12,43.3,608.6,13.17
2016-09-20,1318.2,19.277,96.02,2139.76,43.44,605.6,14.56
2016-09-21,1331.4,19.768,95.66,2163.12,45.34,597.0,13.76
2016-09-22,1344.7,20.099,95.45,2177.18,46.32,596.21,13.2
2016-09-23,1341.7,19.81,95.48,2164.69,44.48,602.96,13.37
2016-09-24,,,,,,603.68,12.97
2016-09-25,,,,,,601.67,13.12
2016-09-26,1344.1,19.596,95.31,2146.1,45.93,607.08,12.84
2016-09-27,1330.4,19.165,95.44,2159.93,44.67,605.71,13.09
2016-09-28,1323.7,19.121,95.43,2171.37,47.05,605.04,13.32
2016-09-29,1326.0,19.188,95.54,2151.13,47.83,605.99,13.11
2016-09-30,1317.1,19.214,95.46,2168.27,48.24,608.99,13.23
2016-10-01,,,,,,615.65,13.22
2016-10-02,,,,,,612.4,13.28
2016-10-03,1312.7,18.868,95.75,2161.2,48.81,612.99,13.51
2016-10-04,1269.7,17.775,96.12,2150.49,48.69,610.34,13.32
2016-10-05,1268.6,17.695,96.13,2159.73,49.83,613.16,13.09
2016-10-06,1253.0,17.345,96.66,2160.77,50.44,611.88,12.86
2016-10-07,1251.9,17.38,96.52,2153.74,49.81,617.98,12.7
2016-10-08,,,,,,619.5,12.26
2016-10-09,,,,,,617.42,12.1
2016-10-10,1260.4,17.659,,2163.66,,618.72,11.78
2016-10-11,1255.9,17.509,97.7,2136.73,50.79,642.12,11.77
2016-10-12,1253.8,17.505,97.97,2139.18,50.18,635.79,11.92
2016-10-13,1257.6,17.458,97.52,2132.55,50.44,635.66,11.87
2016-10-14,1255.5,17.441,98.02,2132.98,50.35,638.03,11.92
2016-10-15,,,,,,638.16,11.95
2016-10-16,,,,,,641.92,11.95
2016-10-17,1256.6,17.474,97.89,2126.5,49.94,639.56,11.96
2016-10-18,1262.9,17.638,97.9,2139.6,50.29,635.11,12.54
2016-10-19,1269.9,17.663,97.87,2144.29,51.6,629.79,12.01
2016-10-20,1267.5,17.549,98.32,2141.34,50.43,628.05,12.06
2016-10-21,1267.7,17.493,98.7,2141.16,50.85,630.83,12.05
2016-10-22,,,,,,652.75,12.03
2016-10-23,,,,,,651.04,11.94
2016-10-24,1263.7,17.604,98.67,2151.33,50.52,649.98,11.92
2016-10-25,1273.6,17.78,98.72,2143.16,49.96,654.3,11.33
2016-10-26,1266.6,17.626,98.63,2139.43,49.18,674.0,11.49
2016-10-27,1269.5,17.639,98.89,2133.04,49.72,691.21,11.48
2016-10-28,1276.8,17.796,98.35,2126.41,48.7,689.95,11.13
2016-10-29,,,,,,714.28,10.47
2016-10-30,,,,,,697.41,11.19
2016-10-31,1273.1,17.796,98.45,2126.15,46.86,696.9,10.97
2016-11-01,1288.0,18.418,97.7,2111.72,46.67,730.7,10.84
2016-11-02,1308.2,18.693,97.4,2097.94,45.34,744.6,10.83
2016-11-03,1303.3,18.416,97.16,2088.66,44.66,690.0,10.87
2016-11-04,1304.5,18.371,97.07,2085.18,44.07,706.32,11.15
2016-11-05,,,,,,706.99,11.16
2016-11-06,,,,,,717.02,11.01
2016-11-07,1279.4,18.151,97.78,2131.52,44.89,706.42,10.93
2016-11-08,1274.5,18.356,97.86,2139.56,44.98,711.15,10.84
2016-11-09,1273.5,18.378,98.5,2163.26,45.27,720.97,10.62
2016-11-10,1266.4,18.737,98.79,2167.48,44.66,712.91,10.51
2016-11-11,1224.3,17.382,,2164.45,,716.9,10.29
2016-11-12,,,,,,704.53,9.95
2016-11-13,,,,,,704.01,10.14
2016-11-14,1221.7,16.893,100.11,2164.2,43.32,708.32,10.02
2016-11-15,1224.5,17.043,100.19,2180.39,45.81,712.29,10.27
2016-11-16,1223.9,16.927,100.41,2176.94,45.57,739.85,10.0
2016-11-17,1216.9,16.772,100.89,2187.12,45.42,730.71,9.91
2016-11-18,1208.7,16.624,101.21,2181.9,45.69,748.54,9.51
2016-11-19,,,,,,750.77,9.68
2016-11-20,,,,,,731.99,9.6
2016-11-21,1209.8,16.521,101.05,2198.18,47.49,736.4,9.54
2016-11-22,1211.2,16.632,101.04,2202.94,48.03,746.66,9.87
2016-11-23,1189.3,16.391,101.7,2204.72,47.96,741.52,9.8
2016-11-24,1178.4,16.47,,,,737.99,9.18
2016-11-25,1178.19995,16.464,101.49,2213.35,46.06,739.74,9.4
2016-11-26,,,,,,735.7,9.33
2016-11-27,,,,,,729.24,8.98
2016-11-28,1190.8,16.583,101.33,2201.72,47.08,729.77,8.67
2016-11-29,1190.8,16.74,100.93,2204.66,45.23,732.37,8.14
2016-11-30,1173.9,16.482,101.5,2198.81,49.44,742.69,8.61
2016-12-01,1169.4,16.506,101.04,2191.08,51.06,754.0,8.45
2016-12-02,1177.8,16.832,100.77,2191.95,51.68,769.25,7.73
2016-12-03,,,,,,766.98,7.86
2016-12-04,,,,,,767.99,7.37
2016-12-05,1176.5,16.899,100.14,2204.71,51.79,752.0,6.75
2016-12-06,1170.1,16.81,100.49,2212.23,50.93,759.8,7.83
2016-12-07,1177.5,17.275,100.23,2241.35,49.77,764.34,8.35
2016-12-08,1172.4,17.096,101.07,2246.19,50.84,767.89,8.2
2016-12-09,1161.9,16.967,101.57,2259.53,51.5,773.22,8.47
2016-12-10,,,,,,775.87,8.14
2016-12-11,,,,,,771.05,8.23
2016-12-12,1165.8,17.187,100.96,2256.96,52.83,778.94,8.5
2016-12-13,1159.0,16.977,101.03,2271.72,52.98,776.18,8.41
2016-12-14,1163.7,17.221,102.0,2253.28,51.04,777.66,8.24
2016-12-15,1129.8,15.958,103.13,2262.03,50.9,776.16,7.83
2016-12-16,1137.4,16.215,102.95,2258.07,51.9,780.98,7.84
2016-12-17,,,,,,788.57,7.85
2016-12-18,,,,,,790.72,7.92
2016-12-19,1142.7,16.089,103.14,2262.53,52.12,790.81,7.64
2016-12-20,1133.6,16.117,103.29,2270.76,52.23,798.99,7.64
2016-12-21,1133.2,15.979,103.02,2265.18,52.49,834.5,7.91
2016-12-22,1130.7,15.871,103.09,2260.96,52.95,856.02,7.55
2016-12-23,1133.6,15.759,103.01,2263.79,53.02,917.26,7.13
2016-12-24,,,,,,891.5,7.22
2016-12-25,,,,,,896.12,7.19
2016-12-26,,,,,,902.09,7.26
2016-12-27,1138.8,15.989,103.02,2268.88,53.9,925.2,7.16
2016-12-28,1140.9,16.038,103.26,2249.92,54.06,982.17,7.62
2016-12-29,1158.1,16.218,102.68,2249.26,53.77,970.72,8.29
2016-12-30,1151.7,15.989,102.39,2238.83,53.72,960.81,8.21
2016-12-31,,,,,,973.37,8.16
2017-01-01,,,,,,992.95,8.18
2017-01-02,,,,,,1011.45,8.38
2017-01-03,1162.0,16.409,103.21,2257.83,52.33,1020.67,9.59
2017-01-04,1165.3,16.552,102.7,2270.75,53.26,1130.3,11.17
2017-01-05,1181.3,16.637,101.52,2269.0,53.76,1007.0,10.23
2017-01-06,1173.4,16.519,102.22,2276.98,53.99,895.71,10.14
2017-01-07,,,,,,909.0,9.92
2017-01-08,,,,,,923.33,10.5
2017-01-09,1184.9,16.683,101.93,2268.9,51.96,902.66,10.39
2017-01-10,1185.5,16.848,102.01,2268.9,50.82,907.0,10.63
2017-01-11,1196.6,16.828,101.78,2275.32,52.25,795.77,9.95
2017-01-12,1199.8,16.825,101.35,2270.44,53.01,812.25,9.8
2017-01-13,1196.2,16.765,101.18,2274.64,52.37,831.42,9.84
2017-01-14,,,,,,828.0,9.86
2017-01-15,,,,,,833.31,9.9
2017-01-16,1212.9,17.148,,,,834.41,9.66
2017-01-17,1212.0,17.102,100.33,2267.89,52.48,906.0,10.34
2017-01-18,1212.1,17.274,100.93,2271.89,51.08,887.99,10.23
2017-01-19,1201.5,17.002,101.15,2263.69,51.37,902.92,10.42
2017-01-20,1204.9,17.032,100.74,2271.31,52.42,894.31,10.63
2017-01-21,,,,,,925.06,10.93
2017-01-22,,,,,,931.22,10.77
2017-01-23,1215.6,17.186,100.16,2265.2,52.75,910.7,10.8
2017-01-24,1210.8,17.185,100.35,2280.07,53.18,887.0,10.57
2017-01-25,1197.8,16.98,100.03,2298.37,52.75,896.01,10.55
2017-01-26,1189.8,16.85,100.38,2296.68,53.78,917.02,10.6
2017-01-27,1188.4,17.136,100.53,2294.69,53.17,922.63,10.55
2017-01-28,,,,,,924.98,10.58
2017-01-29,,,,,,916.54,10.49
2017-01-30,1196.0,17.152,100.43,2280.9,52.63,923.23,10.6
2017-01-31,1211.4,17.543,99.51,2278.87,52.81,970.01,10.7
2017-02-01,1208.3,17.45,99.64,2279.55,53.88,992.39,10.72
2017-02-02,1219.4,17.429,99.85,2280.85,53.54,1008.38,10.82
2017-02-03,1220.8,17.479,99.87,2297.42,53.83,1018.01,10.99
2017-02-04,,,,,,1035.54,11.41
2017-02-05,,,,,,1016.32,11.26
2017-02-06,1232.1,17.693,99.91,2292.56,53.01,1022.58,11.34
2017-02-07,1236.1,17.756,100.26,2293.08,52.17,1053.95,11.51
2017-02-08,1239.5,17.705,100.28,2294.67,52.34,1056.7,11.41
2017-02-09,1236.8,17.741,100.65,2307.87,53.0,994.24,11.02
2017-02-10,1235.9,17.933,100.8,2316.1,53.86,1001.98,11.43
2017-02-11,,,,,,1018.65,11.52
2017-02-12,,,,,,1010.0,11.5
2017-02-13,1225.8,17.821,100.96,2328.25,52.93,1002.82,11.43
2017-02-14,1225.4,17.889,101.25,2337.58,53.2,1013.92,13.15
2017-02-15,1233.1,17.963,101.18,2349.25,53.11,1014.53,12.98
2017-02-16,1241.6,18.074,100.44,2347.22,53.36,1038.94,12.89
2017-02-17,1239.1,18.03,100.95,2351.16,53.4,1057.3,12.75
2017-02-18,,,,,,1062.15,12.89
2017-02-19,,,,,,1059.88,12.9
2017-02-20,1238.9,18.001,,,,1089.82,12.61
2017-02-21,1237.5,17.99,101.37,2365.38,54.06,1128.31,12.83
2017-02-22,1233.3,17.95,101.33,2362.82,53.59,1128.72,12.75
2017-02-23,1251.4,18.117,101.05,2363.81,54.45,1186.9,13.21
2017-02-24,1258.3,18.339,101.09,2367.34,53.99,1186.91,13.19
2017-02-25,,,,,,1158.0,13.65
2017-02-26,,,,,,1184.91,14.74
2017-02-27,1258.8,18.417,101.13,2369.75,54.05,1195.81,15.66
2017-02-28,1253.9,18.469,101.12,2363.64,54.01,1195.08,16.24
2017-03-01,1250.0,18.489,101.78,2395.96,53.83,1230.0,17.37
2017-03-02,1232.9,17.748,102.2,2381.92,52.61,1269.17,19.27
2017-03-03,1226.5,17.74,101.54,2383.12,53.33,1292.86,19.67
2017-03-04,,,,,,1273.97,18.65
2017-03-05,,,,,,1278.97,19.4
2017-03-06,1225.5,17.773,101.64,2375.31,53.2,1284.99,19.67
2017-03-07,1216.1,17.536,101.81,2368.39,53.14,1237.36,18.96
2017-03-08,1209.4,17.298,102.07,2362.98,50.28,1150.22,16.67
2017-03-09,1203.2,17.036,101.85,2364.87,49.28,1197.3,17.82
2017-03-10,1201.4,16.923,101.25,2372.6,48.49,1109.02,19.2
2017-03-11,,,,,,1188.08,21.65
2017-03-12,,,,,,1235.57,23.39
2017-03-13,1203.1,16.972,101.38,2373.47,48.4,1245.49,28.64
2017-03-14,1202.6,16.923,101.7,2365.45,47.72,1247.82,28.69
2017-03-15,1200.7,16.923,100.74,2385.26,48.86,1263.01,35.65
2017-03-16,1227.1,17.33,100.27,2381.38,48.75,1175.11,45.96
2017-03-17,1230.2,17.413,100.3,2378.25,48.78,1069.57,44.62
2017-03-18,,,,,,970.0,33.64
2017-03-19,,,,,,1019.49,43.21
2017-03-20,1234.0,17.438,100.41,2373.47,48.22,1044.97,42.32
2017-03-21,1246.5,17.583,99.81,2344.02,47.34,1114.42,42.37
2017-03-22,1249.7,17.578,99.68,2348.45,48.04,1034.57,41.37
2017-03-23,1247.2,17.593,99.76,2345.96,47.7,1025.14,42.98
2017-03-24,1248.5,17.748,99.63,2343.98,47.97,934.87,52.93
2017-03-25,,,,,,963.89,50.5
2017-03-26,,,,,,973.08,50.68
2017-03-27,1255.7,18.108,99.17,2341.59,47.73,1042.08,48.97
2017-03-28,1255.6,18.252,99.71,2358.57,48.37,1045.39,50.3
2017-03-29,1253.7,18.252,100.0,2361.13,49.51,1043.27,53.11
2017-03-30,1248.0,18.206,100.41,2368.06,50.35,1042.34,51.87
2017-03-31,1251.2,18.256,100.35,2362.72,50.6,1088.99,50.18
2017-04-01,,,,,,1092.0,50.71
2017-04-02,,,,,,1113.99,48.74
2017-04-03,1254.0,18.212,100.54,2358.84,50.24,1152.44,44.26
2017-04-04,1258.4,18.323,100.54,2360.16,51.03,1143.99,44.47
2017-04-05,1248.5,18.187,100.56,2352.95,51.15,1132.99,44.78
2017-04-06,1253.3,18.246,100.67,2357.49,51.7,1192.3,43.3
2017-04-07,1257.3,18.151,101.18,2355.54,52.24,1193.99,42.32
2017-04-08,,,,,,1184.5,44.45
2017-04-09,,,,,,1210.97,43.92
2017-04-10,1253.9,17.915,101.02,2357.16,53.08,1210.0,43.92
2017-04-11,1274.2,18.254,100.71,2353.78,53.4,1223.99,43.83
2017-04-12,1278.1,18.3,100.78,2344.93,53.11,1214.17,46.48
2017-04-13,1288.5,18.51,100.56,2328.95,53.18,1177.05,49.77
2017-04-14,,,,,,1173.74,47.2
2017-04-15,,,,,,1178.85,48.94
2017-04-16,,,,,,1177.99,48.13
2017-04-17,1291.9,18.514,100.3,2349.01,52.65,1189.91,47.94
2017-04-18,1294.1,18.272,99.5,2342.19,52.41,1201.94,49.79
2017-04-19,1283.4,18.162,99.74,2338.17,50.44,1214.21,47.78
2017-04-20,1283.8,18.018,99.78,2355.84,50.27,1236.15,49.38
2017-04-21,1289.1,17.856,99.98,2348.69,49.62,1249.99,48.37
2017-04-22,,,,,,1247.0,48.61
2017-04-23,,,,,,1251.98,48.96
2017-04-24,1277.5,17.858,99.09,2374.15,49.23,1257.29,50.12
2017-04-25,1267.2,17.591,98.82,2388.61,49.56,1281.16,50.31
2017-04-26,1264.2,17.363,98.96,2387.45,49.62,1298.44,53.42
2017-04-27,1265.9,17.334,99.08,2388.77,48.97,1349.26,63.67
2017-04-28,1268.3,17.262,99.05,2384.2,49.33,1353.34,73.14
2017-04-29,,,,,,1365.43,70.4
2017-04-30,,,,,,1384.55,80.87
2017-05-01,1255.5,16.842,99.14,2388.33,48.84,1436.5,79.35
2017-05-02,1257.0,16.831,98.98,2391.17,47.66,1471.99,77.55
2017-05-03,1248.5,16.546,99.21,2388.13,47.82,1533.0,81.29
2017-05-04,1228.6,16.303,98.76,2389.52,45.52,1563.39,95.97
2017-05-05,1226.9,16.274,98.65,2399.29,46.22,1551.3,91.93
2017-05-06,,,,,,1585.39,95.84
2017-05-07,,,,,,1609.57,93.82
2017-05-08,1227.1,16.258,99.15,2399.38,46.43,1713.0,89.25
2017-05-09,1216.1,16.067,99.59,2396.92,45.88,1720.43,86.58
2017-05-10,1218.9,16.207,99.67,2399.63,47.33,1794.99,88.36
2017-05-11,1224.2,16.265,99.62,2394.44,47.83,1837.93,88.3
2017-05-12,1227.7,16.402,99.25,2390.9,47.84,1695.61,85.17
2017-05-13,,,,,,1792.73,88.42
2017-05-14,,,,,,1799.99,89.39
2017-05-15,1230.0,16.603,98.91,2402.32,48.85,1747.81,91.0
2017-05-16,1236.4,16.747,98.11,2400.67,48.66,1777.48,87.98
2017-05-17,1258.7,16.906,97.42,2357.03,49.07,1813.23,86.88
2017-05-18,1252.8,16.67,97.88,2365.72,49.35,1899.16,96.2
2017-05-19,1253.6,16.796,97.15,2381.73,50.33,1976.23,125.14
2017-05-20,,,,,,2058.91,123.63
2017-05-21,,,,,,2057.0,148.78
2017-05-22,1261.4,17.191,96.98,2394.02,50.73,2123.29,160.1
2017-05-23,1255.5,17.139,97.35,2398.42,51.47,2272.75,169.95
2017-05-24,1253.1,17.117,97.24,2404.39,51.36,2432.97,196.06
2017-05-25,1256.4,17.193,97.25,2415.07,48.9,2355.0,181.51
2017-05-26,1268.1,17.323,97.4,2415.82,49.8,2272.7,163.8
2017-05-27,,,,,,2099.99,159.91
2017-05-28,,,,,,2232.78,175.48
2017-05-29,1265.7,17.427,,,,2279.48,194.82
2017-05-30,1262.09998,17.388,97.28,2412.91,49.66,2191.58,228.69
2017-05-31,1275.4,17.406,96.92,2411.8,48.32,2303.29,229.14
2017-06-01,1270.1,17.281,97.2,2430.06,48.36,2419.99,221.91
2017-06-02,1280.2,17.525,96.72,2439.07,47.66,2478.99,222.04
2017-06-03,,,,,,2548.05,224.95
2017-06-04,,,,,,2521.36,245.5
2017-06-05,1282.7,17.581,96.8,2436.1,47.4,2698.0,248.0
2017-06-06,1297.5,17.71,96.64,2429.33,48.19,2871.29,264.22
2017-06-07,1293.2,17.62,96.75,2433.14,45.72,2685.64,255.68
2017-06-08,1279.5,17.414,96.92,2433.79,45.64,2799.73,258.64
