Date,ASF,C_Mean,C_AR,C_Den,Future_DD_Mag
2004-08-03,0.1732853795090445,0.30146887152280144,0.540458796759669,0.22795714799984113,0.018777931457064634
2004-08-10,0.1723227883967921,0.3003735333988321,0.539672598512466,0.2246314513982814,-0.0
2004-08-17,0.1715762222454259,0.29953610929984104,0.5391736755786588,0.2216915044944161,-0.0
2004-08-24,0.17091947171600338,0.29879785900394223,0.538806199771329,0.21891709864602246,-0.0
2004-08-31,0.17038819150839518,0.2982182303154963,0.5385878940270783,0.21672974136421108,0.000525208342223138
2004-09-08,0.17003632403612887,0.29783658823601405,0.5385630615938779,0.2151175858270004,0.011296536797483547
2004-09-15,0.16916243418404858,0.29673115595163385,0.5379181211045232,0.21236963159393077,0.014914680873573505
2004-09-22,0.1682899586456288,0.2956120350249427,0.5373037817415313,0.209570919853544,0.008890427002711143
2004-09-29,0.1674830023895612,0.2945722258639406,0.5367109852444394,0.20672247490737905,0.00999283652718519
2004-10-06,0.16417336885256492,0.2892716271110711,0.530755938556458,0.20255075590440755,0.03361500197634082
2004-10-13,0.1609318930918246,0.28408335549963,0.5249320344214929,0.19846322342858425,0.00897049343632994
2004-10-20,0.15773032425530145,0.27886025791709923,0.5190489063346229,0.1944581785693061,-0.0
2004-10-27,0.15460641012476978,0.2738152091689958,0.5133728120966016,0.1905339567005808,-0.0
2004-11-03,0.15155004399716007,0.26889071838144646,0.5078532092748574,0.1866889267891488,-0.0
2004-11-10,0.14855881849339903,0.2640863466267403,0.5024603622873826,0.18292149071656819,-0.0
2004-11-17,0.14562978042720726,0.2593877871560113,0.49718788738811365,0.1792300826149798,0.015389903301353813
2004-11-24,0.14274714836782149,0.2547171897869829,0.49194390036157637,0.17561316821627732,0.03745262100585289
2004-12-02,0.13992486798972043,0.2501501720421621,0.48682310790516864,0.17206924421441122,0.044382614909390994
2004-12-09,0.13715351180782234,0.24563806879015765,0.4817673871960584,0.16859683764056196,0.043506769583301796
2004-12-16,0.13443799957980504,0.2412152484925451,0.4768139654411522,0.1651945052509224,0.054612214884176224
2004-12-23,0.13178627665752732,0.2369265172996402,0.47202268482659804,0.16186083292683512,0.06001834892925073
2004-12-31,0.12918006488537254,0.23268523755087367,0.46726578746986885,0.15859443508703516,0.061406727545361584
2005-01-07,0.12663073334307337,0.22855259468004835,0.4626367360464015,0.15539395411175438,0.041047339643200176
2005-01-14,0.12415326974052861,0.22461235934737356,0.4582112673143044,0.15225805977844722,0.039695419879739346
2005-01-24,0.12172896264265208,0.22076476395576264,0.4538937088813337,0.1491854487089041,0.022556390977443663
2005-01-31,0.11941993365887296,0.21725955226364455,0.4499993044316367,0.1461748438275222,0.03705335681728272
2005-02-07,0.11711668998002675,0.21366576104950155,0.4459878156227483,0.14322499383050874,0.05344004615779996
2005-02-14,0.11484765900421423,0.21009457294734962,0.4419937694398439,0.14033467266579594,0.05690882800903052
2005-02-22,0.11262236638428338,0.20658195994225806,0.43807136452265905,0.13750267902345142,0.03940348671876148
2005-03-01,0.11046469387846668,0.20323835362909368,0.43433644787473646,0.13472783583637268,0.06023581441069237
2005-03-08,0.10834218685099803,0.19992330195280134,0.4306443794881018,0.13200898979105738,0.06718716949907055
2005-03-15,0.10628749056451627,0.19677687370010868,0.42714108586494615,0.12934501084824693,0.05030265080359009
2005-03-22,0.10425991913173338,0.19363430273721224,0.42364125891370763,0.12673479177324345,0.02919661185616973
2005-03-30,0.10225925365108342,0.19049317743744382,0.4201420913377581,0.12417724767570522,0.03716748030684913
2005-04-06,0.10255574791383153,0.1911798707207943,0.42150456383158447,0.122627223745358,0.03933040141337529
2005-04-13,0.1027906022484834,0.1917459310014147,0.4227921084440916,0.12121469176661409,0.030916976507557203
2005-04-20,0.10297570927343436,0.19234980308625935,0.4239719356227808,0.11951202903293401,-0.0
2005-04-27,0.10337421210719716,0.19329388466633038,0.42539400089360213,0.11816236258219537,-0.0
2005-05-04,0.10380960211561005,0.1942944771753614,0.42682293535729166,0.11673372077166648,0.0038617266773440795
2005-05-11,0.10416612683674048,0.19518717138622774,0.4281387737777276,0.11533390936506144,-0.0
2005-05-18,0.10455045319660523,0.1961241982852515,0.4294371043575605,0.11417477059097246,-0.0
2005-05-25,0.10498941626400564,0.19711186797597002,0.43081434224352794,0.1132514476050112,0.0022521270316586683
2005-06-02,0.10554027034438392,0.19826843238146405,0.43231731199036927,0.1126653935917698,0.014083055126002164
2005-06-09,0.10598137499883699,0.19930874568170917,0.4336497866266296,0.11166631825377554,0.011324637612511235
2005-06-16,0.1063318027727223,0.20017826832193383,0.4348695112205814,0.11036876849732215,0.01951344854087389
2005-06-23,0.1066814515852021,0.2010636856234804,0.43612682347191156,0.10909740366780625,0.011159898255252432
2005-06-30,0.10730937439055159,0.202381341237834,0.4376424592893366,0.10827654340324071,0.0033575920589177244
2005-07-08,0.10796997709169194,0.20370642986747883,0.4391206347855646,0.10768467236226857,0.02024163648720423
2005-07-15,0.108805488294934,0.20520911909551365,0.44083658961688355,0.10806065357002355,0.03305596980093983
2005-07-22,0.10951771713050666,0.2065183103609166,0.44236783212948133,0.10811041133010706,0.03757059824127651
2005-07-29,0.11009806977475203,0.20762822847947482,0.44374431361354444,0.1078405289265155,0.03796050464061618
2005-08-05,0.11084956944304947,0.20899994389757715,0.4452553662405149,0.10789472886364675,0.0318733276446419
2005-08-12,0.1115324141807578,0.21029057928190212,0.4466494377917237,0.10773541100700657,0.03499708066637197
2005-08-19,0.11228408394042924,0.21169172399370378,0.4481071104423498,0.10779173225299227,0.02654729888237073
2005-08-26,0.1128940820493947,0.2128598896026161,0.4494045134150817,0.10720964485439467,0.014745680766120595
2005-09-02,0.11349072318066566,0.2139984739989093,0.4507031670823967,0.10663930414580228,0.025196682307712326
2005-09-12,0.11417038658445813,0.21523785478855165,0.4520808510859453,0.10629289709593158,0.042908122158472506
2005-09-19,0.11492790321782484,0.2165840322374876,0.4535531953896855,0.1063783286784104,0.03549094473150716
2005-09-26,0.11574053794304011,0.21797591677988587,0.4551254291693255,0.10667446024605473,0.02328014997528227
2005-10-03,0.11637342731635579,0.21908775110050657,0.45649538089457803,0.10675219177608126,0.0320942338667064
2005-10-10,0.11690677853202078,0.22009227832394207,0.4577360850980276,0.10629729461807971,-0.0
2005-10-17,0.11747058226779623,0.2211075673913599,0.4589565374697401,0.10627642544779921,-0.0
2005-10-24,0.11782468126695309,0.22182507944444219,0.45981577996854006,0.10572491738315164,-0.0
2005-10-31,0.11825996073251044,0.22265489000189315,0.46076933915102436,0.10550317493130718,-0.0
2005-11-07,0.11863781401303594,0.22342402501096745,0.4616109131777848,0.10528590730522078,-0.0
2005-11-14,0.11898783575549572,0.2241326147184053,0.462434725181572,0.10507302420160902,-0.0
2005-11-21,0.11914261943901713,0.22459348047851974,0.46301380285569105,0.10422716509909213,-0.0
2005-11-29,0.11923390524628129,0.2249596231313021,0.46350050988222075,0.10318595166071586,-0.0
2005-12-06,0.11925144436280162,0.2252422383570389,0.4638557752387136,0.10184711418682892,0.004375965371712143
2005-12-13,0.11929396418518692,0.22554344287927008,0.46427542628844515,0.10064150683907766,0.007306130810542433
2005-12-20,0.11917904023591397,0.22556305916163105,0.464602514599225,0.09924780497862407,0.001151102060538589
2005-12-28,0.11883796829400368,0.22522538453015192,0.464679262953121,0.0975635924012586,0.0012638100058708357
2006-01-05,0.11849876020646187,0.22493292850440175,0.4646912218863151,0.09601957971626567,0.013270742118648648
2006-01-12,0.11802559933448602,0.22444197086674209,0.4644765839867824,0.09440051364019443,0.023257105280443002
2006-01-20,0.11755155607591039,0.22392527637364262,0.46425648293121585,0.09281412077630324,0.024930797244004932
2006-01-27,0.11724372522126827,0.22360852802616668,0.46424832851561054,0.09179080179070717,0.04181592003373069
2006-02-03,0.11688927769790212,0.2232383000789244,0.46416994944947104,0.09078813367199666,0.026890176219375173
2006-02-10,0.11653855211620168,0.22284951036558684,0.46403627198907854,0.08969948767604934,0.029163569922947663
2006-02-17,0.11610182929491783,0.22228280588768143,0.46382465795646877,0.08852659886090726,0.04443612038611411
2006-02-27,0.11573756798819637,0.22183227721660492,0.4636837134736577,0.08737737927383075,0.049516239835924014
2006-03-06,0.11537817004595002,0.22140595443752983,0.4635199414297725,0.08625135126299822,0.037723131706174806
2006-03-13,0.1149501686627065,0.2208716281914135,0.46329892379565635,0.08493562281027728,0.04212187676842627
2006-03-20,0.11441522934931891,0.2201635039644161,0.4629135384043603,0.08364644612956369,0.05749832923573228
2006-03-27,0.11375267571025878,0.219268964571406,0.4623119901689755,0.08227707339619969,0.054985707773078873
2006-04-03,0.11319803461877712,0.21858369774094766,0.46187485154096697,0.080935334991356,0.05221875041150681
2006-04-10,0.11263543673144491,0.21785500371616096,0.4613839738681286,0.07972688524822416,0.051348858035056066
2006-04-18,0.11221513967979001,0.21738729337919457,0.4610637026727587,0.07854282236202384,0.05908450255751152
2006-04-25,0.11191896626969539,0.21703636364550485,0.46093683929269796,0.07770129020333462,0.05508008643029061
2006-05-02,0.11085901012691836,0.21557823023872838,0.4595904909596192,0.07634568039480578,0.06333330110870083
2006-05-09,0.10981260598770431,0.2141269817110069,0.45828422314436396,0.07501742717455537,0.07176598286571834
2006-05-16,0.1088320460757433,0.21279013043433193,0.45707896213953736,0.07371597847881821,0.048015540138571455
2006-05-23,0.10800902072608436,0.21171298219508686,0.4561143572831484,0.07244079338463749,0.021120754683621956
2006-05-31,0.10741178844715105,0.21100133697507556,0.45548152633477124,0.07119134188503988,0.031533141616425175
2006-06-07,0.10696083858214807,0.21049289529394888,0.4550632873899846,0.06996710466874757,0.020785722122436456
2006-06-14,0.10657474460571859,0.21008441417512386,0.45471632553142727,0.06887378490446051,-0.0
2006-06-21,0.1064605064693092,0.21010754868615228,0.45472198865312474,0.06812116464077504,0.007921995098080337
2006-06-28,0.1065225600154641,0.210389369000854,0.4549242053907802,0.06727752046613626,0.002985530259329905
2006-07-06,0.10659169439609985,0.2106241633042718,0.455210922319226,0.06655711326803765,0.02495912961089508
2006-07-13,0.10674446278630897,0.2110050206468716,0.4556043770213496,0.0659574560893938,-0.0
2006-07-20,0.10712761234898419,0.21166842968412947,0.4562621784963524,0.06590096015779894,-0.0
2006-07-27,0.10745459454256173,0.21226188413021177,0.4568636839268694,0.06531454433432173,-0.0
2006-08-03,0.10780600239387193,0.21289717120108526,0.45755253309432836,0.06484617454607414,0.0066079505170303365
2006-08-10,0.10807805222218454,0.2134446920955936,0.4581319679668742,0.0641748325941939,-0.0
2006-08-17,0.10836721712927416,0.2139755863383559,0.4587609482238419,0.06362325051032557,0.0010943690048204058
2006-08-24,0.10855450480149301,0.21440099255999293,0.4592438646929651,0.06287037551087069,-0.0
2006-08-31,0.1085757710583626,0.21459447666308673,0.4595197975016483,0.0620264817420855,0.003758112734581265
2006-09-08,0.10858484039148798,0.21477895301380165,0.4597398578232009,0.06109340598840757,-0.0
2006-09-15,0.10859032466598093,0.21486707954219628,0.4600567894467327,0.060285371963683984,0.003697925796355528
2006-09-22,0.10865069676219069,0.21498905651275316,0.46045315233467665,0.05949364429253271,-0.0
2006-09-29,0.10879866910872507,0.21522128288995346,0.46092012290840456,0.05893031790383906,-0.0
2006-10-06,0.10907322145828122,0.21562643682051677,0.461595255383812,0.058696995593032264,-0.0
2006-10-13,0.10927648426923953,0.2159594872668622,0.4621681804943388,0.0584683817919567,0.0009665546006809578
2006-10-20,0.10909356591882087,0.21573664222980382,0.4622518162465375,0.057500897499162464,0.00314184336878387
2006-10-27,0.10935799563859788,0.21607247864021098,0.46302388740866574,0.057615057284545086,0.009467464326733066
2006-11-03,0.10959998333510113,0.2163654887171919,0.4637713915892338,0.057620701296180604,-0.0
2006-11-10,0.1098159637117089,0.21653759399894326,0.46452903329449047,0.057626231410077944,0.004909862536755294
2006-11-17,0.10989759189408627,0.21647571404481683,0.46506533530253186,0.057525437927707576,0.019326261060771177
2006-11-27,0.10998696347040032,0.21639413763755863,0.46564349280569767,0.057426678486079505,0.005673077398706927
2006-12-04,0.1099174446554369,0.21595188305561352,0.4660332678771512,0.05690506405048185,0.024838196974906523
2006-12-11,0.10963141386916471,0.21517468426238706,0.46609324556385234,0.0562877639437486,0.02754348275306795
2006-12-18,0.10917304896565318,0.21411209315473226,0.46589088661088,0.05536428513645393,0.03399695321942342
2006-12-26,0.10874063625648744,0.21313252127421975,0.46572951445876143,0.05435323039384948,0.03019269430429017
2007-01-04,0.10808651336457854,0.21172781140440244,0.4652306050378947,0.053362579019304114,0.03117727185918351
2007-01-11,0.107444171434594,0.21032613537660522,0.4647446104475686,0.052391919267094966,0.034906064703903894
2007-01-19,0.10653446836524481,0.20853219105775886,0.4638560732261556,0.0514408477006455,0.0394127961431755
2007-01-26,0.10555397337766505,0.20658939739068183,0.4627424696734381,0.050508969024844495,0.03379323065904727
2007-02-02,0.10445630838034069,0.2045091774422976,0.46138442864684615,0.0495958959217489,0.05127763846761768
2007-02-09,0.10337892889978234,0.20247707927868022,0.46005089852846753,0.04870124888960224,0.04446272121561334
2007-02-16,0.10231555641686471,0.20049401115627893,0.45872438872170757,0.04782465608510169,0.05593803108140838
2007-02-26,0.10129992804425574,0.1985869112266841,0.45749530400669186,0.046965753168848254,0.05191910985704906
2007-03-05,0.10053290809331597,0.19764295731868312,0.4565969136049411,0.04612418315391578,-0.0
2007-03-12,0.09978182887580993,0.19674022241783456,0.4557186513012069,0.04529959625747595,0.003227582163362608
2007-03-19,0.09925169138297088,0.19623739785194408,0.4551634247670902,0.04449164975541745,-0.0
2007-03-26,0.09883274160556267,0.195955690563531,0.4547331716712139,0.04370000783989903,0.018246942934782573
2007-04-02,0.09832554468298757,0.19551815367443504,0.45414822333285504,0.04292434147977718,0.009322262357717492
2007-04-10,0.09777502272537884,0.19503484257645845,0.45345962948797486,0.04216432828385038,0.02562845279363346
2007-04-17,0.09730481927706025,0.19468078512700707,0.4528796912682213,0.041419652366863145,0.04091796132919168
2007-04-24,0.09689984667901226,0.1943909009353334,0.4523828279772974,0.04069000421821415,0.046703286962485935
2007-05-01,0.09655832334579145,0.19424020897168612,0.45190012558620246,0.03997508057331389,0.05048107840407634
2007-05-08,0.09617639451615395,0.19403756448214043,0.45134937742947207,0.03927458428753833,0.06397073265992193
2007-05-15,0.09588660572510589,0.1939792762544749,0.45091925987976234,0.038588224212726216,0.05989909697287665
2007-05-22,0.09561849301971174,0.19395524723666963,0.450462070436257,0.03791571507616878,0.07404271051326283
2007-05-30,0.09541081190585235,0.19402514369511067,0.45010035211398397,0.03725677736204135,0.0777399230546113
2007-06-06,0.09502222526994734,0.1937955949284295,0.4494289136926768,0.036611137195227815,0.06992973744883202
2007-06-13,0.09529411120477752,0.19453377171030362,0.44970404195562097,0.036190950216751006,0.06888044322780673
2007-06-20,0.09564900178330245,0.19536957035299835,0.4501293725120421,0.03599166671810253,0.06713859270236022
2007-06-27,0.09622863072303667,0.1965016545349452,0.45081960408199423,0.03600882880517693,0.06311320714198132
2007-07-05,0.09672390139686161,0.19752912725457644,0.45140311836227315,0.03581322056764366,0.07747479468956542
2007-07-12,0.09735664088178651,0.19873800164301988,0.4521566818670672,0.03625883172534131,0.0907669347423462
