Unnamed: 0,Future_Ret_22d,Future_LogRet_22d,volatility,peak_60,absorp_z,entropy,treasury_10y,tlt
2011-05-19,-0.03406717530203662,-0.03466098683775406,15.520000457763672,0.49611041632311176,-1.3743123357943725,0.5999569455350627,3.1710000038146973,63.89892578125
2011-05-20,-0.0321986804884834,-0.03272846121041931,17.43000030517578,0.4649363566877644,-1.4086444628704782,0.5999569455350627,3.1519999504089355,63.93244934082031
2011-05-23,-0.023655100741211466,-0.023939374605085027,18.270000457763672,0.43316297472666154,-1.4449648528160548,0.5999569455350627,3.134000062942505,64.24101257324219
2011-05-24,-0.034189671463801696,-0.0347878113192843,17.81999969482422,0.4009689040554649,-1.4717375814803375,0.5999569455350627,3.122999906539917,64.48246765136719
2011-05-25,-0.02882183884407208,-0.029245345383673047,17.06999969482422,0.36833510299743255,-1.4996507040481994,0.5999569455350627,3.128999948501587,64.1806411743164
2011-05-26,-0.020657859455538774,-0.02087421788899778,16.09000015258789,0.32079140708334913,-2.266094879930953,0.6102287971370968,3.061000108718872,64.73057556152344
2011-05-27,-0.016042992116139465,-0.016173074059309296,15.979999542236328,0.2728651950649286,-2.291293954415278,0.6102287971370968,3.063999891281128,64.70379638671875
2011-05-31,-0.01686995781226186,-0.017013876447603007,15.449999809265137,0.22454417461652604,-2.3172253629734425,0.6102287971370968,3.049999952316284,64.85135650634766
2011-06-01,0.020580292564587488,0.02037137980481137,18.299999237060547,0.1759185649327494,-2.3390083301905786,0.6102287971370968,2.9660000801086426,65.72779083251953
2011-06-02,0.02082531009894839,0.02061142767694199,18.09000015258789,0.12697927667782072,-2.361326670653622,0.6102287971370968,3.0299999713897705,64.47573852539062
2011-06-03,0.03231273977452909,0.03180166356847153,17.950000762939453,0.06269372464532832,-3.162500197144024,0.620437568818127,2.996999979019165,64.84593963623047
2011-06-06,0.05417753712785367,0.0527608772323019,18.489999771118164,-0.0014912267052228367,-3.160710336904511,0.620437568818127,3.002000093460083,64.35456085205078
2011-06-07,0.04734995299545086,0.04626311959013253,18.06999969482422,-0.06557590401824055,-3.158923235340462,0.620437568818127,3.010999917984009,64.65074157714844
2011-06-08,0.032738100974428086,0.032213625538144386,18.790000915527344,-0.1289249011469393,-3.120233546100055,0.620437568818127,2.961999893188477,65.1556167602539
2011-06-09,0.020490187737074006,0.02028308806923279,17.770000457763672,-0.19155936270900992,-3.0827926720063523,0.620437568818127,2.997999906539917,64.8930892944336
2011-06-10,0.03835119702345624,0.03763406761926131,18.86000061035156,-0.2757135489694138,-4.229006612616998,0.636913461523043,2.970999956130981,65.39124298095703
2011-06-13,0.030376727051693475,0.029924489788822013,19.61000061035156,-0.3577405554382397,-4.1077063285235145,0.636913461523043,2.990999937057495,65.06136322021484
2011-06-14,0.023375229392215147,0.023106212867097083,18.26000022888184,-0.4377953962930365,-3.9956730692463207,0.636913461523043,3.0989999771118164,64.07855224609375
2011-06-15,0.03336123283257142,0.03281682197390221,21.31999969482422,-0.5157630164303831,-3.877104323502229,0.636913461523043,2.9730000495910645,65.24314880371094
2011-06-16,0.04782430963753459,0.04671592836947733,22.729999542236328,-0.5917982156544296,-3.767792007580069,0.636913461523043,2.9089999198913574,65.5393295288086
2011-06-17,0.04407736334360268,0.04313358953451148,21.850000381469727,-0.6632556993730513,-3.394666993757142,0.6339973928816967,2.944000005722046,65.22966003417969
2011-06-20,0.05317176888460984,0.051806343195879755,19.989999771118164,-0.7333505696629404,-3.320064605255583,0.6339973928816967,2.963000059127808,65.31036376953125
2011-06-21,0.03962846186050517,0.03886340111388426,18.86000061035156,-0.8021545455995539,-3.249721793516124,0.6339973928816967,2.984999895095825,65.02098083496094
2011-06-22,0.040102222943992905,0.03931899961530961,18.520000457763672,-0.8697892777130788,-3.186481163045167,0.6339973928816967,2.993000030517578,65.06136322021484
2011-06-23,0.0392052868052859,0.03845627374130234,19.290000915527344,-0.9363086509190326,-3.126430204993493,0.6339973928816967,2.9089999198913574,65.55952453613281
2011-06-24,0.02988733709187108,0.02944941479475295,21.100000381469727,-1.0049858744727234,-3.275763180707272,0.6371410433653935,2.871000051498413,65.28349304199219
2011-06-27,0.01782068292981931,0.01766375617836362,20.559999465942383,-1.0724416043142397,-3.209209320899304,0.6371410433653935,2.927000045776367,64.38819885253906
2011-06-28,-0.0021599465668623585,-0.002162282615881754,19.170000076293945,-1.1387348378637836,-3.146156633387155,0.6371410433653935,3.0450000762939453,63.8698616027832
2011-06-29,-0.014840804419291254,-0.014952030990241616,17.270000457763672,-1.2039301393125956,-3.086127649050575,0.6371410433653935,3.1080000400543213,63.44580841064453
2011-06-30,-0.04910175322505561,-0.05034821819178305,16.520000457763672,-1.2680776474152802,-3.0290449984486307,0.6371410433653935,3.157999992370605,63.344825744628906
2011-07-01,-0.05787030889564415,-0.0596123375507024,15.869999885559082,-1.3351094838695614,-3.253298765598839,0.6430292106367521,3.197000026702881,63.24348068237305
2011-07-05,-0.10126252826219273,-0.10676430969599143,16.059999465942383,-1.4009163412033983,-3.185486510615889,0.6430292106367521,3.135999917984009,63.385345458984375
2011-07-06,-0.10368004685242949,-0.10945783918238405,16.34000015258789,-1.465559879862822,-3.1213201112884508,0.6430292106367521,3.095000028610229,63.70955276489258
2011-07-07,-0.17065602040012007,-0.18712027673545314,15.949999809265137,-1.5290903176497639,-3.0590281409377047,0.6430292106367521,3.1489999294281006,63.520416259765625
2011-07-08,-0.1258927888143776,-0.13455224358917725,15.949999809265137,-1.5915626438841646,-2.9999150479319256,0.6430292106367521,3.0160000324249268,64.41878509521484
2011-07-11,-0.1491246117705235,-0.16148959094325566,18.38999938964844,-1.655908424452406,-3.080329836127607,0.6466213471660442,2.9170000553131104,65.38468933105469
2011-07-12,-0.10707730118754766,-0.11325526533236885,19.8700008392334,-1.7191734589540073,-3.0193739222001073,0.6466213471660442,2.907999992370605,65.60760498046875
2011-07-13,-0.1040654862113114,-0.1098879559676227,19.90999984741211,-1.7814117719584615,-2.961491830601214,0.6466213471660442,2.8910000324249268,65.79000091552734
2011-07-14,-0.0787442100620126,-0.0820175506267123,20.799999237060547,-1.8426436304592355,-2.9043687194766843,0.6466213471660442,2.944000005722046,64.85108184814453
2011-07-15,-0.09188277707580084,-0.09638180857676604,19.530000686645508,-1.9029189706632719,-2.8500222148124053,0.6466213471660442,2.907999992370605,64.95914459228516
2011-07-18,-0.08376070516465339,-0.08747770952173059,20.950000762939453,-1.9658819738043698,-2.960319220585008,0.6515192037068466,2.9089999198913574,64.33100891113281
2011-07-19,-0.13727093744143204,-0.14765458555863892,19.209999084472656,-2.0278501550634047,-2.9026686513878377,0.6515192037068466,2.8910000324249268,65.66841888427734
2011-07-20,-0.15084816293688275,-0.1635172664195583,19.09000015258789,-2.0888761785111285,-2.847844061390814,0.6515192037068466,2.933000087738037,64.89161682128906
2011-07-21,-0.1617964925193882,-0.17649435896089485,17.559999465942383,-2.1489961321121465,-2.794631586023375,0.6515192037068466,3.009999990463257,64.39176177978516
2011-07-22,-0.13478936229383864,-0.14478228989541303,17.520000457763672,-2.208258453398964,-2.7438952162653014,0.6515192037068466,2.96399998664856,64.87810516357422
2011-07-25,-0.11768649036857226,-0.1252078330369748,19.350000381469727,-2.2684415005756997,-2.9075814949257364,0.6556332185322531,3.003999948501587,64.16883850097656
2011-07-26,-0.12787842653023662,-0.1368264456743981,20.229999542236328,-2.3276595640761055,-2.8509563356336978,0.6556332185322531,2.950999975204468,64.6078872680664
2011-07-27,-0.09670737966617127,-0.10170872453332047,22.979999542236328,-2.385966292649634,-2.7970874006972832,0.6556332185322531,2.9800000190734863,64.61470794677734
2011-07-28,-0.06803864516908531,-0.07046392992993004,23.739999771118164,-2.4433896474170487,-2.744376454201391,0.6556332185322531,2.950999975204468,64.85784149169922
2011-07-29,-0.05915110038381344,-0.06097272655566159,25.25,-2.499980609332579,-2.6941166842456203,0.6556332185322531,2.805000066757202,66.14122009277344
2011-08-01,-0.05093960305048251,-0.05228283966864154,23.65999984741211,-2.5452743753756635,-2.6039472119130367,0.6533093553911101,2.740000009536743,66.80872344970703
2011-08-02,-0.036258068476942684,-0.03693172610015408,24.790000915527344,-2.589624670267078,-2.5598644497318386,0.6533093553911101,2.624000072479248,68.81475830078125
2011-08-03,-0.06594254620761675,-0.06821732894884246,23.3799991607666,-2.6330505839849923,-2.5175872477717665,0.6533093553911101,2.5989999771118164,68.95030975341797
2011-08-04,-0.02719102036696841,-0.027567537104539942,31.65999984741211,-2.675594923280072,-2.4764433108120465,0.6533093553911101,2.4579999446868896,71.40364837646484
2011-08-05,0.001748853883733803,0.0017473264193958052,32.0,-2.7172762778962696,-2.436905000302728,0.6533093553911101,2.558000087738037,69.34333801269531
2011-08-08,0.06039529981849623,0.058641762962042654,48.0,-2.7342561051032352,-2.0129435988295694,0.6368131094507311,2.33899998664856,71.53244018554688
2011-08-09,-0.013278886983963623,-0.013367839743769677,35.060001373291016,-2.7502578787828287,-1.9886790180468914,0.6368131094507311,2.181999921798706,71.74927520751953
2011-08-10,0.03900589936338816,0.03826439002530994,42.9900016784668,-2.7652509580387843,-1.9650505764038961,0.6368131094507311,2.13700008392334,73.88401794433594
2011-08-11,0.003494377013689709,0.0034882858640572756,39.0,-2.7793997881946093,-1.9419811010044448,0.6368131094507311,2.3359999656677246,70.1566390991211
2011-08-12,0.010582330965282827,0.010526730015410823,36.36000061035156,-2.7926895734800166,-1.9194926818395561,0.6368131094507311,2.236999988555908,71.54597473144531
2011-08-15,0.006714983444912059,0.006692538366440565,31.8700008392334,-2.7881772268983442,-1.1035715408940763,0.5899467113801988,2.2850000858306885,70.82080841064453
2011-08-16,0.02139575108338443,0.021170075327888647,32.849998474121094,-2.782965533991994,-1.0959428884894522,0.5899467113801988,2.21399998664856,71.99324035644531
2011-08-17,0.010548995969190011,0.010493743543278505,31.57999992370605,-2.777022508890718,-1.088383346739523,0.5899467113801988,2.164999961853028,73.25379943847656
2011-08-18,0.05485683696598742,0.053405058161705966,42.66999816894531,-2.7705025390121345,-1.0805393887652797,0.5899467113801988,2.0829999446868896,74.75829315185547
2011-08-19,0.04077959550840893,0.03997004340101159,43.04999923706055,-2.763387799929339,-1.0727663590804697,0.5899467113801988,2.071000099182129,75.36148071289062
2011-08-22,0.006332443172617053,0.006312477497688467,42.43999862670898,-2.7330759180328896,-0.44738196614401526,0.5762314106018765,2.088000059127808,75.17167663574219
2011-08-23,-0.019860765824347926,-0.020060641719873467,36.27000045776367,-2.702292169646779,-0.44426905124863864,0.5762314106018765,2.13700008392334,74.13482666015625
2011-08-24,-0.010489800757529033,-0.010545206521722666,35.900001525878906,-2.671024437030327,-0.44116140598633813,0.5762314106018765,2.259999990463257,72.02715301513672
2011-08-25,0.016065456793912025,0.01593777305928581,39.7599983215332,-2.6393409583220078,-0.43799960769140894,0.5762314106018765,2.2219998836517334,72.80648040771484
2011-08-26,-0.01894018255470853,-0.019121845286649956,35.59000015258789,-2.6072328963683886,-0.43484295343647467,0.5762314106018765,2.187999963760376,73.52487182617188
2011-08-29,-0.038806586139389476,-0.0395796271401662,32.279998779296875,-2.556616113668804,-0.1254932351689318,0.5684669495221175,2.2709999084472656,72.5082778930664
2011-08-30,-0.06529119474994716,-0.06752023643564638,32.88999938964844,-2.505998365373564,-0.12364543919008929,0.5684669495221175,2.1760001182556152,73.6739501953125
2011-08-31,-0.09590325407372846,-0.10081890448622763,31.6200008392334,-2.4553795998489467,-0.12179730386344485,0.5684669495221175,2.2179999351501465,72.53545379638672
2011-09-01,-0.06630386747307415,-0.06860423359473504,31.81999969482422,-2.405361143805582,-0.11912618349817959,0.5684669495221175,2.1459999084472656,74.07306671142578
2011-09-02,-0.024082021019206867,-0.024376734029944447,33.91999816894531,-2.355922143884016,-0.11645267671238314,0.5684669495221175,1.996000051498413,76.4793472290039
2011-09-06,0.000877227848838924,0.00087684330935893,37.0,-2.2853128490650403,0.007551076521534311,0.5651405118701445,1.9789999723434448,77.27467346191406
2011-09-07,-0.033098059193095386,-0.033658194247876916,33.380001068115234,-2.2166873379311864,0.009824339507714974,0.5651405118701445,2.0360000133514404,75.79959106445312
2011-09-08,0.009733686689697096,0.009686619539541629,34.31999969482422,-2.149891108307986,0.012100708145710246,0.5651405118701445,1.9859999418258667,76.4793472290039
2011-09-09,0.037950764123091396,0.03724835021127085,38.52000045776367,-2.085023261786039,0.014966467814575527,0.5651405118701445,1.914999961853028,77.29507446289062
2011-09-12,0.04032544691234241,0.03953359392439372,38.59000015258789,-2.021929420066576,0.017838495587727283,0.5651405118701445,1.9299999475479128,77.37664794921875
2011-09-13,0.028821771503472204,0.028414236314117165,36.90999984741211,-1.9572998427436092,0.48310764562085146,0.554670631273952,1.99399995803833,76.27542877197266
2011-09-14,0.03211970863499514,0.0316146570716058,34.599998474121094,-1.8938916980266476,0.4844240777621108,0.554670631273952,2.010999917984009,76.92122650146484
2011-09-15,-0.004759694878456067,-0.004771058298069174,31.96999931335449,-1.8316339541738704,0.485742837650517,0.554670631273952,2.0850000381469727,75.74520874023438
2011-09-16,0.008723210838445405,0.008685383459738521,30.979999542236328,-1.770401219313198,0.48748292859517006,0.554670631273952,2.075999975204468,76.29581451416016
2011-09-19,0.006816006678899589,0.006792882721275734,32.72999954223633,-1.7101402618252406,0.48922724428395636,0.554670631273952,1.940000057220459,77.75050354003906
2011-09-20,0.012399034874823966,0.012322796384173636,32.86000061035156,-1.6454574296395414,0.6052067504346915,0.5523234612525932,1.9470000267028809,78.07678985595703
2011-09-21,0.06293406348593034,0.061033068730335295,37.31999969482422,-1.5818631009382047,0.6064504011808864,0.5523234612525932,1.875,80.65991973876953
2011-09-22,0.11190883652069372,0.10607821092158126,41.34999847412109,-1.5192988855534713,0.6076962896968471,0.5523234612525932,1.715000033378601,83.69160461425781
2011-09-23,0.08375864151145374,0.08043522279381543,41.25,-1.4577075102123396,0.6093548714173423,0.5523234612525932,1.807999968528748,82.13493347167969
2011-09-26,0.06933949509018733,0.06704116356100373,39.02000045776367,-1.3970398012939675,0.6110175366536819,0.5523234612525932,1.9040000438690183,80.8161849975586
2011-09-27,0.09435105750222816,0.09016154603656974,37.709999084472656,-1.3254736848417827,1.040668221532248,0.5438579486809711,2.0160000324249268,79.57906341552734
2011-09-28,0.11690154896503824,0.11055837740676415,41.08000183105469,-1.2550568287823671,1.0395248529490562,0.5438579486809711,2.002000093460083,79.55184936523438
2011-09-29,0.08143034911377445,0.07828456222313174,38.84000015258789,-1.1857284369856695,1.0383833965134093,0.5438579486809711,1.9570000171661377,80.1024398803711
