,absorption_ratio,entropy,volatility,price,tlt,treasury_10y,absorp_z,caria_peak,peak_20,peak_40,peak_60,peak_90,peak_120
2008-10-09,0.8003618786652188,0.6488702159752832,63.91999816894531,66.16903686523438,58.42653274536133,3.8340001106262207,0.58755549852479,1.001118378490586,0.7816167064794418,0.879053737490683,1.001118378490586,1.0960647891862105,1.3924750814437714
2008-10-10,0.8003618786652188,0.6488702159752832,69.94999694824219,64.56407165527344,58.01533889770508,3.861000061035156,0.5822949629917272,0.9901619564323623,0.7816167064794418,0.8758112338415465,0.9901619564323623,1.0827770209785341,1.3924750814437714
2008-10-13,0.8110745993523238,0.6341639444659781,54.9900016784668,73.93862915039062,57.27164077758789,3.861000061035156,1.3410016309870987,1.3410016309870987,1.3410016309870987,1.3410016309870987,1.3410016309870987,1.3410016309870987,1.3802858326396785
2008-10-14,0.8110745993523238,0.6341639444659781,55.130001068115234,72.84432220458984,56.90285110473633,4.0229997634887695,1.3389709514916093,1.3410016309870987,1.3410016309870987,1.3410016309870987,1.3410016309870987,1.3410016309870987,1.3683562015936137
2008-10-15,0.8110745993523238,0.6341639444659781,69.25,65.67298126220703,57.447021484375,4.011000156402588,1.3374566572374469,1.3410016309870987,1.3410016309870987,1.3410016309870987,1.3410016309870987,1.3410016309870987,1.3565937532806993
2008-10-16,0.8110745993523238,0.6341639444659781,67.61000061035156,68.40870666503906,57.150760650634766,3.936000108718872,1.3364237481887606,1.3410016309870987,1.3410016309870987,1.3410016309870987,1.3410016309870987,1.3410016309870987,1.3449937538074508
2008-10-17,0.8110745993523238,0.6341639444659781,70.33000183105469,68.00018310546875,56.757755279541016,3.937999963760376,1.335905599479143,1.3410016309870987,1.3410016309870987,1.3410016309870987,1.3410016309870987,1.3410016309870987,1.3410016309870987
2008-10-20,0.8186664831197975,0.6072310012831211,52.970001220703125,72.08557891845703,57.211212158203125,3.885999917984009,1.9030268479562114,1.9030268479562114,1.9030268479562114,1.9030268479562114,1.9030268479562114,1.9030268479562114,1.9030268479562114
2008-10-21,0.8186664831197975,0.6072310012831211,53.11000061035156,69.9334487915039,57.51349639892578,3.703000068664551,1.9015965510230068,1.9030268479562114,1.9030268479562114,1.9030268479562114,1.9030268479562114,1.9030268479562114,1.9030268479562114
2008-10-22,0.8186664831197975,0.6072310012831211,69.6500015258789,66.12528228759766,58.68049240112305,3.618000030517578,1.8964341315828066,1.9030268479562114,1.9030268479562114,1.9030268479562114,1.9030268479562114,1.9030268479562114,1.9030268479562114
2008-10-23,0.8186664831197975,0.6072310012831211,67.80000305175781,66.89131164550781,59.115821838378906,3.5339999198913574,1.8919211071790352,1.9030268479562114,1.9030268479562114,1.9030268479562114,1.9030268479562114,1.9030268479562114,1.9030268479562114
2008-10-24,0.8186664831197975,0.6072310012831211,79.12999725341797,63.49894714355469,58.48703384399414,3.697000026702881,1.888082335951267,1.9030268479562114,1.9030268479562114,1.9030268479562114,1.9030268479562114,1.9030268479562114,1.9030268479562114
2008-10-27,0.8267878898966319,0.5983389687713055,80.05999755859375,61.24470138549805,58.52934646606445,3.7290000915527344,2.507183638206622,2.507183638206622,2.507183638206622,2.507183638206622,2.507183638206622,2.507183638206622,2.507183638206622
2008-10-28,0.8267878898966319,0.5983389687713055,66.95999908447266,68.40144348144531,57.676795959472656,3.819999933242798,2.4937053680053274,2.507183638206622,2.507183638206622,2.507183638206622,2.507183638206622,2.507183638206622,2.507183638206622
2008-10-29,0.8267878898966319,0.5983389687713055,69.95999908447266,67.90538787841797,57.38655471801758,3.874000072479248,2.4836862723215867,2.507183638206622,2.507183638206622,2.507183638206622,2.507183638206622,2.507183638206622,2.507183638206622
2008-10-30,0.8267878898966319,0.5983389687713055,62.900001525878906,70.25444030761719,56.86656188964844,3.938999891281128,2.4747861722394027,2.507183638206622,2.507183638206622,2.507183638206622,2.507183638206622,2.507183638206622,2.507183638206622
2008-10-31,0.8267878898966319,0.5983389687713055,59.88999938964844,70.64112091064453,56.1289176940918,3.9700000286102295,2.4670279334268472,2.507183638206622,2.507183638206622,2.507183638206622,2.507183638206622,2.507183638206622,2.507183638206622
2008-11-03,0.8335309108443283,0.5885492607016113,53.68000030517578,70.84539031982422,56.28067398071289,3.9040000438690186,2.981322898275026,2.981322898275026,2.981322898275026,2.981322898275026,2.981322898275026,2.981322898275026,2.981322898275026
2008-11-04,0.8335309108443283,0.5885492607016113,47.72999954223633,73.25286865234375,57.33695983886719,3.765000104904175,2.960122562598223,2.981322898275026,2.981322898275026,2.981322898275026,2.981322898275026,2.981322898275026,2.981322898275026
2008-11-05,0.8335309108443283,0.5885492607016113,54.560001373291016,70.17423248291016,58.01687240600586,3.694000005722046,2.933069814070086,2.981322898275026,2.981322898275026,2.981322898275026,2.981322898275026,2.981322898275026,2.981322898275026
2008-11-06,0.8335309108443283,0.5885492607016113,63.68000030517578,66.28580474853516,57.59801483154297,3.7070000171661377,2.907623603446984,2.981322898275026,2.981322898275026,2.981322898275026,2.981322898275026,2.981322898275026,2.981322898275026
2008-11-07,0.8335309108443283,0.5885492607016113,56.09999847412109,68.47440338134766,57.22161483764648,3.7799999713897705,2.8837354890667144,2.981322898275026,2.981322898275026,2.981322898275026,2.981322898275026,2.981322898275026,2.981322898275026
2008-11-10,0.8396544958429198,0.579225439143934,59.97999954223633,67.57710266113281,57.50083541870117,3.759999990463257,3.3266663998902852,3.3266663998902852,3.3266663998902852,3.3266663998902852,3.3266663998902852,3.3266663998902852,3.3266663998902852
2008-11-11,0.8396544958429198,0.579225439143934,61.43999862670898,65.49058532714844,57.67086791992188,3.755000114440918,3.285060646099698,3.3266663998902852,3.3266663998902852,3.3266663998902852,3.3266663998902852,3.3266663998902852,3.3266663998902852
2008-11-12,0.8396544958429198,0.579225439143934,66.45999908447266,62.60892105102539,58.04111862182617,3.6649999618530273,3.236074658423105,3.3266663998902852,3.3266663998902852,3.3266663998902852,3.3266663998902852,3.3266663998902852,3.3266663998902852
2008-11-13,0.8396544958429198,0.579225439143934,59.83000183105469,66.51195526123047,56.65099334716797,3.818000078201294,3.189730940087697,3.3266663998902852,3.3266663998902852,3.3266663998902852,3.3266663998902852,3.3266663998902852,3.3266663998902852
2008-11-14,0.8396544958429198,0.579225439143934,66.30999755859375,63.19258499145508,57.77402877807617,3.75,3.145851547719001,3.3266663998902852,3.3266663998902852,3.3266663998902852,3.3266663998902852,3.3266663998902852,3.3266663998902852
2008-11-17,0.8467374805017875,0.5656444758966688,69.1500015258789,62.35358810424805,58.02902603149414,3.684000015258789,3.6178598866045557,3.6178598866045557,3.6178598866045557,3.6178598866045557,3.6178598866045557,3.6178598866045557,3.6178598866045557
2008-11-18,0.8467374805017875,0.5656444758966688,67.63999938964844,63.52814483642578,58.77575302124024,3.5350000858306885,3.549197735025817,3.6178598866045557,3.6178598866045557,3.6178598866045557,3.6178598866045557,3.6178598866045557,3.6178598866045557
2008-11-19,0.8467374805017875,0.5656444758966688,74.26000213623047,59.457313537597656,60.28120803833008,3.3910000324249268,3.4750900070668655,3.6178598866045557,3.6178598866045557,3.6178598866045557,3.6178598866045557,3.6178598866045557,3.6178598866045557
2008-11-20,0.8467374805017875,0.5656444758966688,80.86000061035156,55.043601989746094,63.39540863037109,3.1440000534057617,3.405500696597982,3.6178598866045557,3.6178598866045557,3.6178598866045557,3.6178598866045557,3.6178598866045557,3.6178598866045557
2008-11-21,0.8467374805017875,0.5656444758966688,72.66999816894531,58.01282501220703,62.47875595092773,3.1670000553131104,3.3400088176888656,3.6178598866045557,3.6178598866045557,3.6178598866045557,3.6178598866045557,3.6178598866045557,3.6178598866045557
2008-11-24,0.8537617518024601,0.5518068048926749,64.69999694824219,62.03258514404297,61.50139999389648,3.3399999141693115,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-11-25,0.8537617518024601,0.5518068048926749,60.900001525878906,62.49221420288086,63.310455322265625,3.0920000076293945,3.660546238413644,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-11-26,0.8537617518024601,0.5518068048926749,54.91999816894531,64.906982421875,63.39540863037109,3.000999927520752,3.5694817154472287,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-11-28,0.8537617518024601,0.5518068048926749,55.27999877929688,65.72405242919922,64.17848205566406,2.9570000171661377,3.4845835573807373,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-01,0.8537617518024601,0.5518068048926749,68.51000213623047,59.902339935302734,66.63629913330078,2.719000101089477,3.4051871660982282,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-02,0.8588878520204462,0.5383761847625541,62.97999954223633,62.20764923095703,66.89208984375,2.693000078201294,3.6443068376541943,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-03,0.8588878520204462,0.5383761847625541,60.720001220703125,63.70320510864258,67.08094787597656,2.6760001182556152,3.553318228184239,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-04,0.8588878520204462,0.5383761847625541,63.63999938964844,62.22955322265625,68.40267944335938,2.569999933242798,3.467646292605773,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-05,0.8588878520204462,0.5383761847625541,59.93000030517578,64.14823150634766,67.29413604736328,2.657000064849853,3.3875481237364475,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-08,0.8588878520204462,0.5383761847625541,58.4900016784668,66.38792419433594,67.14795684814453,2.733999967575073,3.312443596542027,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-09,0.8614943872997641,0.5348543565924018,58.90999984741211,65.29360961914062,68.47576904296875,2.6689999103546143,3.388223438341461,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-10,0.8614943872997641,0.5348543565924018,55.72999954223633,65.73865509033203,68.31134796142578,2.684000015258789,3.312747693392897,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-11,0.8614943872997641,0.5348543565924018,55.77999877929688,64.1555404663086,68.4453353881836,2.6480000019073486,3.2366414856744212,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-12,0.8614943872997641,0.5348543565924018,54.27999877929688,64.92153930664062,68.4453353881836,2.58899998664856,3.1651044073260333,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-15,0.8614943872997641,0.5348543565924018,56.7599983215332,64.01693725585938,69.22493743896484,2.532999992370605,3.0976902223328673,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-16,0.8612343305948275,0.5372533265483911,52.369998931884766,67.02991485595703,70.9366226196289,2.36299991607666,3.020462094840109,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-17,0.8612343305948275,0.5372533265483911,49.84000015258789,66.3806381225586,72.86134338378906,2.190000057220459,2.960896445002343,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-18,0.8612343305948275,0.5372533265483911,47.34000015258789,65.14044189453125,74.39016723632812,2.0739998817443848,2.903725469259664,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-19,0.8612343305948275,0.5372533265483911,44.93000030517578,64.86019897460938,74.46940612792969,2.13100004196167,2.8493901874031478,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-22,0.8612343305948275,0.5372533265483911,44.560001373291016,64.02915954589844,73.89684295654297,2.1410000324249268,2.797659452621869,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-23,0.8625461286767039,0.5352047713647491,45.02000045776367,63.36722183227539,73.79936218261719,2.1630001068115234,2.8127015680799263,3.749812059961733,3.660546238413644,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-24,0.8625461286767039,0.5352047713647491,44.209999084472656,63.73494720458984,73.6409912109375,2.178999900817871,2.762680631339941,3.749812059961733,3.6443068376541943,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-26,0.8625461286767039,0.5352047713647491,43.380001068115234,64.10269165039062,73.88465118408203,2.13700008392334,2.714991784568916,3.749812059961733,3.6443068376541943,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-29,0.8625461286767039,0.5352047713647491,43.900001525878906,63.91880798339844,73.79602813720703,2.095999956130981,2.669397174485282,3.749812059961733,3.6443068376541943,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-30,0.8625461286767039,0.5352047713647491,41.630001068115234,65.43386840820312,74.49884033203125,2.086999893188477,2.625745147559054,3.749812059961733,3.6443068376541943,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2008-12-31,0.8619573394714369,0.5351827412667662,40.0,66.36788940429688,72.9404296875,2.24399995803833,2.5564417056401174,3.749812059961733,3.553318228184239,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2009-01-02,0.8619573394714369,0.5351827412667662,39.18999862670898,68.36833953857422,71.10701751708984,2.4159998893737797,2.517343033001042,3.749812059961733,3.467646292605773,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2009-01-05,0.8619573394714369,0.5351827412667662,39.08000183105469,68.28744506835938,69.27352142333984,2.48799991607666,2.4790507968888855,3.749812059961733,3.388223438341461,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2009-01-06,0.8619573394714369,0.5351827412667662,38.560001373291016,68.74343872070312,68.57689666748047,2.505000114440918,2.44220124693597,3.749812059961733,3.388223438341461,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
2009-01-07,0.8619573394714369,0.5351827412667662,43.38999938964844,66.68412780761719,68.84578704833984,2.49399995803833,2.4067038795600375,3.749812059961733,3.388223438341461,3.749812059961733,3.749812059961733,3.749812059961733,3.749812059961733
