date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1980-05-22,147.96,147.96,147.96,147.96,147.96,19050000,19050000,0.0,0.0,147.96,"May 22, 80",0.0
1980-05-23,149.48,149.48,149.48,149.48,149.48,15940000,15940000,0.0,0.0,149.48,"May 23, 80",0.0
1980-05-27,150.1,150.1,150.1,150.1,150.1,17890000,17890000,0.0,0.0,150.1,"May 27, 80",0.0
1980-05-28,150.7,150.7,150.7,150.7,150.7,17130000,17130000,0.0,0.0,150.7,"May 28, 80",0.0
1980-05-29,150.09,150.09,150.09,150.09,150.09,18510000,18510000,0.0,0.0,150.09,"May 29, 80",0.0
1980-05-30,150.45,150.45,150.45,150.45,150.45,15950000,15950000,0.0,0.0,150.45,"May 30, 80",0.0
1980-06-02,150.17,150.17,150.17,150.17,150.17,15730000,15730000,0.0,0.0,150.17,"June 02, 80",0.0
1980-06-03,149.92,149.92,149.92,149.92,149.92,15390000,15390000,0.0,0.0,149.92,"June 03, 80",0.0
1980-06-04,151.21,151.21,151.21,151.21,151.21,18800000,18800000,0.0,0.0,151.21,"June 04, 80",0.0
1980-06-05,152.21,152.21,152.21,152.21,152.21,20060000,20060000,0.0,0.0,152.21,"June 05, 80",0.0
1980-06-06,152.68,152.68,152.68,152.68,152.68,17500000,17500000,0.0,0.0,152.68,"June 06, 80",0.0
1980-06-09,153.0,153.0,153.0,153.0,153.0,17360000,17360000,0.0,0.0,153.0,"June 09, 80",0.0
1980-06-10,154.15,154.15,154.15,154.15,154.15,18820000,18820000,0.0,0.0,154.15,"June 10, 80",0.0
1980-06-11,155.22,155.22,155.22,155.22,155.22,20540000,20540000,0.0,0.0,155.22,"June 11, 80",0.0
1980-06-12,155.31,155.31,155.31,155.31,155.31,19980000,19980000,0.0,0.0,155.31,"June 12, 80",0.0
1980-06-13,156.59,156.59,156.59,156.59,156.59,17710000,17710000,0.0,0.0,156.59,"June 13, 80",0.0
1980-06-16,156.79,156.79,156.79,156.79,156.79,17850000,17850000,0.0,0.0,156.79,"June 16, 80",0.0
1980-06-17,156.98,156.98,156.98,156.98,156.98,17010000,17010000,0.0,0.0,156.98,"June 17, 80",0.0
1980-06-18,157.19,157.19,157.19,157.19,157.19,19360000,19360000,0.0,0.0,157.19,"June 18, 80",0.0
1980-06-19,156.73,156.73,156.73,156.73,156.73,19900000,19900000,0.0,0.0,156.73,"June 19, 80",0.0
1980-06-20,156.51,156.51,156.51,156.51,156.51,17750000,17750000,0.0,0.0,156.51,"June 20, 80",0.0
1980-06-23,156.99,156.99,156.99,156.99,156.99,15500000,15500000,0.0,0.0,156.99,"June 23, 80",0.0
1980-06-24,157.66,157.66,157.66,157.66,157.66,17730000,17730000,0.0,0.0,157.66,"June 24, 80",0.0
1980-06-25,158.74,158.74,158.74,158.74,158.74,21190000,21190000,0.0,0.0,158.74,"June 25, 80",0.0
1980-06-26,159.0,159.0,159.0,159.0,159.0,23420000,23420000,0.0,0.0,159.0,"June 26, 80",0.0
1980-06-27,159.18,159.18,159.18,159.18,159.18,18630000,18630000,0.0,0.0,159.18,"June 27, 80",0.0
1980-06-30,157.78,157.78,157.78,157.78,157.78,17590000,17590000,0.0,0.0,157.78,"June 30, 80",0.0
1980-07-01,158.17,158.17,158.17,158.17,158.17,19390000,19390000,0.0,0.0,158.17,"July 01, 80",0.0
1980-07-02,159.18,159.18,159.18,159.18,159.18,20940000,20940000,0.0,0.0,159.18,"July 02, 80",0.0
1980-07-03,160.87,160.87,160.87,160.87,160.87,23310000,23310000,0.0,0.0,160.87,"July 03, 80",0.0
1980-07-07,163.63,163.63,163.63,163.63,163.63,22630000,22630000,0.0,0.0,163.63,"July 07, 80",0.0
1980-07-08,163.58,163.58,163.58,163.58,163.58,27290000,27290000,0.0,0.0,163.58,"July 08, 80",0.0
1980-07-09,164.09,164.09,164.09,164.09,164.09,23920000,23920000,0.0,0.0,164.09,"July 09, 80",0.0
1980-07-10,163.84,163.84,163.84,163.84,163.84,22600000,22600000,0.0,0.0,163.84,"July 10, 80",0.0
1980-07-11,164.82,164.82,164.82,164.82,164.82,21130000,21130000,0.0,0.0,164.82,"July 11, 80",0.0
1980-07-14,166.52,166.52,166.52,166.52,166.52,24400000,24400000,0.0,0.0,166.52,"July 14, 80",0.0
1980-07-15,167.05,167.05,167.05,167.05,167.05,26640000,26640000,0.0,0.0,167.05,"July 15, 80",0.0
1980-07-16,167.1,167.1,167.1,167.1,167.1,23480000,23480000,0.0,0.0,167.1,"July 16, 80",0.0
1980-07-17,168.67,168.67,168.67,168.67,168.67,25760000,25760000,0.0,0.0,168.67,"July 17, 80",0.0
1980-07-18,169.99,169.99,169.99,169.99,169.99,27730000,27730000,0.0,0.0,169.99,"July 18, 80",0.0
1980-07-21,170.48,170.48,170.48,170.48,170.48,20150000,20150000,0.0,0.0,170.48,"July 21, 80",0.0
1980-07-22,169.79,169.79,169.79,169.79,169.79,27900000,27900000,0.0,0.0,169.79,"July 22, 80",0.0
1980-07-23,169.82,169.82,169.82,169.82,169.82,22610000,22610000,0.0,0.0,169.82,"July 23, 80",0.0
1980-07-24,169.92,169.92,169.92,169.92,169.92,24000000,24000000,0.0,0.0,169.92,"July 24, 80",0.0
1980-07-25,169.63,169.63,169.63,169.63,169.63,21220000,21220000,0.0,0.0,169.63,"July 25, 80",0.0
1980-07-28,170.02,170.02,170.02,170.02,170.02,20230000,20230000,0.0,0.0,170.02,"July 28, 80",0.0
1980-07-29,171.06,171.06,171.06,171.06,171.06,22760000,22760000,0.0,0.0,171.06,"July 29, 80",0.0
1980-07-30,172.33,172.33,172.33,172.33,172.33,28930000,28930000,0.0,0.0,172.33,"July 30, 80",0.0
1980-07-31,171.81,171.81,171.81,171.81,171.81,26050000,26050000,0.0,0.0,171.81,"July 31, 80",0.0
1980-08-01,172.49,172.49,172.49,172.49,172.49,22560000,22560000,0.0,0.0,172.49,"August 01, 80",0.0
1980-08-04,171.89,171.89,171.89,171.89,171.89,19710000,19710000,0.0,0.0,171.89,"August 04, 80",0.0
1980-08-05,172.52,172.52,172.52,172.52,172.52,24360000,24360000,0.0,0.0,172.52,"August 05, 80",0.0
1980-08-06,173.45,173.45,173.45,173.45,173.45,24360000,24360000,0.0,0.0,173.45,"August 06, 80",0.0
1980-08-07,175.24,175.24,175.24,175.24,175.24,27620000,27620000,0.0,0.0,175.24,"August 07, 80",0.0
1980-08-08,175.88,175.88,175.88,175.88,175.88,26570000,26570000,0.0,0.0,175.88,"August 08, 80",0.0
1980-08-11,177.11,177.11,177.11,177.11,177.11,27580000,27580000,0.0,0.0,177.11,"August 11, 80",0.0
1980-08-12,176.62,176.62,176.62,176.62,176.62,29640000,29640000,0.0,0.0,176.62,"August 12, 80",0.0
1980-08-13,177.02,177.02,177.02,177.02,177.02,27060000,27060000,0.0,0.0,177.02,"August 13, 80",0.0
1980-08-14,178.76,178.76,178.76,178.76,178.76,28590000,28590000,0.0,0.0,178.76,"August 14, 80",0.0
1980-08-15,179.89,179.89,179.89,179.89,179.89,28780000,28780000,0.0,0.0,179.89,"August 15, 80",0.0
1980-08-18,177.24,177.24,177.24,177.24,177.24,26870000,26870000,0.0,0.0,177.24,"August 18, 80",0.0
1980-08-19,176.28,176.28,176.28,176.28,176.28,24850000,24850000,0.0,0.0,176.28,"August 19, 80",0.0
1980-08-20,177.68,177.68,177.68,177.68,177.68,24890000,24890000,0.0,0.0,177.68,"August 20, 80",0.0
1980-08-21,179.91,179.91,179.91,179.91,179.91,29400000,29400000,0.0,0.0,179.91,"August 21, 80",0.0
1980-08-22,181.7,181.7,181.7,181.7,181.7,34580000,34580000,0.0,0.0,181.7,"August 22, 80",0.0
1980-08-25,181.58,181.58,181.58,181.58,181.58,24250000,24250000,0.0,0.0,181.58,"August 25, 80",0.0
1980-08-26,182.39,182.39,182.39,182.39,182.39,27770000,27770000,0.0,0.0,182.39,"August 26, 80",0.0
1980-08-27,182.15,182.15,182.15,182.15,182.15,29040000,29040000,0.0,0.0,182.15,"August 27, 80",0.0
1980-08-28,180.99,180.99,180.99,180.99,180.99,29480000,29480000,0.0,0.0,180.99,"August 28, 80",0.0
1980-08-29,181.52,181.52,181.52,181.52,181.52,24870000,24870000,0.0,0.0,181.52,"August 29, 80",0.0
1980-09-02,182.34,182.34,182.34,182.34,182.34,26260000,26260000,0.0,0.0,182.34,"September 02, 80",0.0
1980-09-03,184.53,184.53,184.53,184.53,184.53,33280000,33280000,0.0,0.0,184.53,"September 03, 80",0.0
1980-09-04,185.05,185.05,185.05,185.05,185.05,36670000,36670000,0.0,0.0,185.05,"September 04, 80",0.0
1980-09-05,185.61,185.61,185.61,185.61,185.61,33130000,33130000,0.0,0.0,185.61,"September 05, 80",0.0
1980-09-08,184.45,184.45,184.45,184.45,184.45,33830000,33830000,0.0,0.0,184.45,"September 08, 80",0.0
1980-09-09,184.84,184.84,184.84,184.84,184.84,34530000,34530000,0.0,0.0,184.84,"September 09, 80",0.0
1980-09-10,186.31,186.31,186.31,186.31,186.31,39030000,39030000,0.0,0.0,186.31,"September 10, 80",0.0
1980-09-11,188.16,188.16,188.16,188.16,188.16,33600000,33600000,0.0,0.0,188.16,"September 11, 80",0.0
1980-09-12,189.58,189.58,189.58,189.58,189.58,36870000,36870000,0.0,0.0,189.58,"September 12, 80",0.0
1980-09-15,189.59,189.59,189.59,189.59,189.59,35650000,35650000,0.0,0.0,189.59,"September 15, 80",0.0
1980-09-16,191.31,191.31,191.31,191.31,191.31,40600000,40600000,0.0,0.0,191.31,"September 16, 80",0.0
1980-09-17,193.95,193.95,193.95,193.95,193.95,41800000,41800000,0.0,0.0,193.95,"September 17, 80",0.0
1980-09-18,193.61,193.61,193.61,193.61,193.61,40340000,40340000,0.0,0.0,193.61,"September 18, 80",0.0
1980-09-19,195.33,195.33,195.33,195.33,195.33,39410000,39410000,0.0,0.0,195.33,"September 19, 80",0.0
1980-09-22,195.94,195.94,195.94,195.94,195.94,38710000,38710000,0.0,0.0,195.94,"September 22, 80",0.0
1980-09-23,195.05,195.05,195.05,195.05,195.05,44200000,44200000,0.0,0.0,195.05,"September 23, 80",0.0
1980-09-24,195.18,195.18,195.18,195.18,195.18,39190000,39190000,0.0,0.0,195.18,"September 24, 80",0.0
1980-09-25,194.05,194.05,194.05,194.05,194.05,39070000,39070000,0.0,0.0,194.05,"September 25, 80",0.0
1980-09-26,190.77,190.77,190.77,190.77,190.77,35960000,35960000,0.0,0.0,190.77,"September 26, 80",0.0
1980-09-29,185.79,185.79,185.79,185.79,185.79,30770000,30770000,0.0,0.0,185.79,"September 29, 80",0.0
1980-09-30,187.76,187.76,187.76,187.76,187.76,28420000,28420000,0.0,0.0,187.76,"September 30, 80",0.0
1980-10-01,189.62,189.62,189.62,189.62,189.62,28810000,28810000,0.0,0.0,189.62,"October 01, 80",0.0
1980-10-02,190.81,190.81,190.81,190.81,190.81,28830000,28830000,0.0,0.0,190.81,"October 02, 80",0.0
1980-10-03,193.43,193.43,193.43,193.43,193.43,31430000,31430000,0.0,0.0,193.43,"October 03, 80",0.0
1980-10-06,196.01,196.01,196.01,196.01,196.01,33020000,33020000,0.0,0.0,196.01,"October 06, 80",0.0
1980-10-07,196.17,196.17,196.17,196.17,196.17,40510000,40510000,0.0,0.0,196.17,"October 07, 80",0.0
1980-10-08,197.18,197.18,197.18,197.18,197.18,34930000,34930000,0.0,0.0,197.18,"October 08, 80",0.0
1980-10-09,197.53,197.53,197.53,197.53,197.53,37690000,37690000,0.0,0.0,197.53,"October 09, 80",0.0
1980-10-10,197.79,197.79,197.79,197.79,197.79,40120000,40120000,0.0,0.0,197.79,"October 10, 80",0.0
1980-10-13,198.87,198.87,198.87,198.87,198.87,34560000,34560000,0.0,0.0,198.87,"October 13, 80",0.0
1980-10-14,199.02,199.02,199.02,199.02,199.02,44730000,44730000,0.0,0.0,199.02,"October 14, 80",0.0
1980-10-15,199.43,199.43,199.43,199.43,199.43,47850000,47850000,0.0,0.0,199.43,"October 15, 80",0.0
1980-10-16,197.95,197.95,197.95,197.95,197.95,54070000,54070000,0.0,0.0,197.95,"October 16, 80",0.0
1980-10-17,197.24,197.24,197.24,197.24,197.24,39330000,39330000,0.0,0.0,197.24,"October 17, 80",0.0
1980-10-20,197.15,197.15,197.15,197.15,197.15,39960000,39960000,0.0,0.0,197.15,"October 20, 80",0.0
1980-10-21,196.46,196.46,196.46,196.46,196.46,38350000,38350000,0.0,0.0,196.46,"October 21, 80",0.0
1980-10-22,197.9,197.9,197.9,197.9,197.9,34540000,34540000,0.0,0.0,197.9,"October 22, 80",0.0
1980-10-23,195.81,195.81,195.81,195.81,195.81,39390000,39390000,0.0,0.0,195.81,"October 23, 80",0.0
1980-10-24,196.17,196.17,196.17,196.17,196.17,36900000,36900000,0.0,0.0,196.17,"October 24, 80",0.0
1980-10-27,194.35,194.35,194.35,194.35,194.35,31340000,31340000,0.0,0.0,194.35,"October 27, 80",0.0
1980-10-28,193.76,193.76,193.76,193.76,193.76,32730000,32730000,0.0,0.0,193.76,"October 28, 80",0.0
1980-10-29,194.49,194.49,194.49,194.49,194.49,32470000,32470000,0.0,0.0,194.49,"October 29, 80",0.0
1980-10-30,192.51,192.51,192.51,192.51,192.51,30720000,30720000,0.0,0.0,192.51,"October 30, 80",0.0
1980-10-31,192.78,192.78,192.78,192.78,192.78,31660000,31660000,0.0,0.0,192.78,"October 31, 80",0.0
1980-11-03,193.15,193.15,193.15,193.15,193.15,28000000,28000000,0.0,0.0,193.15,"November 03, 80",0.0
1980-11-05,196.03,196.03,196.03,196.03,196.03,41590000,41590000,0.0,0.0,196.03,"November 05, 80",0.0
1980-11-06,193.96,193.96,193.96,193.96,193.96,31610000,31610000,0.0,0.0,193.96,"November 06, 80",0.0
1980-11-07,193.51,193.51,193.51,193.51,193.51,29000000,29000000,0.0,0.0,193.51,"November 07, 80",0.0
1980-11-10,193.1,193.1,193.1,193.1,193.1,27650000,27650000,0.0,0.0,193.1,"November 10, 80",0.0
1980-11-11,195.02,195.02,195.02,195.02,195.02,31680000,31680000,0.0,0.0,195.02,"November 11, 80",0.0
1980-11-12,197.78,197.78,197.78,197.78,197.78,36640000,36640000,0.0,0.0,197.78,"November 12, 80",0.0
1980-11-13,200.25,200.25,200.25,200.25,200.25,43960000,43960000,0.0,0.0,200.25,"November 13, 80",0.0
1980-11-14,201.76,201.76,201.76,201.76,201.76,46850000,46850000,0.0,0.0,201.76,"November 14, 80",0.0
1980-11-17,201.59,201.59,201.59,201.59,201.59,40900000,40900000,0.0,0.0,201.59,"November 17, 80",0.0
1980-11-18,203.76,203.76,203.76,203.76,203.76,53130000,53130000,0.0,0.0,203.76,"November 18, 80",0.0
1980-11-19,205.02,205.02,205.02,205.02,205.02,60370000,60370000,0.0,0.0,205.02,"November 19, 80",0.0
1980-11-20,206.5,206.5,206.5,206.5,206.5,59890000,59890000,0.0,0.0,206.5,"November 20, 80",0.0
1980-11-21,206.07,206.07,206.07,206.07,206.07,50080000,50080000,0.0,0.0,206.07,"November 21, 80",0.0
1980-11-24,204.22,204.22,204.22,204.22,204.22,38880000,38880000,0.0,0.0,204.22,"November 24, 80",0.0
1980-11-25,205.41,205.41,205.41,205.41,205.41,39610000,39610000,0.0,0.0,205.41,"November 25, 80",0.0
1980-11-26,207.06,207.06,207.06,207.06,207.06,44490000,44490000,0.0,0.0,207.06,"November 26, 80",0.0
1980-11-28,208.15,208.15,208.15,208.15,208.15,31570000,31570000,0.0,0.0,208.15,"November 28, 80",0.0
1980-12-01,204.91,204.91,204.91,204.91,204.91,45370000,45370000,0.0,0.0,204.91,"December 01, 80",0.0
1980-12-02,203.71,203.71,203.71,203.71,203.71,45250000,45250000,0.0,0.0,203.71,"December 02, 80",0.0
1980-12-03,204.9,204.9,204.9,204.9,204.9,47810000,47810000,0.0,0.0,204.9,"December 03, 80",0.0
1980-12-04,206.19,206.19,206.19,206.19,206.19,50800000,50800000,0.0,0.0,206.19,"December 04, 80",0.0
1980-12-05,203.02,203.02,203.02,203.02,203.02,45210000,45210000,0.0,0.0,203.02,"December 05, 80",0.0
1980-12-08,195.87,195.87,195.87,195.87,195.87,40480000,40480000,0.0,0.0,195.87,"December 08, 80",0.0
1980-12-09,195.07,195.07,195.07,195.07,195.07,37270000,37270000,0.0,0.0,195.07,"December 09, 80",0.0
1980-12-10,193.58,193.58,193.58,193.58,193.58,34180000,34180000,0.0,0.0,193.58,"December 10, 80",0.0
1980-12-11,188.75,188.75,188.75,188.75,188.75,35470000,35470000,0.0,0.0,188.75,"December 11, 80",0.0
1980-12-12,191.22,191.22,191.22,191.22,191.22,29740000,29740000,0.0,0.0,191.22,"December 12, 80",0.0
1980-12-15,194.02,194.02,194.02,194.02,194.02,27210000,27210000,0.0,0.0,194.02,"December 15, 80",0.0
1980-12-16,191.88,191.88,191.88,191.88,191.88,27200000,27200000,0.0,0.0,191.88,"December 16, 80",0.0
1980-12-17,194.02,194.02,194.02,194.02,194.02,30780000,30780000,0.0,0.0,194.02,"December 17, 80",0.0
1980-12-18,196.01,196.01,196.01,196.01,196.01,34580000,34580000,0.0,0.0,196.01,"December 18, 80",0.0
1980-12-19,197.91,197.91,197.91,197.91,197.91,28990000,28990000,0.0,0.0,197.91,"December 19, 80",0.0
1980-12-22,199.79,199.79,199.79,199.79,199.79,26030000,26030000,0.0,0.0,199.79,"December 22, 80",0.0
1980-12-23,199.86,199.86,199.86,199.86,199.86,28770000,28770000,0.0,0.0,199.86,"December 23, 80",0.0
1980-12-24,200.14,200.14,200.14,200.14,200.14,21200000,21200000,0.0,0.0,200.14,"December 24, 80",0.0
1980-12-26,201.28,201.28,201.28,201.28,201.28,12610000,12610000,0.0,0.0,201.28,"December 26, 80",0.0
1980-12-29,199.84,199.84,199.84,199.84,199.84,26010000,26010000,0.0,0.0,199.84,"December 29, 80",0.0
1980-12-30,200.46,200.46,200.46,200.46,200.46,25730000,25730000,0.0,0.0,200.46,"December 30, 80",0.0
1980-12-31,202.34,202.34,202.34,202.34,202.34,29999000,29999000,0.0,0.0,202.34,"December 31, 80",0.0
1981-01-02,203.55,203.55,203.55,203.55,203.55,19720000,19720000,0.0,0.0,203.55,"January 02, 81",0.0
1981-01-05,204.17,204.17,204.17,204.17,204.17,34580000,34580000,0.0,0.0,204.17,"January 05, 81",0.0
1981-01-06,204.07,204.07,204.07,204.07,204.07,37990000,37990000,0.0,0.0,204.07,"January 06, 81",0.0
1981-01-07,197.35,197.35,197.35,197.35,197.35,53220000,53220000,0.0,0.0,197.35,"January 07, 81",0.0
1981-01-08,195.89,195.89,195.89,195.89,195.89,43910000,43910000,0.0,0.0,195.89,"January 08, 81",0.0
1981-01-09,197.66,197.66,197.66,197.66,197.66,37400000,37400000,0.0,0.0,197.66,"January 09, 81",0.0
1981-01-12,198.44,198.44,198.44,198.44,198.44,34780000,34780000,0.0,0.0,198.44,"January 12, 81",0.0
1981-01-13,198.05,198.05,198.05,198.05,198.05,31650000,31650000,0.0,0.0,198.05,"January 13, 81",0.0
1981-01-14,199.08,199.08,199.08,199.08,199.08,33480000,33480000,0.0,0.0,199.08,"January 14, 81",0.0
1981-01-15,199.85,199.85,199.85,199.85,199.85,32680000,32680000,0.0,0.0,199.85,"January 15, 81",0.0
1981-01-16,201.13,201.13,201.13,201.13,201.13,32990000,32990000,0.0,0.0,201.13,"January 16, 81",0.0
1981-01-19,201.58,201.58,201.58,201.58,201.58,31300000,31300000,0.0,0.0,201.58,"January 19, 81",0.0
1981-01-20,198.72,198.72,198.72,198.72,198.72,36750000,36750000,0.0,0.0,198.72,"January 20, 81",0.0
1981-01-21,198.09,198.09,198.09,198.09,198.09,30070000,30070000,0.0,0.0,198.09,"January 21, 81",0.0
1981-01-22,197.12,197.12,197.12,197.12,197.12,27290000,27290000,0.0,0.0,197.12,"January 22, 81",0.0
1981-01-23,197.52,197.52,197.52,197.52,197.52,26600000,26600000,0.0,0.0,197.52,"January 23, 81",0.0
1981-01-26,196.13,196.13,196.13,196.13,196.13,25320000,25320000,0.0,0.0,196.13,"January 26, 81",0.0
1981-01-27,197.18,197.18,197.18,197.18,197.18,29280000,29280000,0.0,0.0,197.18,"January 27, 81",0.0
1981-01-28,197.37,197.37,197.37,197.37,197.37,29900000,29900000,0.0,0.0,197.37,"January 28, 81",0.0
1981-01-29,197.88,197.88,197.88,197.88,197.88,29590000,29590000,0.0,0.0,197.88,"January 29, 81",0.0
1981-01-30,197.81,197.81,197.81,197.81,197.81,29670000,29670000,0.0,0.0,197.81,"January 30, 81",0.0
1981-02-02,193.09,193.09,193.09,193.09,193.09,31380000,31380000,0.0,0.0,193.09,"February 02, 81",0.0
1981-02-03,193.56,193.56,193.56,193.56,193.56,26880000,26880000,0.0,0.0,193.56,"February 03, 81",0.0
1981-02-04,194.57,194.57,194.57,194.57,194.57,33140000,33140000,0.0,0.0,194.57,"February 04, 81",0.0
1981-02-05,196.29,196.29,196.29,196.29,196.29,31490000,31490000,0.0,0.0,196.29,"February 05, 81",0.0
1981-02-06,197.87,197.87,197.87,197.87,197.87,31540000,31540000,0.0,0.0,197.87,"February 06, 81",0.0
1981-02-09,196.93,196.93,196.93,196.93,196.93,38080000,38080000,0.0,0.0,196.93,"February 09, 81",0.0
1981-02-10,196.7,196.7,196.7,196.7,196.7,29160000,29160000,0.0,0.0,196.7,"February 10, 81",0.0
1981-02-11,195.81,195.81,195.81,195.81,195.81,30290000,30290000,0.0,0.0,195.81,"February 11, 81",0.0
1981-02-12,194.61,194.61,194.61,194.61,194.61,26580000,26580000,0.0,0.0,194.61,"February 12, 81",0.0
1981-02-13,193.89,193.89,193.89,193.89,193.89,23320000,23320000,0.0,0.0,193.89,"February 13, 81",0.0
1981-02-17,193.98,193.98,193.98,193.98,193.98,25890000,25890000,0.0,0.0,193.98,"February 17, 81",0.0
1981-02-18,194.73,194.73,194.73,194.73,194.73,28490000,28490000,0.0,0.0,194.73,"February 18, 81",0.0
1981-02-19,192.74,192.74,192.74,192.74,192.74,30020000,30020000,0.0,0.0,192.74,"February 19, 81",0.0
1981-02-20,192.29,192.29,192.29,192.29,192.29,27420000,27420000,0.0,0.0,192.29,"February 20, 81",0.0
1981-02-23,193.06,193.06,193.06,193.06,193.06,21790000,21790000,0.0,0.0,193.06,"February 23, 81",0.0
1981-02-24,193.94,193.94,193.94,193.94,193.94,25750000,25750000,0.0,0.0,193.94,"February 24, 81",0.0
1981-02-25,193.99,193.99,193.99,193.99,193.99,28600000,28600000,0.0,0.0,193.99,"February 25, 81",0.0
1981-02-26,196.13,196.13,196.13,196.13,196.13,18080000,18080000,0.0,0.0,196.13,"February 26, 81",0.0
1981-02-27,198.01,198.01,198.01,198.01,198.01,28630000,28630000,0.0,0.0,198.01,"February 27, 81",0.0
1981-03-02,199.06,199.06,199.06,199.06,199.06,25730000,25730000,0.0,0.0,199.06,"March 02, 81",0.0
1981-03-03,198.35,198.35,198.35,198.35,198.35,32840000,32840000,0.0,0.0,198.35,"March 03, 81",0.0
1981-03-04,198.75,198.75,198.75,198.75,198.75,26050000,26050000,0.0,0.0,198.75,"March 04, 81",0.0
1981-03-05,199.05,199.05,199.05,199.05,199.05,31210000,31210000,0.0,0.0,199.05,"March 05, 81",0.0
1981-03-06,199.89,199.89,199.89,199.89,199.89,30910000,30910000,0.0,0.0,199.89,"March 06, 81",0.0
1981-03-09,200.14,200.14,200.14,200.14,200.14,28870000,28870000,0.0,0.0,200.14,"March 09, 81",0.0
1981-03-10,199.03,199.03,199.03,199.03,199.03,33230000,33230000,0.0,0.0,199.03,"March 10, 81",0.0
1981-03-11,198.16,198.16,198.16,198.16,198.16,29100000,29100000,0.0,0.0,198.16,"March 11, 81",0.0
1981-03-12,200.67,200.67,200.67,200.67,200.67,32870000,32870000,0.0,0.0,200.67,"March 12, 81",0.0
1981-03-13,202.17,202.17,202.17,202.17,202.17,34290000,34290000,0.0,0.0,202.17,"March 13, 81",0.0
1981-03-16,203.44,203.44,203.44,203.44,203.44,27580000,27580000,0.0,0.0,203.44,"March 16, 81",0.0
1981-03-17,203.19,203.19,203.19,203.19,203.19,35380000,35380000,0.0,0.0,203.19,"March 17, 81",0.0
1981-03-18,204.0,204.0,204.0,204.0,204.0,29820000,29820000,0.0,0.0,204.0,"March 18, 81",0.0
1981-03-19,204.45,204.45,204.45,204.45,204.45,30770000,30770000,0.0,0.0,204.45,"March 19, 81",0.0
1981-03-20,206.29,206.29,206.29,206.29,206.29,33980000,33980000,0.0,0.0,206.29,"March 20, 81",0.0
1981-03-23,207.62,207.62,207.62,207.62,207.62,29200000,29200000,0.0,0.0,207.62,"March 23, 81",0.0
1981-03-24,207.7,207.7,207.7,207.7,207.7,34900000,34900000,0.0,0.0,207.7,"March 24, 81",0.0
1981-03-25,209.31,209.31,209.31,209.31,209.31,31580000,31580000,0.0,0.0,209.31,"March 25, 81",0.0
1981-03-26,209.53,209.53,209.53,209.53,209.53,35220000,35220000,0.0,0.0,209.53,"March 26, 81",0.0
1981-03-27,208.82,208.82,208.82,208.82,208.82,32110000,32110000,0.0,0.0,208.82,"March 27, 81",0.0
1981-03-30,208.96,208.96,208.96,208.96,208.96,23670000,23670000,0.0,0.0,208.96,"March 30, 81",0.0
1981-03-31,210.18,210.18,210.18,210.18,210.18,34090000,34090000,0.0,0.0,210.18,"March 31, 81",0.0
1981-04-01,211.34,211.34,211.34,211.34,211.34,36030000,36030000,0.0,0.0,211.34,"April 01, 81",0.0
1981-04-02,211.96,211.96,211.96,211.96,211.96,35660000,35660000,0.0,0.0,211.96,"April 02, 81",0.0
1981-04-03,212.65,212.65,212.65,212.65,212.65,33800000,33800000,0.0,0.0,212.65,"April 03, 81",0.0
1981-04-06,211.27,211.27,211.27,211.27,211.27,35320000,35320000,0.0,0.0,211.27,"April 06, 81",0.0
1981-04-07,211.76,211.76,211.76,211.76,211.76,36010000,36010000,0.0,0.0,211.76,"April 07, 81",0.0
1981-04-08,212.8,212.8,212.8,212.8,212.8,35030000,35030000,0.0,0.0,212.8,"April 08, 81",0.0
1981-04-09,213.91,213.91,213.91,213.91,213.91,36540000,36540000,0.0,0.0,213.91,"April 09, 81",0.0
1981-04-10,215.15,215.15,215.15,215.15,215.15,33960000,33960000,0.0,0.0,215.15,"April 10, 81",0.0
1981-04-13,214.33,214.33,214.33,214.33,214.33,31080000,31080000,0.0,0.0,214.33,"April 13, 81",0.0
1981-04-14,213.39,213.39,213.39,213.39,213.39,35260000,35260000,0.0,0.0,213.39,"April 14, 81",0.0
1981-04-15,214.98,214.98,214.98,214.98,214.98,35950000,35950000,0.0,0.0,214.98,"April 15, 81",0.0
1981-04-16,216.64,216.64,216.64,216.64,216.64,40080000,40080000,0.0,0.0,216.64,"April 16, 81",0.0
1981-04-20,217.55,217.55,217.55,217.55,217.55,20880000,20880000,0.0,0.0,217.55,"April 20, 81",0.0
1981-04-21,216.73,216.73,216.73,216.73,216.73,36340000,36340000,0.0,0.0,216.73,"April 21, 81",0.0
1981-04-22,217.19,217.19,217.19,217.19,217.19,38020000,38020000,0.0,0.0,217.19,"April 22, 81",0.0
