date,close,adjClose,volume
2017-05-19,123.71,97.5,11277436
2017-05-18,123.42,97.27,8350500
2017-05-17,123.28,97.16,11236435
2017-05-16,121.51,95.76,6722728
2017-05-15,121.06,95.41,5173200
2017-05-12,121.39,95.67,7464184
2017-05-11,120.48,94.95,7479834
2017-05-10,120.48,94.95,6517131
2017-05-09,120.62,95.06,5536746
2017-05-08,120.63,95.07,8057800
2017-05-05,121.29,95.59,5605412
2017-05-04,121.18,95.5,9707211
2017-05-03,121.78,95.97,8932912
2017-05-02,121.7,95.91,6727813
2017-05-01,121.08,95.42,8795929
2017-04-28,122.35,96.22,8166300
2017-04-27,122.08,96.01,4978328
2017-04-26,122.12,96.04,5766213
2017-04-25,121.45,95.51,8122300
2017-04-24,122.93,96.68,8066400
2017-04-21,123.54,97.16,9798520
2017-04-20,123.54,97.16,7932918
2017-04-19,124.02,97.53,7344000
2017-04-18,124.7,98.07,11529704
2017-04-17,123.09,96.8,8015015
2017-04-13,123.47,97.1,8396700
2017-04-12,123.09,96.8,11532500
2017-04-11,122.42,96.27,11297400
2017-04-10,121.27,95.37,5314500
2017-04-07,120.71,94.93,10270017
2017-04-06,121.2,95.32,6497000
2017-04-05,121.38,95.46,8555235
2017-04-04,121.01,95.17,6976700
2017-04-03,121.67,95.68,12996500
2017-03-31,120.71,94.73,5144800
2017-03-30,120.36,94.45,7042448
2017-03-29,121.34,95.22,6291000
2017-03-28,120.62,94.66,6811244
2017-03-27,121.43,95.29,6878500
2017-03-24,120.88,94.86,5819630
2017-03-23,120.45,94.53,6746500
2017-03-22,120.62,94.66,11661400
2017-03-21,120.14,94.28,12540700
2017-03-20,119.15,93.51,5497800
2017-03-17,118.64,93.11,7266800
2017-03-16,117.9,92.52,8018200
2017-03-15,118.5,93.0,14600500
2017-03-14,117.07,91.87,9869230
2017-03-13,116.51,91.43,6993100
2017-03-10,117.25,92.01,9218505
2017-03-09,116.84,91.69,10575439
2017-03-08,117.78,92.43,11336336
2017-03-07,118.42,92.93,7080100
2017-03-06,118.78,93.21,4489229
2017-03-03,119.35,93.66,9515219
2017-03-02,119.04,93.42,8201247
2017-03-01,119.47,93.76,10717113
2017-02-28,121.74,95.35,8410508
2017-02-27,121.29,95.0,11039831
2017-02-24,122.01,95.56,11336000
2017-02-23,120.67,94.51,5330800
2017-02-22,120.31,94.23,8101522
2017-02-21,120.11,94.07,8703800
2017-02-17,120.32,94.24,7886448
2017-02-16,119.61,93.68,10005829
2017-02-15,118.96,93.17,8481015
2017-02-14,119.51,93.6,13210500
2017-02-13,120.38,94.29,11536800
2017-02-10,120.76,94.58,7978500
2017-02-09,120.83,94.64,16890600
2017-02-08,122.24,95.74,15734201
2017-02-07,120.6,94.46,8418420
2017-02-06,119.72,93.77,8433800
2017-02-03,119.0,93.2,10275600
2017-02-02,119.05,93.24,6978600
2017-02-01,119.1,93.28,10975521
2017-01-31,120.1,93.86,13298521
2017-01-30,119.27,93.21,6569509
2017-01-27,119.63,93.49,7197800
2017-01-26,119.2,93.16,7827932
2017-01-25,118.8,92.84,11115100
2017-01-24,120.31,94.02,8395000
2017-01-23,121.14,94.67,13118414
2017-01-20,119.94,93.74,16953217
2017-01-19,120.18,93.92,11795600
2017-01-18,121.01,94.57,9064700
2017-01-17,122.58,95.8,7853301
2017-01-13,121.31,94.81,9820003
2017-01-12,121.89,95.26,9977612
2017-01-11,122.16,95.47,9402523
2017-01-10,121.75,95.15,8417941
2017-01-09,121.83,95.21,8839108
2017-01-06,120.86,94.45,8369334
2017-01-05,121.98,95.33,13265820
2017-01-04,120.1,93.86,6699600
2017-01-03,119.64,93.5,13217317
2016-12-30,119.13,93.1,10613914
2016-12-29,118.95,92.96,8581400
2016-12-28,118.53,92.63,7578600
2016-12-27,117.67,91.96,5276600
2016-12-23,118.05,92.26,4461600
2016-12-22,117.81,92.07,5177800
2016-12-21,118.33,92.24,4624709
2016-12-20,117.81,91.83,7030613
2016-12-19,118.4,92.29,10868300
2016-12-16,117.14,91.31,14924640
2016-12-15,117.41,91.52,12400500
2016-12-14,116.82,91.06,16618400
2016-12-13,118.14,92.09,12189200
2016-12-12,117.72,91.76,9496347
2016-12-09,117.5,91.59,14646449
2016-12-08,118.98,92.75,12041139
2016-12-07,120.4,93.85,10392200
2016-12-06,119.38,93.06,11526642
2016-12-05,119.47,93.13,12100125
2016-12-02,119.6,93.23,12487500
2016-12-01,118.73,92.55,21715714
2016-11-30,120.24,93.54,21163537
2016-11-29,122.22,95.08,8363000
2016-11-28,121.71,94.68,8555000
2016-11-25,120.82,93.99,3126300
2016-11-23,120.64,93.85,13563514
2016-11-22,121.11,94.22,9989917
2016-11-21,121.15,94.25,6488100
2016-11-18,120.85,94.01,13577732
2016-11-17,121.2,94.29,11221604
2016-11-16,123.01,95.69,9149500
2016-11-15,121.91,94.84,11963704
2016-11-14,121.31,94.37,21174400
2016-11-11,122.04,94.94,10040200
2016-11-10,122.73,95.48,22961200
2016-11-09,124.57,96.91,31233500
2016-11-08,130.09,101.2,7576518
2016-11-07,130.62,101.61,5386725
2016-11-04,131.74,102.49,7622600
2016-11-03,130.57,101.58,6085408
2016-11-02,131.58,102.36,8666228
2016-11-01,131.01,101.92,12622400
2016-10-31,131.25,101.91,7047500
2016-10-28,130.45,101.29,7541000
2016-10-27,130.74,101.51,10044700
2016-10-26,132.18,102.63,5842548
2016-10-25,133.08,103.33,5134728
2016-10-24,132.73,103.06,6507500
2016-10-21,133.31,103.51,9222747
2016-10-20,133.11,103.35,6082300
2016-10-19,132.97,103.25,6941300
2016-10-18,132.86,103.16,7151001
2016-10-17,132.43,102.83,10595900
2016-10-14,131.59,102.17,11415109
2016-10-13,133.46,103.63,7080600
2016-10-12,132.96,103.24,7582449
2016-10-11,132.83,103.14,9670400
2016-10-10,133.13,103.37,6089117
2016-10-07,133.92,103.98,9953220
2016-10-06,133.83,103.91,7839909
2016-10-05,134.58,104.5,8917700
2016-10-04,135.21,104.99,12048727
2016-10-03,136.81,106.23,7588816
2016-09-30,137.51,106.58,11747119
2016-09-29,138.75,107.54,8319800
2016-09-28,138.4,107.27,7958732
2016-09-27,138.7,107.5,9450445
2016-09-26,137.69,106.72,8661318
2016-09-23,136.82,106.05,5928833
2016-09-22,136.95,106.15,12426243
2016-09-21,135.87,105.31,10698125
2016-09-20,134.78,104.46,6054800
2016-09-19,134.31,104.1,7105900
2016-09-16,134.75,104.44,7507901
2016-09-15,133.67,103.6,10234190
2016-09-14,134.25,104.05,7037700
2016-09-13,134.05,103.9,15645423
2016-09-12,135.59,105.09,9096600
2016-09-09,135.52,105.04,13347700
2016-09-08,137.79,106.8,14301500
2016-09-07,139.54,108.15,5421827
2016-09-06,139.64,108.23,8542625
2016-09-02,138.63,107.45,8397000
2016-09-01,139.77,108.33,9149133
2016-08-31,139.87,108.21,7349700
2016-08-30,139.67,108.06,5161800
2016-08-29,140.21,108.47,7310409
2016-08-26,138.36,107.04,12962524
2016-08-25,139.17,107.67,5855500
2016-08-24,139.7,108.08,6027834
2016-08-23,140.03,108.33,6841400
2016-08-22,139.88,108.22,5549700
2016-08-19,138.71,107.31,5516300
2016-08-18,139.44,107.88,3805233
2016-08-17,139.22,107.71,5002000
2016-08-16,138.39,107.07,6182739
2016-08-15,138.76,107.35,5108600
2016-08-12,140.08,108.37,7989640
2016-08-11,138.91,107.47,7624622
2016-08-10,140.16,108.43,5843500
2016-08-09,139.62,108.02,5503200
2016-08-08,138.26,106.96,5185234
2016-08-05,138.0,106.76,7778635
2016-08-04,139.45,107.89,5646000
2016-08-03,138.41,107.08,4930600
2016-08-02,138.33,107.02,10051207
2016-08-01,139.77,108.13,9809348
2016-07-29,141.56,109.32,8766743
2016-07-28,140.39,108.42,7336100
2016-07-27,140.65,108.62,8508125
2016-07-26,138.92,107.28,5243406
2016-07-25,138.7,107.11,4243800
2016-07-22,138.8,107.19,5811415
2016-07-21,138.56,107.0,10398437
2016-07-20,138.28,106.79,6942500
2016-07-19,139.04,107.37,8073906
2016-07-18,138.26,106.77,5955900
2016-07-15,138.39,106.87,9958624
2016-07-14,139.59,107.8,10817019
2016-07-13,141.65,109.39,8181700
2016-07-12,140.0,108.12,15810639
2016-07-11,142.34,109.92,8099048
2016-07-08,143.6,110.9,10355300
2016-07-07,142.55,110.08,9676415
2016-07-06,142.56,110.09,14352847
2016-07-05,142.33,109.91,8840800
2016-07-01,140.57,108.56,15430200
2016-06-30,138.9,107.07,14698513
2016-06-29,138.39,106.68,12999800
2016-06-28,139.46,107.5,14006412
2016-06-27,139.17,107.28,17573865
2016-06-24,135.78,104.66,17155023
2016-06-23,132.23,101.93,9029115
2016-06-22,133.76,103.11,5773700
2016-06-21,133.54,102.94,6005848
2016-06-20,134.16,103.42,7365900
2016-06-17,135.61,104.53,8489900
2016-06-16,136.46,105.19,10372700
2016-06-15,135.8,104.68,7953205
2016-06-14,135.28,104.28,9012500
2016-06-13,135.38,104.36,7688936
2016-06-10,134.78,103.89,6984600
2016-06-09,134.13,103.39,6820300
2016-06-08,133.27,102.73,5313200
2016-06-07,132.56,102.18,4680203
2016-06-06,132.24,101.94,7573732
2016-06-03,133.23,102.7,11077213
2016-06-02,131.36,101.26,5835531
2016-06-01,130.42,100.53,9874900
2016-05-31,130.16,100.13,8344300
2016-05-27,129.85,99.89,5267600
2016-05-26,130.04,100.04,5419303
2016-05-25,129.37,99.52,6367400
2016-05-24,129.86,99.9,5968275
2016-05-23,130.44,100.34,6979730
2016-05-20,130.15,100.12,5348900
2016-05-19,130.05,100.04,6209400
2016-05-18,129.49,99.61,12681000
2016-05-17,131.36,101.05,4449130
2016-05-16,131.14,100.88,5137039
2016-05-13,132.28,101.76,8707300
2016-05-12,131.01,100.78,6087400
2016-05-11,131.61,101.24,9256048
2016-05-10,130.87,100.68,4331900
2016-05-09,130.86,100.67,4950805
2016-05-06,130.45,100.35,7232500
2016-05-05,131.01,100.78,7870447
2016-05-04,130.14,100.11,7211200
2016-05-03,129.43,99.57,10736700
2016-05-02,127.82,98.33,11035200
2016-04-29,129.38,99.33,7416314
2016-04-28,129.05,99.08,7974606
2016-04-27,128.52,98.67,8380100
2016-04-26,127.25,97.69,7840000
2016-04-25,127.83,98.14,5539500
2016-04-22,128.36,98.55,5826400
2016-04-21,128.69,98.8,11154216
2016-04-20,129.46,99.39,10920713
2016-04-19,130.9,100.5,5212335
2016-04-18,131.31,100.81,4486643
2016-04-15,131.88,101.25,5831142
2016-04-14,130.76,100.39,6967000
2016-04-13,131.39,100.87,5207900
2016-04-12,130.93,100.52,4276037
2016-04-11,131.84,101.22,4805500
2016-04-08,132.01,101.35,5585183
2016-04-07,132.85,101.99,5963300
2016-04-06,131.23,100.75,6393875
2016-04-05,132.19,101.49,6482810
2016-04-04,130.76,100.39,5145100
2016-04-01,130.68,100.33,9341400
2016-03-31,130.61,100.07,7832575
2016-03-30,129.69,99.36,8478718
2016-03-29,131.07,100.42,9396700
2016-03-28,129.71,99.38,5058700
2016-03-24,129.54,99.25,6343300
2016-03-23,129.49,99.21,10628207
2016-03-22,128.04,98.1,4997933
2016-03-21,128.07,98.12,5514849
2016-03-18,129.06,98.88,8198622
2016-03-17,128.79,98.68,7805500
2016-03-16,128.26,98.27,9728900
2016-03-15,127.88,97.98,6413224
2016-03-14,127.76,97.89,5177000
2016-03-11,127.36,97.58,8927006
2016-03-10,128.66,98.58,10092026
2016-03-09,129.19,98.98,7194700
2016-03-08,129.98,99.59,7175400
2016-03-07,128.56,98.5,5493336
2016-03-04,128.6,98.53,8687010
2016-03-03,129.43,99.17,6395336
2016-03-02,128.96,98.81,7047705
2016-03-01,128.43,98.4,13729116
2016-02-29,130.98,100.16,8016109
2016-02-26,130.41,99.72,9245000
2016-02-25,131.68,100.7,6097222
2016-02-24,131.21,100.34,9091200
2016-02-23,131.47,100.54,8320727
2016-02-22,130.94,100.13,5054326
2016-02-19,131.01,100.18,8188740
2016-02-18,130.9,100.1,10196700
2016-02-17,129.31,98.88,13157300
2016-02-16,130.11,99.5,11766006
2016-02-12,131.5,100.56,13888427
2016-02-11,133.72,102.26,21620249
2016-02-10,132.79,101.54,12797100
2016-02-09,131.63,100.66,15232100
2016-02-08,131.49,100.55,14452200
2016-02-05,128.72,98.43,9200847
2016-02-04,128.57,98.32,9953521
2016-02-03,127.95,97.84,13309000
2016-02-02,129.02,98.66,10400000
2016-02-01,126.67,96.86,9948400
2016-01-29,127.3,97.16,13170724
2016-01-28,126.23,96.34,10575400
2016-01-27,126.05,96.21,7957800
2016-01-26,126.08,96.23,5692621
2016-01-25,126.02,96.18,5738200
2016-01-22,125.34,95.66,10164328
2016-01-21,125.82,96.03,11001621
2016-01-20,126.68,96.69,17283300
2016-01-19,125.36,95.68,8926600
2016-01-15,125.75,95.98,13976332
2016-01-14,123.82,94.5,12873800
2016-01-13,124.99,95.4,15577600
2016-01-12,123.77,94.47,12897720
2016-01-11,122.01,93.12,10040300
2016-01-08,123.36,94.15,9577237
2016-01-07,122.81,93.73,10202200
2016-01-06,122.59,93.57,8916942
2016-01-05,120.96,92.32,6242600
2016-01-04,121.45,92.7,10591941
2015-12-31,120.58,92.03,7897700
2015-12-30,120.04,91.62,5508900
2015-12-29,120.16,91.71,7787500
2015-12-28,122.19,93.26,7586600
2015-12-24,121.83,92.99,3364600
2015-12-23,121.39,92.46,7287134
2015-12-22,122.31,93.16,5445800
2015-12-21,123.2,93.84,7494943
2015-12-18,123.23,93.86,10171700
2015-12-17,122.55,93.34,9923000
2015-12-16,121.18,92.3,10988600
2015-12-15,121.44,92.5,8795500
2015-12-14,122.16,93.05,10661100
2015-12-11,123.76,94.27,12300038
2015-12-10,121.84,92.8,5606900
2015-12-09,121.68,92.68,8993900
2015-12-08,121.81,92.78,7257521
2015-12-07,121.75,92.73,9016700
2015-12-04,120.58,91.84,11843829
2015-12-03,119.53,91.04,16612200
2015-12-02,122.87,93.59,7345805
2015-12-01,122.83,93.56,12766600
2015-11-30,121.45,92.31,5179800
2015-11-27,120.97,91.95,2570644
2015-11-25,121.09,92.04,3280900
2015-11-24,120.81,91.82,3371500
2015-11-23,120.82,91.83,5436300
2015-11-20,120.45,91.55,5971025
2015-11-19,120.82,91.83,6643031
2015-11-18,120.02,91.22,5233900
2015-11-17,119.77,91.03,5122919
2015-11-16,119.57,90.88,5485337
2015-11-13,119.68,90.97,7906600
2015-11-12,119.0,90.45,6805727
2015-11-11,118.43,90.02,2857900
2015-11-10,118.68,90.21,6712535
2015-11-09,118.33,89.94,9159500
2015-11-06,119.0,90.45,10604737
2015-11-05,120.77,91.79,7268407
2015-11-04,121.09,92.04,5980819
2015-11-03,120.95,91.93,8921600
2015-11-02,121.95,92.69,8751010
2015-10-30,122.78,93.12,11861400
2015-10-29,121.86,92.42,12108000
2015-10-28,123.83,93.92,8468700
2015-10-27,124.33,94.3,7156800
2015-10-26,124.02,94.06,5859800
2015-10-23,123.2,93.44,7058213
2015-10-22,124.26,94.24,6934112
2015-10-21,124.05,94.08,6603844
2015-10-20,122.83,93.16,6431302
2015-10-19,123.59,93.73,6238400
2015-10-16,123.93,93.99,8048318
2015-10-15,123.89,93.96,6924300
2015-10-14,124.5,94.42,9738108
2015-10-13,123.42,93.61,6147248
2015-10-12,123.21,93.45,4241027
2015-10-09,122.28,92.74,9038104
2015-10-08,121.96,92.5,12882333
2015-10-07,122.99,93.28,6712800
2015-10-06,123.4,93.59,5687800
2015-10-05,122.87,93.19,11362700
2015-10-02,124.56,94.47,13000403
2015-10-01,123.81,93.9,9069447
2015-09-30,123.54,93.5,9832600
2015-09-29,123.97,93.83,9006123
2015-09-28,123.62,93.56,9833400
2015-09-25,121.54,91.99,8383733
2015-09-24,122.6,92.79,9605800
2015-09-23,121.77,92.16,6769900
2015-09-22,121.78,92.17,9968204
2015-09-21,120.11,90.9,10085600
2015-09-18,122.1,92.41,14963338
2015-09-17,120.25,91.01,19843600
2015-09-16,118.8,89.91,6949800
2015-09-15,119.25,90.25,11895000
2015-09-14,121.58,92.02,4221733
2015-09-11,121.39,91.87,5890921
2015-09-10,120.63,91.3,6789700
2015-09-09,121.45,91.92,7441900
2015-09-08,120.87,91.48,7049500
2015-09-04,122.68,92.85,7951303
2015-09-03,121.57,92.01,7042500
2015-09-02,120.98,91.56,9515229
2015-09-01,122.03,92.36,15298248
2015-08-31,121.42,91.7,8617600
2015-08-28,122.36,92.41,9946200
2015-08-27,122.0,92.14,9127000
2015-08-26,121.93,92.09,16429934
2015-08-25,124.33,93.9,15354800
2015-08-24,126.36,95.43,16663414
2015-08-21,126.4,95.46,10718318
2015-08-20,126.02,95.17,9078313
2015-08-19,124.76,94.22,10736000
2015-08-18,123.54,93.3,5024300
2015-08-17,124.52,94.04,7880324
2015-08-14,123.96,93.62,4324742
2015-08-13,123.67,93.4,7691434
2015-08-12,124.07,93.7,8455249
2015-08-11,124.75,94.21,11145702
2015-08-10,122.8,92.74,7461700
2015-08-07,124.34,93.91,8317000
2015-08-06,122.73,92.69,6118100
2015-08-05,121.65,91.87,7574400
2015-08-04,122.57,92.57,6448800
2015-08-03,123.55,93.31,11753736
2015-07-31,122.53,92.34,9178422
2015-07-30,121.63,91.66,6146626
2015-07-29,120.7,90.96,6706432
2015-07-28,121.15,91.3,9128200
2015-07-27,122.04,91.97,8172000
2015-07-24,121.39,91.48,7307900
2015-07-23,121.09,91.25,9087712
2015-07-22,119.6,90.13,6228919
2015-07-21,118.86,89.57,5627500
2015-07-20,118.22,89.09,5941000
2015-07-17,118.72,89.47,7404940
2015-07-16,118.11,89.01,7306517
2015-07-15,117.3,88.4,8720406
2015-07-14,116.07,87.47,4227800
2015-07-13,115.69,87.19,8006723
2015-07-10,116.05,87.46,13636624
2015-07-09,117.92,88.87,11108900
2015-07-08,120.29,90.65,9951815
2015-07-07,119.26,89.88,16160105
2015-07-06,118.15,89.04,10605806
2015-07-02,116.0,87.42,6682132
2015-07-01,115.62,87.13,12451500
2015-06-30,117.46,88.32,13469011
2015-06-29,118.28,88.94,17132910
2015-06-26,115.23,86.64,11673000
2015-06-25,116.54,87.63,8287821
2015-06-24,116.95,87.94,8600400
2015-06-23,115.95,87.19,8945108
2015-06-22,116.65,87.71,9769000
2015-06-19,119.08,89.54,10439248
2015-06-18,117.57,88.4,10123300
2015-06-17,118.15,88.84,13626103
2015-06-16,119.07,89.53,7046400
2015-06-15,118.14,88.83,8194200
2015-06-12,117.95,88.69,7863117
2015-06-11,117.95,88.69,13849300
2015-06-10,115.52,86.86,12183600
2015-06-09,116.54,87.63,12393900
2015-06-08,117.47,88.33,5334000
2015-06-05,117.6,88.43,11200200
2015-06-04,119.05,89.52,10859300
2015-06-03,117.52,88.37,14810900
2015-06-02,119.44,89.81,10076200
2015-06-01,121.13,91.08,13108100
2015-05-29,122.71,92.07,7912000
2015-05-28,122.44,91.87,6237616
2015-05-27,122.74,92.09,6490300
2015-05-26,122.46,91.88,10469700
2015-05-22,120.4,90.34,5417933
2015-05-21,120.35,90.3,11760700
2015-05-20,118.69,89.05,7789700
2015-05-19,118.49,88.9,8435326
2015-05-18,119.55,89.7,10208341
2015-05-15,121.59,91.23,12630621
2015-05-14,119.2,89.44,9128441
2015-05-13,118.88,89.2,15760000
2015-05-12,119.84,89.92,15861707
2015-05-11,119.53,89.68,13738600
2015-05-08,122.51,91.92,11716437
2015-05-07,122.18,91.67,11933700
2015-05-06,120.56,90.46,14355025
2015-05-05,122.66,92.03,13935500
2015-05-04,122.83,92.16,9144700
2015-05-01,124.0,93.04,12378500
2015-04-30,125.95,94.31,12876000
2015-04-29,125.73,94.15,11554821
2015-04-28,127.29,95.31,7464325
2015-04-27,129.07,96.65,4334926
2015-04-24,129.07,96.65,4773030
2015-04-23,128.27,96.05,6843409
2015-04-22,127.72,95.64,9707600
2015-04-21,129.7,97.12,4563800
2015-04-20,130.29,97.56,4949441
2015-04-17,131.45,98.43,7268800
2015-04-16,129.96,97.31,7085505
2015-04-15,130.61,97.8,4425222
2015-04-14,130.72,97.88,6075500
2015-04-13,129.8,97.19,4010619
2015-04-10,129.62,97.06,4843000
2015-04-09,129.43,96.92,6484206
2015-04-08,131.13,98.19,5378900
2015-04-07,131.09,98.16,4764948
2015-04-06,130.0,97.34,5923800
2015-04-02,130.73,97.89,6663400
2015-04-01,132.13,98.94,9273941
2015-03-31,130.69,97.65,6844300
2015-03-30,130.41,97.44,7010600
2015-03-27,131.06,97.93,7907909
2015-03-26,129.45,96.72,9536300
2015-03-25,131.5,98.26,5635800
2015-03-24,132.62,99.09,6713032
2015-03-23,131.35,98.14,5555506
2015-03-20,131.51,98.26,5953800
2015-03-19,130.82,97.75,9543800
2015-03-18,131.49,98.25,13981903
2015-03-17,129.0,96.39,6314000
2015-03-16,127.94,95.6,6374608
2015-03-13,126.72,94.68,7247200
2015-03-12,127.11,94.98,10295900
2015-03-11,127.2,95.04,6663100
2015-03-10,126.28,94.36,9277945
2015-03-09,124.64,93.13,8889100
2015-03-06,123.5,92.28,20022904
2015-03-05,126.29,94.36,6045000
2015-03-04,126.45,94.48,6478900
2015-03-03,126.41,94.45,8599004
2015-03-02,126.87,94.8,11324000
2015-02-27,129.53,96.6,9225100
2015-02-26,128.45,95.79,11020500
2015-02-25,130.23,97.12,8019820
2015-02-24,129.67,96.7,11958343
2015-02-23,127.99,95.45,7500542
2015-02-20,126.54,94.37,12502546
2015-02-19,126.17,94.09,8584800
2015-02-18,127.01,94.72,14009200
2015-02-17,126.26,94.16,14968830
2015-02-13,128.19,95.6,8325223
2015-02-12,129.52,96.59,12548329
2015-02-11,129.95,96.91,6506400
2015-02-10,129.71,96.73,8290732
2015-02-09,130.75,97.51,8025546
2015-02-06,130.96,97.67,13685600
2015-02-05,133.32,99.43,8334600
2015-02-04,134.8,100.53,11360416
2015-02-03,134.57,100.36,14008703
2015-02-02,137.48,102.53,13689942
2015-01-30,138.28,102.92,14871221
2015-01-29,135.87,101.13,8881400
2015-01-28,136.77,101.8,12230300
2015-01-27,134.57,100.16,8079600
2015-01-26,134.36,100.0,5966500
2015-01-23,134.77,100.31,7334600
2015-01-22,132.92,98.93,10200015
2015-01-21,133.4,99.29,9803900
2015-01-20,134.96,100.45,7758724
2015-01-16,133.19,99.13,9390500
2015-01-15,134.91,100.41,11454237
2015-01-14,132.82,98.86,12324546
2015-01-13,131.82,98.11,8260840
2015-01-12,131.82,98.11,6658148
2015-01-09,131.07,97.55,9398821
2015-01-08,129.65,96.5,8055300
2015-01-07,131.39,97.79,9762919
2015-01-06,131.65,97.99,18331300
2015-01-05,129.32,96.25,9789519
2015-01-02,127.32,94.76,9432000
2014-12-31,125.92,93.72,4993301
2014-12-30,125.68,93.54,4372600
2014-12-29,125.34,93.29,4070721
2014-12-26,124.41,92.6,2921323
2014-12-24,123.95,92.25,4871400
2014-12-23,123.54,91.76,7406146
2014-12-22,126.04,93.62,4118800
2014-12-19,125.87,93.49,7894500
2014-12-18,124.2,92.25,12758214
2014-12-17,126.45,93.92,11558800
2014-12-16,127.6,94.78,7426434
2014-12-15,126.04,93.62,9387414
2014-12-12,126.3,93.81,9317400
2014-12-11,124.61,92.56,7863500
2014-12-10,124.1,92.18,6439200
2014-12-09,123.2,91.51,6639727
2014-12-08,122.57,91.04,6021800
2014-12-05,121.09,89.94,8030737
2014-12-04,121.8,90.47,4250500
2014-12-03,120.79,89.72,4868600
2014-12-02,120.32,89.37,5757200
2014-12-01,121.5,90.25,7728600
2014-11-28,122.49,90.78,4562200
2014-11-26,121.53,90.07,4339146
2014-11-25,121.2,89.82,6770006
2014-11-24,120.2,89.08,4033915
2014-11-21,120.1,89.01,3640144
2014-11-20,119.38,88.47,5683600
2014-11-19,118.76,88.02,5792500
2014-11-18,119.52,88.58,4471230
2014-11-17,119.19,88.33,4726200
2014-11-14,119.49,88.56,5191200
2014-11-13,118.91,88.13,4475902
2014-11-12,118.63,87.92,4040800
2014-11-11,118.73,87.99,2416500
2014-11-10,118.65,87.93,4787300
2014-11-07,119.75,88.75,8550548
2014-11-06,118.39,87.74,5901900
2014-11-05,119.16,88.31,4799628
2014-11-04,119.33,88.44,3664808
2014-11-03,118.96,88.16,9726839
2014-10-31,119.25,88.16,6664380
2014-10-30,119.56,88.39,7024400
2014-10-29,119.46,88.32,9106612
2014-10-28,119.19,88.12,5141976
2014-10-27,119.94,88.67,3392161
2014-10-24,119.72,88.51,5704911
2014-10-23,119.6,88.42,10936825
2014-10-22,120.67,89.21,9262018
