date,close,adjClose,volume
2011-07-06,303.12,303.119995,969538
2011-07-05,303.68,303.679993,1103702
2011-07-01,297.2,297.2,1262402
2011-06-30,297.92,297.92,1233019
2011-06-29,297.84,297.839996,1998650
2011-06-28,291.36,291.359985,1237878
2011-06-27,285.12,285.119995,916308
2011-06-24,286.48,286.48,1502873
2011-06-23,288.08,288.079987,3184982
2011-06-22,296.8,296.799988,1119844
2011-06-21,294.32,294.32,1227138
2011-06-20,293.76,293.76,857599
2011-06-17,293.04,293.04,1675419
2011-06-16,299.36,299.359985,1320580
2011-06-15,300.64,300.64,2540845
2011-06-14,312.8,312.799988,1055899
2011-06-13,306.08,306.079987,1594157
2011-06-10,312.56,312.559998,1450084
2011-06-09,321.12,321.119995,1112406
2011-06-08,318.8,318.799988,2273624
2011-06-07,312.4,312.399994,1160744
2011-06-06,312.0,312.0,1377356
2011-06-03,317.28,317.279999,1497297
2011-06-02,317.44,317.44,1964238
2011-06-01,316.16,316.16,1577458
2011-05-31,324.0,324.0,1296964
2011-05-27,317.68,317.679993,946865
2011-05-26,316.8,316.799988,1555036
2011-05-25,319.44,319.44,2453656
2011-05-24,314.24,314.23999,1682667
2011-05-23,307.76,307.76,2129074
2011-05-20,315.76,315.76,2700170
2011-05-19,312.56,312.559998,1722652
2011-05-18,316.0,316.0,1957441
2011-05-17,308.4,308.399994,2486242
2011-05-16,308.08,308.079987,1916887
2011-05-13,315.52,315.519989,2586339
2011-05-12,314.24,314.23999,3791249
2011-05-11,314.8,314.799988,3543736
2011-05-10,328.64,328.64,1932592
2011-05-09,326.96,326.959991,2785760
2011-05-06,310.96,310.959991,5287925
2011-05-05,314.56,314.559998,7614336
2011-05-04,346.08,346.079987,1808668
2011-05-03,352.64,352.64,2008704
2011-05-02,359.44,359.44,1532187
2011-04-29,361.2,361.2,839732
2011-04-28,358.64,358.64,1446015
2011-04-27,360.16,360.16,1549721
2011-04-26,355.84,355.839996,730820
2011-04-25,356.24,356.23999,834805
2011-04-21,356.56,356.559998,839135
2011-04-20,353.76,353.76,1567550
2011-04-19,343.6,343.6,962082
2011-04-18,343.04,343.04,1358303
2011-04-15,349.68,349.679993,1412835
2011-04-14,346.24,346.23999,1237890
2011-04-13,342.0,342.0,1759928
2011-04-12,338.4,338.399994,2279513
2011-04-11,349.12,349.119995,1822744
2011-04-08,361.2,361.2,1573853
2011-04-07,351.92,351.92,1185853
2011-04-06,346.96,346.959991,1366252
2011-04-05,344.8,344.799988,1233750
2011-04-04,346.08,346.079987,1287136
2011-04-01,345.36,345.359985,1887381
2011-03-31,340.8,340.799988,1659442
2011-03-30,333.28,333.279999,875240
2011-03-29,334.64,334.64,1005077
2011-03-28,331.36,331.359985,1534254
2011-03-25,337.44,337.44,1562641
2011-03-24,336.4,336.399994,1578200
2011-03-23,336.88,336.88,2009890
2011-03-22,335.44,335.44,2083830
2011-03-21,329.04,329.04,1606212
2011-03-18,327.76,327.76,3317900
2011-03-17,325.5368,325.519989,1894176
2011-03-16,317.432,317.432,3152192
2011-03-15,315.12,315.119995,3384859
2011-03-14,327.28,327.279999,1624516
2011-03-11,325.52,325.519989,3236016
2011-03-10,331.2,331.2,3851655
2011-03-09,336.4,336.399994,2157298
2011-03-08,338.48,338.48,2521744
2011-03-07,338.96,338.959991,3264825
2011-03-04,338.64,338.64,3493298
2011-03-03,329.44,329.44,2324426
2011-03-02,331.12,331.119995,3273151
2011-03-01,323.84,323.839996,2742730
2011-02-28,313.52,313.519989,1722827
2011-02-25,317.44,317.44,2206893
2011-02-24,311.76,311.76,6170998
2011-02-23,318.4,318.399994,5838733
2011-02-22,307.92,307.92,4770275
2011-02-18,290.88,290.88,2020293
2011-02-17,288.48,288.48,1651740
2011-02-16,284.24,284.23999,2401656
2011-02-15,283.12,283.119995,1376194
2011-02-14,287.04,287.04,1749028
2011-02-11,288.4,288.399994,1847141
2011-02-10,292.32,292.32,1693063
2011-02-09,292.0,292.0,1283699
2011-02-08,293.12,293.119995,2185166
2011-02-07,293.28,293.279999,1372796
2011-02-04,298.72,298.72,2162886
2011-02-03,304.72,304.72,1059825
2011-02-02,305.44,305.44,1465895
2011-02-01,304.56,304.559998,2053562
2011-01-31,308.88,308.88,3440673
2011-01-28,300.64,300.64,3786192
2011-01-27,287.52,287.519989,1239507
2011-01-26,294.8,294.799988,1389784
2011-01-25,290.16,290.16,1221963
2011-01-24,295.44,295.44,1350235
2011-01-21,300.08,300.079987,1028296
2011-01-20,300.56,300.559998,1716072
2011-01-19,308.32,308.32,816891
2011-01-18,309.84,309.839996,723213
2011-01-14,311.36,311.359985,765044
2011-01-13,309.2,309.2,802018
2011-01-12,311.92,311.92,940900
2011-01-11,311.04,311.04,888093
2011-01-10,305.36,305.359985,987001
2011-01-07,301.36,301.359985,1029970
2011-01-06,301.44,301.44,1401506
2011-01-05,308.16,308.16,1589760
2011-01-04,304.64,304.64,1762639
2011-01-03,312.4,312.399994,626222
2010-12-31,312.0,312.0,980438
2010-12-30,304.96,304.959991,904198
2010-12-29,310.56,310.559998,391731
2010-12-28,311.28,311.279999,503279
2010-12-27,309.68,309.679993,487448
2010-12-23,311.84,311.839996,555868
2010-12-22,309.12,309.119995,646304
2010-12-21,306.32,306.32,534291
2010-12-20,304.4,304.399994,699675
2010-12-17,302.48,302.48,845889
2010-12-16,302.12,302.160004,689906
2010-12-15,303.92,303.92,998206
2010-12-14,303.2,303.2,557982
2010-12-13,303.12,303.119995,719089
2010-12-10,301.28,301.279999,676516
2010-12-09,303.52,303.519989,956073
2010-12-08,303.68,303.679993,979611
2010-12-07,302.4,302.399994,969521
2010-12-06,305.76,305.76,754334
2010-12-03,306.48,306.48,1336975
2010-12-02,302.16,302.16,875521
2010-12-01,297.6,297.6,1198836
2010-11-30,288.32,288.32,897509
2010-11-29,294.24,294.23999,1235526
2010-11-26,287.52,287.76001,292938
2010-11-24,288.64,288.64,1286375
2010-11-23,279.6,279.6,1359962
2010-11-22,280.4,280.399994,937891
2010-11-19,281.76,281.76,955383
2010-11-18,284.0,284.0,1553792
2010-11-17,277.84,277.839996,2894812
2010-11-16,283.6,283.6,1870453
2010-11-15,292.0,292.0,960957
2010-11-12,291.76,291.76,1774509
2010-11-11,302.72,302.72,1109075
2010-11-10,304.32,304.32,1948642
2010-11-09,296.4,296.399994,1346314
2010-11-08,300.24,300.23999,1114993
2010-11-05,301.2,301.2,983627
2010-11-04,299.92,299.92,1487886
2010-11-03,293.92,293.92,1656210
2010-11-02,290.16,290.16,902399
2010-11-01,286.48,286.48,1089663
2010-10-29,281.36,281.359985,756167
2010-10-28,283.12,283.119995,647059
2010-10-27,283.36,283.359985,1032704
2010-10-26,285.44,285.44,616263
2010-10-25,284.56,284.559998,948774
2010-10-22,283.92,283.92,880519
2010-10-21,278.8,278.799988,1142810
2010-10-20,284.72,284.72,1223782
2010-10-19,276.96,276.959991,1834822
2010-10-18,290.24,290.23999,1031849
2010-10-15,283.76,283.76,1050128
2010-10-14,288.0,288.0,883740
2010-10-13,289.28,289.279999,716982
2010-10-12,285.2,285.2,903132
2010-10-11,284.8,284.799988,579408
2010-10-08,289.2,289.2,985194
2010-10-07,283.68,283.679993,1381155
2010-10-06,290.24,290.23999,1326699
2010-10-05,288.72,288.72,1574145
2010-10-04,284.72,284.72,1255265
2010-10-01,285.04,285.04,1841514
2010-09-30,278.72,278.72,1691063
2010-09-29,271.52,271.519989,1318402
2010-09-28,265.52,265.519989,799459
2010-09-27,265.92,265.92,833655
2010-09-24,267.2,267.2,1087657
2010-09-23,261.36,261.359985,900120
2010-09-22,260.64,260.64,1507883
2010-09-21,261.2,261.2,1246935
2010-09-20,265.752,265.752,958732
2010-09-17,261.2,261.2,1202108
2010-09-16,263.84,263.839996,888740
2010-09-15,267.92,267.92,1081374
2010-09-14,271.12,271.119995,998319
2010-09-13,272.24,272.23999,933260
2010-09-10,270.16,270.16,1035749
2010-09-09,263.12,263.119995,1032074
2010-09-08,265.12,265.119995,920061
2010-09-07,262.16,262.16,1090872
2010-09-03,264.72,264.72,1275512
2010-09-02,267.12,267.119995,938471
2010-09-01,263.6,263.6,1440076
2010-08-31,255.36,255.36,1880693
2010-08-30,264.16,264.16,765260
2010-08-27,268.56,268.559998,1751242
2010-08-26,260.96,260.959991,1263929
2010-08-25,258.96,258.959991,1691659
2010-08-24,254.16,254.16,1295486
2010-08-23,259.44,259.44,1112045
2010-08-20,263.6,263.6,1021258
2010-08-19,266.0,266.0,1015896
2010-08-18,269.44,269.44,1687446
2010-08-17,270.96,270.959991,826080
2010-08-16,268.88,268.88,801034
2010-08-13,270.32,270.32,877159
2010-08-12,271.36,271.359985,1198812
2010-08-11,277.92,277.92,1250301
2010-08-10,286.96,286.959991,1022786
2010-08-09,292.24,292.23999,664168
2010-08-06,289.6,289.6,1157664
2010-08-05,293.68,293.679993,636885
2010-08-04,295.2,295.2,1156489
2010-08-03,295.28,295.279999,1129263
2010-08-02,291.84,291.839996,1171214
2010-07-30,282.72,282.72,894443
2010-07-29,280.48,280.48,1210346
2010-07-28,274.88,274.88,1221329
2010-07-27,277.36,277.359985,1553813
2010-07-26,282.8,282.799988,674505
2010-07-23,283.12,283.119995,1076604
2010-07-22,283.36,283.359985,1365594
2010-07-21,273.6,273.6,1101512
2010-07-20,278.56,278.559998,939326
2010-07-19,275.68,275.679993,1036095
2010-07-16,273.28,273.279999,1076847
2010-07-15,276.64,276.64,1125533
2010-07-14,277.28,277.279999,1092133
2010-07-13,277.92,277.92,957053
2010-07-12,270.24,270.23999,931394
2010-07-09,274.72,274.72,807117
2010-07-08,273.84,273.839996,1035051
2010-07-07,269.2,269.2,1665464
2010-07-06,260.88,260.88,1016714
2010-07-02,260.8,260.799988,956216
2010-07-01,262.96,262.959991,1744143
2010-06-30,271.68,271.679993,1466228
2010-06-29,273.36,273.359985,1388114
2010-06-28,281.68,281.679993,611310
2010-06-25,285.28,285.279999,1635985
2010-06-24,275.12,275.119995,1002976
2010-06-23,273.92,273.92,1582012
2010-06-22,280.0,280.0,965698
2010-06-21,282.64,282.64,1230191
2010-06-18,283.28,283.279999,809698
2010-06-17,281.12,281.119995,1070898
2010-06-16,283.92,283.92,1401179
2010-06-15,281.84,281.839996,1327832
2010-06-14,274.64,274.64,1078148
2010-06-11,273.84,273.839996,1214990
2010-06-10,278.16,278.16,1355820
2010-06-09,271.6,271.6,2028531
2010-06-08,265.52,265.519989,1336490
2010-06-07,260.72,260.72,1203076
2010-06-04,261.44,261.44,1879376
2010-06-03,274.08,274.079987,2429423
2010-06-02,270.32,270.32,1310512
2010-06-01,265.44,265.44,1774969
2010-05-28,272.312,272.312,1381698
2010-05-27,274.48,274.48,2870368
2010-05-26,260.72,260.72,2399573
2010-05-25,254.8,254.8,2232455
2010-05-24,257.36,257.359985,1423486
2010-05-21,258.16,258.16,2989296
2010-05-20,257.6,257.6,3817216
2010-05-19,268.08,268.079987,3244195
2010-05-18,267.76,267.76,2987443
2010-05-17,271.04,271.04,3247971
2010-05-14,278.48,278.48,3052805
2010-05-13,289.04,289.04,2214618
2010-05-12,294.16,294.16,1621568
2010-05-11,294.08,294.079987,1729470
2010-05-10,297.84,297.839996,2315585
2010-05-07,290.48,290.48,3121186
2010-05-06,295.6792,295.6792,3020872
2010-05-05,306.48,306.48,2815958
2010-05-04,317.6,317.6,2068151
2010-05-03,331.68,331.679993,1045701
2010-04-30,330.64,330.64,1684963
2010-04-29,328.32,328.32,1427147
2010-04-28,319.76,319.76,1320009
2010-04-27,314.96,314.959991,1530968
2010-04-26,322.8,322.799988,905596
2010-04-23,327.6,327.6,1145595
2010-04-22,322.4,322.399994,1351177
2010-04-21,322.16,322.16,1471116
2010-04-20,322.4,322.399994,861183
2010-04-19,320.88,320.88,1213553
2010-04-16,324.8,324.799988,2174341
2010-04-15,333.68,333.679993,859719
2010-04-14,334.08,334.079987,1622705
2010-04-13,327.12,327.119995,1327003
2010-04-12,327.44,327.44,800029
2010-04-09,329.36,329.359985,1132444
2010-04-08,331.52,331.519989,859295
2010-04-07,332.16,332.16,1068826
2010-04-06,336.16,336.16,919451
2010-04-05,336.56,336.559998,964046
2010-04-01,329.92,329.92,1168521
2010-03-31,322.32,322.32,1686658
2010-03-30,319.6,319.6,858063
2010-03-29,319.68,319.679993,1310525
2010-03-26,310.64,310.64,959182
2010-03-25,311.2,311.2,1130179
2010-03-24,311.52,311.519989,1102271
2010-03-23,317.6,317.6,696419
2010-03-22,316.48,316.48,1336689
2010-03-19,313.6,313.6,1729784
2010-03-18,319.36,319.359985,948348
2010-03-17,321.84,321.839996,1580365
2010-03-16,318.32,318.32,1603333
2010-03-15,310.64,310.64,1218677
2010-03-12,316.08,316.079987,1423473
2010-03-11,320.4,320.399994,1011827
2010-03-10,319.2,319.2,1894658
2010-03-09,316.4,316.399994,1010609
2010-03-08,318.32,318.32,994663
2010-03-05,318.8,318.799988,1260172
2010-03-04,313.2,313.2,1245111
2010-03-03,315.2,315.2,1558427
2010-03-02,310.4,310.399994,1275448
2010-03-01,306.8,306.799988,1225631
2010-02-26,310.56,310.559998,1139259
2010-02-25,304.88,304.88,1749139
2010-02-24,311.92,311.92,1250245
2010-02-23,306.64,306.64,1412459
2010-02-22,312.24,312.23999,1440918
2010-02-19,312.72,312.72,2121659
2010-02-18,309.84,309.839996,2028276
2010-02-17,303.76,303.76,1293649
2010-02-16,302.32,302.32,1898783
2010-02-12,290.48,290.48,1574729
2010-02-11,294.24,294.23999,1499606
2010-02-10,292.08,292.079987,1295989
2010-02-09,289.68,289.679993,1600433
2010-02-08,280.72,280.72,1542734
2010-02-05,281.68,281.679993,3671034
2010-02-04,286.4,286.399994,2609073
2010-02-03,301.2,301.2,2254297
2010-02-02,300.2272,300.2272,1839330
2010-02-01,293.76,293.76,1313482
2010-01-29,285.12,285.119995,1796588
2010-01-28,289.28,289.279999,1451081
2010-01-27,288.64,288.64,1845124
2010-01-26,292.0,292.0,1141881
2010-01-25,294.48,294.48,1139595
2010-01-22,290.72,290.72,2241601
2010-01-21,297.92,297.92,1716271
2010-01-20,303.12,303.119995,1433174
2010-01-19,311.44,311.44,1032982
2010-01-15,307.2,307.2,1579466
2010-01-14,312.48,312.48,1074633
2010-01-13,313.68,313.679993,1940840
2010-01-12,317.04,317.04,1501772
2010-01-11,324.32,324.32,1124956
2010-01-08,327.44,327.44,1189769
2010-01-07,325.76,325.76,1266485
2010-01-06,327.76,327.76,2478798
2010-01-05,323.28,323.279999,1315019
2010-01-04,322.16,322.16,1462505
2009-12-31,314.24,314.23999,721238
2009-12-30,313.12,313.119995,1182007
2009-12-29,310.72,310.72,828913
2009-12-28,310.88,310.88,999580
2009-12-24,305.6,305.6,410360
2009-12-23,301.92,301.92,1458125
2009-12-22,292.48,292.48,1182091
2009-12-21,289.28,289.279999,1207006
2009-12-18,293.28,293.279999,1795405
2009-12-17,290.88,290.88,1395940
2009-12-16,293.92,293.92,2205871
2009-12-15,287.44,287.44,1714806
2009-12-14,284.64,284.64,1516580
2009-12-11,283.84,283.839996,2222004
2009-12-10,285.84,285.839996,1952816
2009-12-09,286.96,286.959991,2752716
2009-12-08,294.8,294.799988,1541882
2009-12-07,299.92,299.92,1720272
2009-12-04,306.64,306.64,1995604
2009-12-03,308.16,308.16,1339938
2009-12-02,310.72,310.72,1600165
2009-12-01,316.96,316.959991,1369438
2009-11-30,313.2,313.2,1953673
2009-11-27,308.0,308.0,1174187
2009-11-25,316.0,316.0,1499220
2009-11-24,308.64,308.64,1914519
2009-11-23,315.04,315.04,1686533
2009-11-20,315.36,315.359985,1361515
2009-11-19,317.28,317.279999,1648890
2009-11-18,325.36,325.359985,1686796
2009-11-17,323.84,323.839996,1269716
2009-11-16,322.32,322.32,1989502
2009-11-13,312.96,312.959991,1505031
2009-11-12,314.16,314.16,1806921
2009-11-11,324.4,324.399994,1110988
2009-11-10,323.28,323.279999,1282452
2009-11-09,324.0,324.0,1164514
2009-11-06,317.6,317.6,2068268
2009-11-05,326.4,326.399994,947923
2009-11-04,327.92,327.92,1889590
2009-11-03,324.96,324.959991,1613276
2009-11-02,319.76,319.76,1451407
2009-10-30,314.56,314.559998,1635462
2009-10-29,327.2,327.2,1522956
2009-10-28,315.68,315.679993,1940520
2009-10-27,324.72,324.72,1633767
2009-10-26,321.04,321.04,1734805
2009-10-23,327.28,327.279999,1366904
2009-10-22,331.76,331.76,1471117
2009-10-21,330.64,330.64,2320342
2009-10-20,323.12,323.119995,2069568
2009-10-19,326.08,326.079987,1590478
2009-10-16,323.6,323.6,1970283
2009-10-15,319.28,319.279999,2678931
2009-10-14,308.88,308.88,1390646
2009-10-13,305.2,305.2,1615847
2009-10-12,301.52,301.519989,1255845
2009-10-09,297.28,297.279999,1517898
2009-10-08,293.44,293.44,1877974
2009-10-07,287.68,287.679993,1991131
2009-10-06,292.32,292.32,1841669
2009-10-05,289.44,289.44,2190043
2009-10-02,286.96,286.959991,1871815
2009-10-01,289.84,289.839996,2929689
2009-09-30,289.52,289.519989,3110528
2009-09-29,274.48,274.48,1606245
2009-09-28,276.08,276.079987,1682221
2009-09-25,272.0,272.0,2081221
2009-09-24,271.76,271.76,3027277
2009-09-23,281.04,281.04,2961704
2009-09-22,295.84,295.839996,1023157
2009-09-21,286.8,286.799988,1662899
2009-09-18,296.96,296.959991,891633
2009-09-17,299.92,299.92,1148306
2009-09-16,299.44,299.44,1483363
2009-09-15,293.6,293.6,1602383
2009-09-14,285.68,285.679993,1097700
2009-09-11,286.56,286.559998,1867324
2009-09-10,298.96,298.959991,1078001
2009-09-09,295.52,295.519989,993450
2009-09-08,295.52,295.519989,1496881
2009-09-04,281.04,281.04,1040998
2009-09-03,282.56,282.559998,884703
2009-09-02,281.44,281.44,1491789
2009-09-01,282.16,282.16,1590839
2009-08-31,288.4,288.399994,1431210
2009-08-28,301.28,301.279999,1281041
2009-08-27,301.76,301.76,1374970
2009-08-26,295.6,295.6,1562234
2009-08-25,297.36,297.359985,1749016
2009-08-24,306.4,306.399994,1190835
2009-08-21,305.84,305.839996,1580186
2009-08-20,301.36,301.359985,1582237
2009-08-19,304.96,304.959991,2260134
2009-08-18,294.88,294.88,1602715
2009-08-17,284.16,284.16,1367213
2009-08-14,288.24,288.23999,1621545
2009-08-13,302.4,302.399994,1176729
2009-08-12,298.8,298.799988,1326847
2009-08-11,294.88,294.88,1235505
2009-08-10,301.68,301.679993,858974
2009-08-07,301.2,301.2,1304681
2009-08-06,306.16,306.16,1684370
2009-08-05,305.6,305.6,1599145
2009-08-04,303.76,303.76,948028
2009-08-03,303.36,303.359985,1871497
2009-07-31,294.48,294.48,1829007
2009-07-30,283.92,283.92,2182251
2009-07-29,267.76,267.76,2310295
2009-07-28,286.08,286.079987,1155794
2009-07-27,290.56,290.559998,1231502
2009-07-24,289.768,289.76001,1008621
2009-07-23,286.32,286.32,1553827
2009-07-22,278.48,278.48,1540060
2009-07-21,279.52,279.519989,1327986
2009-07-20,278.64,278.64,1118518
2009-07-17,273.92,273.92,1513669
2009-07-16,268.48,268.48,1395684
2009-07-15,267.76,267.76,2488877
2009-07-14,256.88,256.88,1579638
2009-07-13,258.96,258.959991,1979437
2009-07-10,259.016,259.040009,1407495
2009-07-09,262.16,262.16,2248453
2009-07-08,260.56,260.559998,2133628
2009-07-07,270.48,270.48,1925445
2009-07-06,277.68,277.679993,1807562
2009-07-02,288.4,288.399994,1576987
2009-07-01,299.68,299.679993,2028572
2009-06-30,303.44,303.44,1683449
2009-06-29,309.36,309.359985,1563627
2009-06-26,300.08,300.079987,1047845
2009-06-25,304.4,304.399994,1575784
2009-06-24,296.72,296.72,1692618
2009-06-23,299.28,299.279999,1807674
2009-06-22,290.0,290.0,1812318
2009-06-19,303.76,303.76,1959366
2009-06-18,310.8,310.799988,1279383
2009-06-17,309.6,309.6,2095605
2009-06-16,308.08,308.079987,1519246
2009-06-15,308.16,308.16,2094923
2009-06-12,315.44,315.44,1581131
2009-06-11,317.44,317.44,1519578
2009-06-10,311.76,311.76,1710087
2009-06-09,305.52,305.519989,904998
2009-06-08,300.32,300.32,1267168
2009-06-05,299.2,299.2,1526456
2009-06-04,301.52,301.519989,1820742
2009-06-03,290.0,290.0,2584236
2009-06-02,300.88,300.88,1399175
2009-06-01,299.44,299.44,1498947
2009-05-29,291.2,291.2,2066639
2009-05-28,282.72,282.72,2201303
2009-05-27,276.656,276.640015,1533714
2009-05-26,272.88,272.88,1492772
2009-05-22,269.6,269.6,997302
2009-05-21,267.04,267.04,1255848
2009-05-20,270.96,270.959991,1961975
2009-05-19,262.32,262.32,1253072
2009-05-18,261.68,261.679993,1516829
2009-05-15,250.4,250.399994,1690899
2009-05-14,259.2,259.2,1512277
2009-05-13,257.52,257.519989,2326205
2009-05-12,261.04,261.04,1362873
2009-05-11,258.32,258.32,1332272
2009-05-08,259.92,259.92,1518824
2009-05-07,251.92,251.919998,2098656
2009-05-06,251.44,251.44,2060268
2009-05-05,241.2,241.199997,1296746
2009-05-04,244.48,244.479996,1745159
2009-05-01,236.96,236.96,1917305
2009-04-30,229.04,229.039993,1428088
2009-04-29,228.48,228.479996,1467520
2009-04-28,222.8,222.8,1282659
2009-04-27,224.64,224.639999,2150357
2009-04-24,231.2,231.199997,2017853
2009-04-23,223.04,223.039993,1424003
2009-04-22,218.72,218.72,2104164
2009-04-21,218.64,218.639999,2822342
2009-04-20,217.76,217.759995,3296416
2009-04-17,235.6,235.6,1705073
2009-04-16,234.32,234.32,1432134
2009-04-15,234.48,234.479996,2153869
2009-04-14,233.68,233.679993,1504928
2009-04-13,237.44,237.44,2161991
2009-04-09,245.52,245.52,1496060
2009-04-08,235.92,235.919998,2500948
2009-04-07,231.52,231.52,1320213
2009-04-06,241.84,241.839996,2211840
2009-04-03,247.44,247.44,1963787
2009-04-02,247.84,247.839996,3291143
2009-04-01,228.64,228.639999,2331015
2009-03-31,232.4,232.399994,1944082
2009-03-30,229.6,229.6,2718071
2009-03-27,246.0,246.0,1898398
2009-03-26,256.16,256.16,2449698
2009-03-25,249.68,249.679993,3258571
2009-03-24,252.88,252.88,2201357
2009-03-23,254.24,254.24,2956603
2009-03-20,246.08,246.08,2890418
2009-03-19,242.88,242.88,4432548
2009-03-18,236.88,236.88,3316585
2009-03-17,235.52,235.52,3705207
2009-03-16,226.0,226.0,3636078
2009-03-13,221.04,221.039993,3396900
2009-03-12,225.848,225.839996,4368236
2009-03-11,210.4,210.399994,4056264
2009-03-10,222.64,222.639999,2929233
2009-03-09,229.2,229.199997,4505952
2009-03-06,223.92,223.919998,3079214
2009-03-05,212.48,212.479996,3036708
2009-03-04,220.88,220.88,5843992
2009-03-03,203.12,203.119995,3630680
2009-03-02,195.84,195.839996,3974223
2009-02-27,216.4,216.399994,3859906
2009-02-26,217.84,217.839996,6007539
2009-02-25,208.0,208.0,5811003
2009-02-24,195.52,195.52,3345854
2009-02-23,186.56,186.559998,4624270
2009-02-20,194.8,194.8,5261836
2009-02-19,194.24,194.24,6298791
2009-02-18,182.88,182.88,5317833
2009-02-17,187.68,187.679993,4893880
2009-02-13,204.8,204.8,4570650
2009-02-12,209.04,209.039993,5313141
2009-02-11,208.64,208.639999,4927285
2009-02-10,215.28,215.279999,5939587
2009-02-09,226.0,226.0,4638088
2009-02-06,225.6,225.6,8477706
2009-02-05,230.48,230.479996,3798203
2009-02-04,226.16,226.16,4159743
2009-02-03,230.96,230.96,3157190
2009-02-02,227.2,227.199997,3510430
2009-01-30,233.76,233.759995,3309157
2009-01-29,233.76,233.759995,4321363
2009-01-28,238.0,238.0,6744708
2009-01-27,236.0,236.0,5803293
2009-01-26,257.12,257.119995,4434627
2009-01-23,258.64,258.64,5473138
2009-01-22,240.16,240.16,5282654
2009-01-21,248.24,248.24,3994027
2009-01-20,229.28,229.279999,5215931
2009-01-16,238.88,238.88,4839202
2009-01-15,241.44,241.44,6878653
2009-01-14,249.84,249.839996,5511513
2009-01-13,254.72,254.72,4971071
2009-01-12,245.2,245.199997,4099979
2009-01-09,258.96,258.959991,4406666
2009-01-08,265.6,265.6,4596089
2009-01-07,266.16,266.16,5464229
2009-01-06,298.0,298.0,3960386
2009-01-05,298.4,298.399994,4359997
2009-01-02,285.04,285.04,4651447
2008-12-31,264.8,264.799988,6105749
2008-12-30,241.6,241.6,2711018
2008-12-29,247.36,247.36,3020467
2008-12-26,232.8,232.8,2627430
2008-12-24,232.192,232.160004,1895855
2008-12-23,240.0,240.0,3502721
2008-12-22,245.04,245.039993,3417109
2008-12-19,264.48,264.48,4815519
2008-12-18,261.84,261.839996,5110785
2008-12-17,278.48,278.48,5214822
2008-12-16,291.52,291.519989,3238049
2008-12-15,294.728,294.720001,2852744
2008-12-12,304.8,304.799988,2956695
2008-12-11,309.12,309.119995,3775923
2008-12-10,286.48,286.48,4668090
2008-12-09,275.6,275.6,2034061
2008-12-08,288.96,288.959991,2602098
2008-12-05,274.0,274.0,3074855
2008-12-04,283.28,283.279999,2945359
2008-12-03,304.4,304.399994,2294603
2008-12-02,308.0,308.0,1982785
2008-12-01,319.12,319.119995,1143533
2008-11-28,336.72,336.72,588353
2008-11-26,356.32,356.32,2217515
2008-11-25,330.88,330.88,1722042
2008-11-24,353.04,353.04,1657249
2008-11-21,328.0,328.0,1435431
2008-11-20,316.4,316.399994,1836866
2008-11-19,346.08,346.079987,1416783
2008-11-18,358.16,358.16,1010607
2008-11-17,361.28,361.279999,1398548
2008-11-14,369.44,369.44,1724744
2008-11-13,392.0,392.0,1904115
2008-11-12,366.0,366.0,1275039
2008-11-11,384.88,384.88,1191381
2008-11-10,409.84,409.839996,1609048
2008-11-07,400.32,400.32,953345
2008-11-06,401.2,401.2,2003867
2008-11-05,430.72,430.72,1510209
2008-11-04,459.04,459.04,1901389
2008-11-03,419.92,419.92,1126195
2008-10-31,444.72,444.72,1220898
2008-10-30,432.0,432.0,1274174
2008-10-29,445.44,445.44,1616593
2008-10-28,425.76,425.76,989407
2008-10-27,406.8,406.799988,1175452
2008-10-24,424.0,424.0,960933
2008-10-23,452.8,452.799988,1254194
2008-10-22,439.44,439.44,1204802
2008-10-21,470.16,470.16,1208457
2008-10-20,494.4,494.399994,1387158
2008-10-17,474.96,474.959991,1604234
2008-10-16,474.72,474.72,1965233
2008-10-15,485.84,485.839996,1079642
2008-10-14,520.24,520.23999,1122692
2008-10-13,542.24,542.23999,757708
2008-10-10,532.0,532.0,2016333
2008-10-09,556.8,556.799988,1157167
2008-10-08,578.08,578.08,1594777
2008-10-07,579.92,579.919983,1346999
2008-10-06,572.88,572.88,1694994
2008-10-03,602.0,602.0,1616814
2008-10-02,606.56,606.559998,1282640
2008-10-01,636.72,636.719971,1300312
2008-09-30,656.08,656.08,837986
2008-09-29,616.72,616.719971,1479120
2008-09-26,689.68,689.679993,891196
2008-09-25,693.52,693.52,1148462
2008-09-24,678.88,678.88,1379402
2008-09-23,689.04,689.039978,1745027
2008-09-22,700.96,700.96,2322846
2008-09-19,661.04,661.039978,1618120
2008-09-18,633.36,633.359985,2117433
2008-09-17,620.0,620.0,2540539
2008-09-16,599.92,599.919983,2693445
2008-09-15,610.4,610.4,2157021
2008-09-12,651.92,651.919983,2279142
2008-09-11,651.92,651.919983,2213031
2008-09-10,663.76,663.76,1821234
2008-09-09,658.8,658.799988,2487481
2008-09-08,687.44,687.44,1368534
2008-09-05,688.48,688.47998,1567078
2008-09-04,696.16,696.159973,1934318
2008-09-03,707.52,707.52,1618915
2008-09-02,713.52,713.52,2751798
2008-08-29,742.96,742.96,1101633
2008-08-28,747.12,747.119995,1815328
2008-08-27,765.28,765.28,1695725
2008-08-26,751.2,751.2,1415870
2008-08-25,744.8,744.799988,1232090
2008-08-22,740.32,740.32,2102689
